decision_id,option,status,token_status
Romania_94,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_96,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_95,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_100,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Romania_99,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_102,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_101,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_98,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_103,EMPLOYEES,DISCUSSED,KNOWN
Romania_107,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_108,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_110,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_109,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_113,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_112,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_116,EMPLOYEES,DISCUSSED,KNOWN
Romania_114,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_117,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_121,CHILDREN,DISCUSSED,KNOWN
Romania_120,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_119,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_122,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_123,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_125,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_124,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_127,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_128,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_126,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_130,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_131,PATIENTS,DISCUSSED,KNOWN
Romania_129,PATIENTS,DISCUSSED,KNOWN
Romania_132,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_134,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_133,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_135,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_138,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_136,EMPLOYEES,DISCUSSED,KNOWN
Romania_137,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_139,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_142,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_143,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_141,ELDERLY,MIXED_CONTRADICTORY,KNOWN
Romania_141,PATIENTS,MIXED_CONTRADICTORY,KNOWN
Romania_141,EMPLOYEES,MIXED_CONTRADICTORY,KNOWN
Romania_141,FINANCIALLY_VULNERABLE,MIXED_CONTRADICTORY,KNOWN
Romania_141,NONE_MENTIONED,MIXED_CONTRADICTORY,KNOWN
Romania_141,NOT_DISCUSSED NOT_DISCUSSED,MIXED_CONTRADICTORY,UNKNOWN
Romania_140,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Romania_145,ELDERLY,MIXED_CONTRADICTORY,KNOWN
Romania_145,PATIENTS,MIXED_CONTRADICTORY,KNOWN
Romania_145,EMPLOYEES,MIXED_CONTRADICTORY,KNOWN
Romania_145,FINANCIALLY_VULNERABLE,MIXED_CONTRADICTORY,KNOWN
Romania_145,NONE_MENTIONED,MIXED_CONTRADICTORY,KNOWN
Romania_145,NOT_DISCUSSED NONE_MENTIONED,MIXED_CONTRADICTORY,UNKNOWN
Romania_144,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_146,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_148,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_153,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_150,EMPLOYEES,DISCUSSED,KNOWN
Romania_156,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_151,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Romania_152,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_154,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_158,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_159,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_157,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_155,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_161,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_162,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_163,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_165,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_167,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_164,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_166,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_170,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_171,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Romania_174,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_175,NOT_DISCUSSED,DISCUSSED,KNOWN
Romania_172,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_176,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Portugal_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Portugal_1,PATIENTS,DISCUSSED,KNOWN
Romania_177,DISCUSSED,DISCUSSED,STATUS_ONLY
Portugal_3,DISCUSSED,DISCUSSED,STATUS_ONLY
Portugal_5,NOT_DISCUSSED,DISCUSSED,KNOWN
Portugal_10,REFUGEES,DISCUSSED,UNKNOWN
Poland_1,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Portugal_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_4,CHILDREN,DISCUSSED,KNOWN
Poland_5,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Portugal_12,CHILDREN,DISCUSSED,KNOWN
Portugal_12,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Portugal_13,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_8,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_3,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_9,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_10,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_6,PATIENTS,DISCUSSED,KNOWN
Poland_13,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_12,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_14,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_15,PATIENTS,DISCUSSED,KNOWN
Poland_16,EMPLOYEES,DISCUSSED,KNOWN
Poland_19,CHILDREN,DISCUSSED,KNOWN
Poland_18,PATIENTS,MIXED_CONTRADICTORY,KNOWN
Poland_18,NONE_MENTIONED,MIXED_CONTRADICTORY,KNOWN
Poland_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_20,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_21,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Poland_24,EMPLOYEES,DISCUSSED,KNOWN
Poland_22,PATIENTS,DISCUSSED,KNOWN
Poland_22,EMPLOYEES,DISCUSSED,KNOWN
Poland_32,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Poland_27,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_29,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_31,EMPLOYEES,DISCUSSED,KNOWN
Poland_26,NOT_DISCUSSED,DISCUSSED,KNOWN
Poland_28,PATIENTS,DISCUSSED,KNOWN
Poland_30,EMPLOYEES,DISCUSSED,KNOWN
Poland_25,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_34,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_38,PATIENTS,DISCUSSED,KNOWN
Poland_36,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_37,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_35,PATIENTS,DISCUSSED,KNOWN
Poland_39,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_40,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_43,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_41,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_42,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_46,EMPLOYEES,DISCUSSED,KNOWN
Poland_44,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_47,EMPLOYEES,DISCUSSED,KNOWN
Poland_48,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_45,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_51,PATIENTS,DISCUSSED,KNOWN
Poland_49,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_53,CHILDREN,DISCUSSED,KNOWN
Poland_53,PATIENTS,DISCUSSED,KNOWN
Poland_50,EMPLOYEES,DISCUSSED,KNOWN
Poland_52,PATIENTS,DISCUSSED,KNOWN
Poland_54,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_55,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_57,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_56,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_59,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_58,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Poland_60,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_62,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_63,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_61,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_64,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Poland_65,CHILDREN,DISCUSSED,KNOWN
Norway_4,CHILDREN,DISCUSSED,KNOWN
Norway_3,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_5,CHILDREN,DISCUSSED,KNOWN
Norway_1,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_6,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_8,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_9,CHILDREN,DISCUSSED,KNOWN
Norway_9,PATIENTS,DISCUSSED,KNOWN
Norway_9,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Norway_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_10,CHILDREN,DISCUSSED,KNOWN
Norway_13,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_14,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_15,CHILDREN,DISCUSSED,KNOWN
Norway_16,EMPLOYEES,DISCUSSED,KNOWN
Norway_17,CHILDREN,DISCUSSED,KNOWN
Norway_18,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_21,EMPLOYEES,DISCUSSED,KNOWN
Norway_20,CHILDREN,DISCUSSED,KNOWN
Norway_20,PATIENTS,DISCUSSED,KNOWN
Norway_23,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_22,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_25,PATIENTS,DISCUSSED,KNOWN
Norway_25,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Norway_24,PATIENTS,DISCUSSED,KNOWN
Norway_29,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_27,EMPLOYEES,DISCUSSED,KNOWN
Norway_26,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_30,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_34,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_28,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_37,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_38,CHILDREN,DISCUSSED,KNOWN
Norway_41,EMPLOYEES,DISCUSSED,KNOWN
Norway_39,EMPLOYEES,DISCUSSED,KNOWN
Norway_43,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_42,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_44,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_40,PATIENTS,DISCUSSED,KNOWN
Norway_46,PATIENTS,DISCUSSED,KNOWN
Norway_45,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_48,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_50,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_51,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_53,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_47,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_49,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_52,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_54,EMPLOYEES,DISCUSSED,KNOWN
Norway_56,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_60,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_62,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_55,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_58,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_59,PATIENTS,DISCUSSED,KNOWN
Norway_59,EMPLOYEES,DISCUSSED,KNOWN
Norway_57,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_64,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_63,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_66,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_68,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_65,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_67,EMPLOYEES,DISCUSSED,KNOWN
Norway_69,CHILDREN,DISCUSSED,KNOWN
Norway_69,ELDERLY,DISCUSSED,KNOWN
Norway_69,PATIENTS,DISCUSSED,KNOWN
Norway_70,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_71,EMPLOYEES,DISCUSSED,KNOWN
Norway_72,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_73,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_74,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Norway_76,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_77,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_75,CHILDREN,DISCUSSED,KNOWN
Norway_75,EMPLOYEES,DISCUSSED,KNOWN
Norway_79,DISCUSSED,DISCUSSED,STATUS_ONLY
Norway_78,STUDENTS,DISCUSSED,UNKNOWN
Norway_81,NOT_DISCUSSED,DISCUSSED,KNOWN
Norway_80,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Norway_82,EMPLOYEES,DISCUSSED,KNOWN
Norway_83,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_3,CHILDREN,DISCUSSED,KNOWN
Netherlands_1,CHILDREN,DISCUSSED,KNOWN
Netherlands_1,PATIENTS,DISCUSSED,KNOWN
Netherlands_6,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_4,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_2,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Netherlands_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_8,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_12,EMPLOYEES,DISCUSSED,KNOWN
Netherlands_13,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Netherlands_14,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_16,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Netherlands_22,PATIENTS,DISCUSSED,KNOWN
Netherlands_17,PATIENTS,DISCUSSED,KNOWN
Netherlands_19,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_23,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_20,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_25,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_24,EMPLOYEES,DISCUSSED,KNOWN
Netherlands_26,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_28,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_27,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_30,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_29,EMPLOYEES,DISCUSSED,KNOWN
Netherlands_31,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_32,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_34,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Netherlands_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_35,EMPLOYEES,DISCUSSED,KNOWN
Netherlands_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Netherlands_38,EMPLOYEES,DISCUSSED,KNOWN
Malta_1,NOT_DISCUSSED,DISCUSSED,KNOWN
Malta_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Netherlands_39,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Malta_11,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Malta_7,DISCUSSED,DISCUSSED,STATUS_ONLY
Malta_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Malta_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Malta_12,PATIENTS,DISCUSSED,KNOWN
Luxembourg_1,DISCUSSED,DISCUSSED,STATUS_ONLY
Malta_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_3,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_7,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_5,EMPLOYEES,DISCUSSED,KNOWN
Luxembourg_8,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_11,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Luxembourg_14,NOT_DISCUSSED,DISCUSSED,KNOWN
Luxembourg_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_16,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Luxembourg_20,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_18,EMPLOYEES,DISCUSSED,KNOWN
Luxembourg_25,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_23,EMPLOYEES,DISCUSSED,KNOWN
Lithuania_2,CHILDREN,DISCUSSED,KNOWN
Luxembourg_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Luxembourg_22,EMPLOYEES,DISCUSSED,KNOWN
Lithuania_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Lithuania_7,DISCUSSED,DISCUSSED,STATUS_ONLY
Lithuania_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Lithuania_3,CHILDREN,DISCUSSED,KNOWN
Lithuania_3,ELDERLY,DISCUSSED,KNOWN
Lithuania_3,PATIENTS,DISCUSSED,KNOWN
Lithuania_10,EMPLOYEES,DISCUSSED,KNOWN
Lithuania_8,DISCUSSED,DISCUSSED,STATUS_ONLY
Lithuania_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Lithuania_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Latvia_3,PATIENTS,DISCUSSED,KNOWN
Latvia_1,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Latvia_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Latvia_4,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Latvia_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Latvia_12,NOT_DISCUSSED,DISCUSSED,KNOWN
Latvia_10,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Latvia_11,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Latvia_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Latvia_14,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Italy_1,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_3,EMPLOYEES,DISCUSSED,KNOWN
Italy_4,PATIENTS,DISCUSSED,KNOWN
Italy_4,EMPLOYEES,DISCUSSED,KNOWN
Italy_9,PATIENTS,DISCUSSED,KNOWN
Italy_2,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_14,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_13,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_16,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_18,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_20,CHILDREN,DISCUSSED,KNOWN
Italy_22,EMPLOYEES,DISCUSSED,KNOWN
Italy_24,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_25,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_29,EMPLOYEES,DISCUSSED,KNOWN
Italy_31,EMPLOYEES,DISCUSSED,KNOWN
Italy_26,EMPLOYEES,DISCUSSED,KNOWN
Italy_27,CHILDREN,DISCUSSED,KNOWN
Italy_28,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_34,CHILDREN,DISCUSSED,KNOWN
Italy_37,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_36,PATIENTS,DISCUSSED,KNOWN
Italy_38,EMPLOYEES,DISCUSSED,KNOWN
Italy_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_43,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_42,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_46,CHILDREN,DISCUSSED,KNOWN
Italy_48,CHILDREN,DISCUSSED,KNOWN
Italy_45,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_49,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_50,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_47,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_51,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_53,ELDERLY,DISCUSSED,KNOWN
Italy_53,PATIENTS,DISCUSSED,KNOWN
Italy_53,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Italy_54,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_56,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_57,CHILDREN,DISCUSSED,KNOWN
Italy_59,EMPLOYEES,DISCUSSED,KNOWN
Italy_55,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_58,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_60,EMPLOYEES,DISCUSSED,KNOWN
Italy_62,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_63,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_64,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_65,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_67,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_68,EMPLOYEES,DISCUSSED,KNOWN
Italy_69,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_70,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_66,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_71,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_72,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_73,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_74,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_76,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_75,PATIENTS,DISCUSSED,KNOWN
Italy_77,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_79,EMPLOYEES,DISCUSSED,KNOWN
Italy_78,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_81,EMPLOYEES,DISCUSSED,KNOWN
Italy_80,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_82,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_84,EMPLOYEES,DISCUSSED,KNOWN
Italy_86,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_87,PATIENTS,DISCUSSED,KNOWN
Italy_90,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_92,CHILDREN,DISCUSSED,KNOWN
Italy_89,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_91,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_88,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_93,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_94,PATIENTS,DISCUSSED,KNOWN
Italy_96,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_97,EMPLOYEES,DISCUSSED,KNOWN
Italy_99,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_98,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_95,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_100,EMPLOYEES,DISCUSSED,KNOWN
Italy_101,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_102,EMPLOYEES,DISCUSSED,KNOWN
Italy_106,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_105,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_103,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_104,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_108,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_107,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_109,ELDERLY,DISCUSSED,KNOWN
Italy_110,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_111,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_113,EMPLOYEES,DISCUSSED,KNOWN
Italy_112,PATIENTS,DISCUSSED,KNOWN
Italy_114,NOT_DISCUSSED,DISCUSSED,KNOWN
Italy_116,EMPLOYEES,DISCUSSED,KNOWN
Italy_115,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_119,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Italy_117,DISCUSSED,DISCUSSED,STATUS_ONLY
Italy_118,NONE_MENTIONED,NONE_MENTIONED,KNOWN
