decision_id,option,status,token_status
Spain_588,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_589,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_591,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_592,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_593,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_595,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_596,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_597,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_594,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_598,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_599,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_600,SECURITY,DISCUSSED,KNOWN
Spain_600,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_605,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_603,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_601,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_602,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_604,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_606,SECURITY,DISCUSSED,KNOWN
Spain_607,SECURITY,DISCUSSED,KNOWN
Spain_607,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_611,ACCESS,DISCUSSED,UNKNOWN
Spain_612,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_610,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_615,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_614,SECURITY,DISCUSSED,KNOWN
Spain_613,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_616,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_617,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_619,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_621,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_620,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_620,SECURITY,DISCUSSED,KNOWN
Spain_624,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_624,SECURITY,DISCUSSED,KNOWN
Spain_624,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_630,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_625,SECURITY,DISCUSSED,KNOWN
Spain_618,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_618,SECURITY,DISCUSSED,KNOWN
Spain_618,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_631,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_623,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_1,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_1,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_3,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_3,SECURITY,DISCUSSED,KNOWN
Spain_627,SECURITY,DISCUSSED,KNOWN
Spain_626,SECURITY,DISCUSSED,KNOWN
Spain_628,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_629,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Slovenia_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_5,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_8,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_7,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_12,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_14,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_18,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_16,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_15,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_17,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_19,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_21,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_20,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_24,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_23,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_25,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_22,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_26,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_34,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Slovenia_34,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_34,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_27,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_28,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_29,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_30,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_31,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_33,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_35,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_36,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_37,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_38,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_41,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_39,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_42,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_43,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_43,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_44,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_45,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_46,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_47,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_50,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Slovenia_50,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_48,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_51,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_55,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_56,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Slovenia_53,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_54,STORAGE_LIMITATION,DISCUSSED,KNOWN
Slovenia_54,SECURITY,DISCUSSED,KNOWN
Slovenia_54,ACCOUNTABILITY,DISCUSSED,KNOWN
Slovenia_57,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_58,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_59,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_62,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_63,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_65,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_64,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_64,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_66,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Slovenia_66,DATA_MINIMISATION,DISCUSSED,KNOWN
Slovenia_67,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_68,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_69,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_72,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_73,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_74,DISCUSSED,DISCUSSED,STATUS_ONLY
Slovenia_75,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Slovenia_76,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Slovakia_1,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Slovenia_77,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_1,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Slovenia_78,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_3,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_7,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_11,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_10,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_13,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_13,SECURITY,DISCUSSED,KNOWN
Romania_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_14,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_15,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_16,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_17,SECURITY,DISCUSSED,KNOWN
Romania_20,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_19,SECURITY,DISCUSSED,KNOWN
Romania_18,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_18,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_18,STORAGE_LIMITATION,DISCUSSED,KNOWN
Romania_18,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_21,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_26,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_25,SECURITY,DISCUSSED,KNOWN
Romania_28,SECURITY,DISCUSSED,KNOWN
Romania_29,SECURITY,DISCUSSED,KNOWN
Romania_27,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_30,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_34,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_34,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_34,SECURITY,DISCUSSED,KNOWN
Romania_34,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_36,SECURITY,DISCUSSED,KNOWN
Romania_32,SECURITY,DISCUSSED,KNOWN
Romania_31,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_31,STORAGE_LIMITATION,DISCUSSED,KNOWN
Romania_31,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_43,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_42,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_41,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_41,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_41,SECURITY,DISCUSSED,KNOWN
Romania_41,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_45,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Romania_48,SECURITY,DISCUSSED,KNOWN
Romania_49,SECURITY,DISCUSSED,KNOWN
Romania_47,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_50,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_50,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_50,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_46,SECURITY,DISCUSSED,KNOWN
Romania_46,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_52,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_51,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Romania_53,SECURITY,DISCUSSED,KNOWN
Romania_54,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_57,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_56,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_56,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_56,STORAGE_LIMITATION,DISCUSSED,KNOWN
Romania_56,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_58,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_58,ACCURACY,DISCUSSED,KNOWN
Romania_58,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_59,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_60,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_62,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_63,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_65,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_67,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_67,SECURITY,DISCUSSED,KNOWN
Romania_67,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_68,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_69,SECURITY,DISCUSSED,KNOWN
Romania_69,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_70,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_70,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_70,SECURITY,DISCUSSED,KNOWN
Romania_70,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_72,SECURITY,DISCUSSED,KNOWN
Romania_71,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_74,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_73,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_79,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_77,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_76,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_76,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_76,STORAGE_LIMITATION,DISCUSSED,KNOWN
Romania_76,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_78,SECURITY,DISCUSSED,KNOWN
Romania_78,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_80,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_75,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_82,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_81,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_84,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Romania_87,SECURITY,DISCUSSED,KNOWN
Romania_86,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_85,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_92,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_91,SECURITY,DISCUSSED,KNOWN
Romania_91,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_93,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_94,SECURITY,DISCUSSED,KNOWN
Romania_96,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_95,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_100,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Romania_99,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_102,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_102,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_101,SECURITY,DISCUSSED,KNOWN
Romania_98,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_98,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_98,SECURITY,DISCUSSED,KNOWN
Romania_98,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_103,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_103,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_107,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_108,ACCURACY,DISCUSSED,KNOWN
Romania_108,SECURITY,DISCUSSED,KNOWN
Romania_108,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_110,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_109,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_113,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_112,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_116,SECURITY,DISCUSSED,KNOWN
Romania_114,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_117,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_121,SECURITY,DISCUSSED,KNOWN
Romania_120,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_119,SECURITY,DISCUSSED,KNOWN
Romania_122,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_123,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_125,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_124,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_127,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_128,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_126,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_126,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_126,ACCURACY,DISCUSSED,KNOWN
Romania_130,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_131,SECURITY,DISCUSSED,KNOWN
Romania_129,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_129,SECURITY,DISCUSSED,KNOWN
Romania_129,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_132,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_132,SECURITY,DISCUSSED,KNOWN
Romania_132,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_134,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_134,SECURITY,DISCUSSED,KNOWN
Romania_133,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_135,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_138,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_136,SECURITY,DISCUSSED,KNOWN
Romania_137,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_139,SECURITY,DISCUSSED,KNOWN
Romania_142,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_143,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_141,PURPOSE_LIMITATION,NONE_VIOLATED,KNOWN
Romania_141,DATA_MINIMISATION,NONE_VIOLATED,KNOWN
Romania_141,ACCURACY,NONE_VIOLATED,KNOWN
Romania_141,STORAGE_LIMITATION,NONE_VIOLATED,KNOWN
Romania_141,SECURITY,NONE_VIOLATED,KNOWN
Romania_141,ACCOUNTABILITY,NONE_VIOLATED,KNOWN
Romania_141,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Romania_141,NOT_DETERMINED LAWFULNESS_FAIRNESS_TRANSPARENCY,NONE_VIOLATED,UNKNOWN
Romania_140,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_140,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_140,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_140,STORAGE_LIMITATION,DISCUSSED,KNOWN
Romania_145,PURPOSE_LIMITATION,NONE_VIOLATED,KNOWN
Romania_145,DATA_MINIMISATION,NONE_VIOLATED,KNOWN
Romania_145,ACCURACY,NONE_VIOLATED,KNOWN
Romania_145,STORAGE_LIMITATION,NONE_VIOLATED,KNOWN
Romania_145,SECURITY,NONE_VIOLATED,KNOWN
Romania_145,ACCOUNTABILITY,NONE_VIOLATED,KNOWN
Romania_145,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Romania_145,NOT_DETERMINED SECURITY,NONE_VIOLATED,UNKNOWN
Romania_144,SECURITY,DISCUSSED,KNOWN
Romania_144,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_146,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_148,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_153,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_150,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Romania_150,DATA_MINIMISATION,DISCUSSED,KNOWN
Romania_150,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_156,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_151,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Romania_152,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_154,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_158,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_159,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_157,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_155,SECURITY,DISCUSSED,KNOWN
Romania_155,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_161,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_162,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_163,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_165,SECURITY,DISCUSSED,KNOWN
Romania_167,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_164,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_166,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_170,DISCUSSED,DISCUSSED,STATUS_ONLY
Romania_171,SECURITY,DISCUSSED,KNOWN
Romania_174,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_175,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Romania_172,SECURITY,DISCUSSED,KNOWN
Romania_172,ACCOUNTABILITY,DISCUSSED,KNOWN
Romania_176,SECURITY,DISCUSSED,KNOWN
Portugal_11,SECURITY,DISCUSSED,KNOWN
Portugal_11,ACCOUNTABILITY,DISCUSSED,KNOWN
Portugal_1,DATA_MINIMISATION,DISCUSSED,KNOWN
Portugal_1,SECURITY,DISCUSSED,KNOWN
Romania_177,DISCUSSED,DISCUSSED,STATUS_ONLY
Portugal_3,DISCUSSED,DISCUSSED,STATUS_ONLY
Portugal_5,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Portugal_10,SECURITY,DISCUSSED,KNOWN
Portugal_10,STORAGE_LIMITATION,DISCUSSED,KNOWN
Portugal_10,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_1,SECURITY,DISCUSSED,KNOWN
Poland_1,ACCOUNTABILITY,DISCUSSED,KNOWN
Portugal_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_4,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Poland_5,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Portugal_12,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Portugal_12,SECURITY,DISCUSSED,KNOWN
Portugal_13,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Poland_8,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Poland_3,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Poland_7,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Poland_9,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Poland_10,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_6,SECURITY,DISCUSSED,KNOWN
Poland_6,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_13,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_12,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_14,SECURITY,DISCUSSED,KNOWN
Poland_15,SECURITY,DISCUSSED,KNOWN
Poland_15,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_16,SECURITY,DISCUSSED,KNOWN
Poland_19,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Poland_18,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Poland_17,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_20,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Poland_21,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_24,SECURITY,DISCUSSED,KNOWN
Poland_24,ACCOUNTABILITY,DISCUSSED,KNOWN
Poland_22,SECURITY,DISCUSSED,KNOWN
Poland_22,ACCOUNTABILITY,DISCUSSED,KNOWN
