decision_id,option,status,token_status
Slovenia_56,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Slovenia_53,CONSENT,DISCUSSED,KNOWN
Slovenia_53,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_54,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_57,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_58,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_59,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Slovenia_61,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_62,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_63,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_65,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_64,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_66,CONSENT,DISCUSSED,KNOWN
Slovenia_66,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_67,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_68,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_69,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_72,CONSENT,DISCUSSED,KNOWN
Slovenia_73,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_74,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_75,UNCLEAR,DISCUSSED,KNOWN
Slovenia_76,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Slovakia_1,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_77,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_1,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_78,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_2,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_3,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_5,UNCLEAR,DISCUSSED,KNOWN
Romania_6,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_7,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_9,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_11,UNCLEAR,DISCUSSED,KNOWN
Romania_10,CONSENT,DISCUSSED,KNOWN
Romania_10,CONTRACT,DISCUSSED,KNOWN
Romania_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_12,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_14,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_15,UNCLEAR,DISCUSSED,KNOWN
Romania_16,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_17,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_20,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_19,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_18,UNCLEAR,DISCUSSED,KNOWN
Romania_21,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_24,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_26,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_25,CONSENT,DISCUSSED,KNOWN
Romania_28,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_29,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_27,UNCLEAR,DISCUSSED,KNOWN
Romania_27,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_30,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_34,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_33,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_36,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_32,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_31,CONTRACT,DISCUSSED,KNOWN
Romania_37,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_38,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_43,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_40,UNCLEAR,DISCUSSED,KNOWN
Romania_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_41,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_45,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_48,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_49,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_47,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_50,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_46,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_52,CONSENT,DISCUSSED,KNOWN
Romania_51,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_51,UNCLEAR,DISCUSSED,KNOWN
Romania_53,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_54,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_57,UNCLEAR,DISCUSSED,KNOWN
Romania_56,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_58,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_59,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_60,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Romania_61,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_62,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_63,UNCLEAR,DISCUSSED,KNOWN
Romania_65,UNCLEAR,DISCUSSED,KNOWN
Romania_67,CONSENT,DISCUSSED,KNOWN
Romania_68,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_69,CONSENT,DISCUSSED,KNOWN
Romania_70,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_72,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_71,UNCLEAR,DISCUSSED,KNOWN
Romania_74,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_73,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_79,UNCLEAR,DISCUSSED,KNOWN
Romania_77,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_76,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_78,CONSENT,DISCUSSED,KNOWN
Romania_78,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_80,UNCLEAR,DISCUSSED,KNOWN
Romania_75,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_82,UNCLEAR,DISCUSSED,KNOWN
Romania_81,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_84,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_84,UNCLEAR,DISCUSSED,KNOWN
Romania_87,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_86,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_85,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_92,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_91,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_93,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_94,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_96,UNCLEAR,DISCUSSED,KNOWN
Romania_95,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_100,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_99,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_102,CONSENT,DISCUSSED,KNOWN
Romania_101,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_98,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_103,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_107,CONSENT,DISCUSSED,KNOWN
Romania_108,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_110,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_109,UNCLEAR,DISCUSSED,KNOWN
Romania_113,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_112,UNCLEAR,DISCUSSED,KNOWN
Romania_116,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_114,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_117,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_121,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_120,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_119,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_122,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_123,UNCLEAR,DISCUSSED,KNOWN
Romania_125,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_124,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_127,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_128,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_126,CONTRACT,DISCUSSED,KNOWN
Romania_130,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_131,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_129,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_132,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_134,CONSENT,DISCUSSED,KNOWN
Romania_133,UNCLEAR,DISCUSSED,KNOWN
Romania_135,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_138,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_136,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_137,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_139,CONSENT,DISCUSSED,KNOWN
Romania_142,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_143,UNCLEAR,DISCUSSED,KNOWN
Romania_141,CONSENT,DISCUSSED,KNOWN
Romania_141,CONTRACT,DISCUSSED,KNOWN
Romania_141,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Romania_141,VITAL_INTERESTS,DISCUSSED,KNOWN
Romania_141,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_141,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_141,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_141,UNCLEAR UNCLEAR,DISCUSSED,UNKNOWN
Romania_140,UNCLEAR,DISCUSSED,KNOWN
Romania_145,CONSENT,DISCUSSED,KNOWN
Romania_145,CONTRACT,DISCUSSED,KNOWN
Romania_145,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Romania_145,VITAL_INTERESTS,DISCUSSED,KNOWN
Romania_145,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_145,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_145,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_145,UNCLEAR UNCLEAR,DISCUSSED,UNKNOWN
Romania_144,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_146,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_148,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_153,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Romania_150,CONSENT,DISCUSSED,KNOWN
Romania_156,UNCLEAR,DISCUSSED,KNOWN
Romania_151,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_152,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_154,UNCLEAR,DISCUSSED,KNOWN
Romania_158,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_159,UNCLEAR,DISCUSSED,KNOWN
Romania_157,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_155,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_161,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_162,CONSENT,DISCUSSED,KNOWN
Romania_163,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_165,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_167,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_164,CONSENT,DISCUSSED,KNOWN
Romania_166,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_170,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_171,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Romania_174,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_175,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_172,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_176,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_11,PUBLIC_TASK,DISCUSSED,KNOWN
Portugal_1,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_177,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Portugal_5,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Portugal_10,CONSENT,DISCUSSED,KNOWN
Poland_1,CONTRACT,DISCUSSED,KNOWN
Poland_1,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Portugal_4,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_5,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_12,CONSENT,DISCUSSED,KNOWN
Portugal_13,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Poland_8,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_2,CONTRACT,DISCUSSED,KNOWN
Poland_2,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Poland_7,UNCLEAR,DISCUSSED,KNOWN
Poland_9,UNCLEAR,DISCUSSED,KNOWN
Poland_10,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_6,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_12,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_14,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_15,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_16,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_19,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_18,CONSENT,DISCUSSED,KNOWN
Poland_17,CONTRACT,DISCUSSED,KNOWN
Poland_20,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_21,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_24,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_22,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
