decision_id,option,status,token_status
Slovenia_62,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_63,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_65,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_64,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Slovenia_66,CONSENT,DISCUSSED,KNOWN
Slovenia_66,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_67,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_68,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_69,NOT_MENTIONED,DISCUSSED,UNKNOWN
Slovenia_72,CONSENT,DISCUSSED,KNOWN
Slovenia_73,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_74,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Slovenia_75,UNCLEAR,DISCUSSED,KNOWN
Slovenia_76,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Slovakia_1,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Slovenia_77,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_1,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Slovenia_78,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_2,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_3,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_5,UNCLEAR,DISCUSSED,KNOWN
Romania_6,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_7,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_9,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_11,UNCLEAR,DISCUSSED,KNOWN
Romania_10,CONSENT,DISCUSSED,KNOWN
Romania_10,CONTRACT,DISCUSSED,KNOWN
Romania_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_12,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_14,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_15,UNCLEAR,DISCUSSED,KNOWN
Romania_16,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_17,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_20,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_19,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_18,UNCLEAR,DISCUSSED,KNOWN
Romania_21,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_24,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_26,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_25,CONSENT,DISCUSSED,KNOWN
Romania_28,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_29,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_27,UNCLEAR,DISCUSSED,KNOWN
Romania_27,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_30,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_34,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_33,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_36,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_32,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_31,CONTRACT,DISCUSSED,KNOWN
Romania_37,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_38,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_43,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_40,UNCLEAR,DISCUSSED,KNOWN
Romania_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_41,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_45,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_48,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_49,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_47,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_50,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_46,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_52,CONSENT,DISCUSSED,KNOWN
Romania_51,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_51,UNCLEAR,DISCUSSED,KNOWN
Romania_53,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_54,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_57,UNCLEAR,DISCUSSED,KNOWN
Romania_56,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_58,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_59,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_60,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Romania_61,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_62,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_63,UNCLEAR,DISCUSSED,KNOWN
Romania_65,UNCLEAR,DISCUSSED,KNOWN
Romania_67,CONSENT,DISCUSSED,KNOWN
Romania_68,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_69,CONSENT,DISCUSSED,KNOWN
Romania_70,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_72,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_71,UNCLEAR,DISCUSSED,KNOWN
Romania_74,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_73,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_79,UNCLEAR,DISCUSSED,KNOWN
Romania_77,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_76,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_78,CONSENT,DISCUSSED,KNOWN
Romania_78,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_80,UNCLEAR,DISCUSSED,KNOWN
Romania_75,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_82,UNCLEAR,DISCUSSED,KNOWN
Romania_81,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_84,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_84,UNCLEAR,DISCUSSED,KNOWN
Romania_87,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_86,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_85,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_92,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_91,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_93,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_94,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_96,UNCLEAR,DISCUSSED,KNOWN
Romania_95,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_100,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_99,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_102,CONSENT,DISCUSSED,KNOWN
Romania_101,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_98,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_103,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_107,CONSENT,DISCUSSED,KNOWN
Romania_108,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_110,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_109,UNCLEAR,DISCUSSED,KNOWN
Romania_113,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_112,UNCLEAR,DISCUSSED,KNOWN
Romania_116,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_114,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_117,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_121,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_120,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_119,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_122,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_123,UNCLEAR,DISCUSSED,KNOWN
Romania_125,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_124,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_127,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_128,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_126,CONTRACT,DISCUSSED,KNOWN
Romania_130,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_131,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_129,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_132,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_134,CONSENT,DISCUSSED,KNOWN
Romania_133,UNCLEAR,DISCUSSED,KNOWN
Romania_135,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_138,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_136,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_137,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_139,CONSENT,DISCUSSED,KNOWN
Romania_142,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_143,UNCLEAR,DISCUSSED,KNOWN
Romania_141,CONSENT,DISCUSSED,KNOWN
Romania_141,CONTRACT,DISCUSSED,KNOWN
Romania_141,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Romania_141,VITAL_INTERESTS,DISCUSSED,KNOWN
Romania_141,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_141,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_141,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_141,UNCLEAR UNCLEAR,DISCUSSED,UNKNOWN
Romania_140,UNCLEAR,DISCUSSED,KNOWN
Romania_145,CONSENT,DISCUSSED,KNOWN
Romania_145,CONTRACT,DISCUSSED,KNOWN
Romania_145,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Romania_145,VITAL_INTERESTS,DISCUSSED,KNOWN
Romania_145,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_145,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Romania_145,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_145,UNCLEAR UNCLEAR,DISCUSSED,UNKNOWN
Romania_144,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_146,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_148,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_153,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Romania_150,CONSENT,DISCUSSED,KNOWN
Romania_156,UNCLEAR,DISCUSSED,KNOWN
Romania_151,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_152,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_154,UNCLEAR,DISCUSSED,KNOWN
Romania_158,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_159,UNCLEAR,DISCUSSED,KNOWN
Romania_157,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_155,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_161,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_162,CONSENT,DISCUSSED,KNOWN
Romania_163,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_165,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_167,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_164,CONSENT,DISCUSSED,KNOWN
Romania_166,NOT_MENTIONED,DISCUSSED,UNKNOWN
Romania_170,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_171,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Romania_174,PUBLIC_TASK,DISCUSSED,KNOWN
Romania_175,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_172,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Romania_176,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_11,PUBLIC_TASK,DISCUSSED,KNOWN
Portugal_1,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Romania_177,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Portugal_5,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Portugal_10,CONSENT,DISCUSSED,KNOWN
Poland_1,CONTRACT,DISCUSSED,KNOWN
Poland_1,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Portugal_4,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_5,NOT_MENTIONED,DISCUSSED,UNKNOWN
Portugal_12,CONSENT,DISCUSSED,KNOWN
Portugal_13,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Poland_8,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_2,CONTRACT,DISCUSSED,KNOWN
Poland_2,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Poland_7,UNCLEAR,DISCUSSED,KNOWN
Poland_9,UNCLEAR,DISCUSSED,KNOWN
Poland_10,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_6,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_12,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_14,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_15,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_16,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_19,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_18,CONSENT,DISCUSSED,KNOWN
Poland_17,CONTRACT,DISCUSSED,KNOWN
Poland_20,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_21,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_24,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_22,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Poland_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_27,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_29,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_31,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Poland_26,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_28,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_30,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_25,UNCLEAR,DISCUSSED,KNOWN
Poland_34,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_38,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_36,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_37,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_35,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Poland_39,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_33,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Poland_40,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_43,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_41,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_46,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_44,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_47,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Poland_48,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_45,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_51,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_49,NOT_MENTIONED,DISCUSSED,UNKNOWN
Poland_53,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Poland_50,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_52,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_54,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_55,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_57,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_56,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Poland_59,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_58,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Poland_60,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_62,CONSENT,DISCUSSED,KNOWN
Poland_62,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Poland_63,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Poland_61,CONSENT,DISCUSSED,KNOWN
Poland_64,PUBLIC_TASK,DISCUSSED,KNOWN
Poland_65,CONSENT,DISCUSSED,KNOWN
Norway_4,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_3,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_5,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_1,CONSENT,DISCUSSED,KNOWN
Norway_1,CONTRACT,DISCUSSED,KNOWN
Norway_1,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_6,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Norway_6,CONTRACT,DISCUSSED,KNOWN
Norway_7,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_8,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_9,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_11,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_10,CONTRACT,DISCUSSED,KNOWN
Norway_10,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_13,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_14,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_15,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Norway_15,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_16,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_17,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_18,CONSENT,DISCUSSED,KNOWN
Norway_21,UNCLEAR,DISCUSSED,KNOWN
Norway_20,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_23,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_22,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_25,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Norway_25,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_24,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_29,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_27,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_26,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_30,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_33,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_34,CONSENT,DISCUSSED,KNOWN
Norway_28,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Norway_36,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_37,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_38,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_41,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_39,UNCLEAR,DISCUSSED,KNOWN
Norway_43,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_44,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_40,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_46,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_45,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_48,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_50,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_51,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_53,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_47,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_49,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_52,CONSENT,DISCUSSED,KNOWN
Norway_52,CONTRACT,DISCUSSED,KNOWN
Norway_54,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_56,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_60,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_62,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_55,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_58,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_61,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_59,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_57,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_64,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_63,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_66,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_68,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_65,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_67,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_69,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_70,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_71,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_72,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Norway_72,PUBLIC_TASK,DISCUSSED,KNOWN
Norway_73,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Norway_74,NOT_MENTIONED,DISCUSSED,UNKNOWN
Norway_76,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_77,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_75,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_79,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_78,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Norway_81,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Norway_80,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_82,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Norway_83,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_3,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_1,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Netherlands_6,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Netherlands_4,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_5,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Netherlands_2,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Netherlands_2,PUBLIC_TASK,DISCUSSED,KNOWN
Netherlands_7,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Netherlands_8,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_9,UNCLEAR,DISCUSSED,KNOWN
Netherlands_11,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_10,NOT_MENTIONED,DISCUSSED,UNKNOWN
Netherlands_12,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Netherlands_13,PUBLIC_TASK,DISCUSSED,KNOWN
Netherlands_14,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_15,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Netherlands_16,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_22,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_17,NOT_MENTIONED,DISCUSSED,UNKNOWN
Netherlands_19,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_21,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_23,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Netherlands_20,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_25,PUBLIC_TASK,DISCUSSED,KNOWN
Netherlands_24,CONSENT,DISCUSSED,KNOWN
Netherlands_26,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Netherlands_28,CONSENT,DISCUSSED,KNOWN
Netherlands_27,PUBLIC_TASK,DISCUSSED,KNOWN
Netherlands_27,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Netherlands_30,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Netherlands_29,UNCLEAR,DISCUSSED,KNOWN
Netherlands_31,CONSENT,DISCUSSED,KNOWN
Netherlands_31,CONTRACT,DISCUSSED,KNOWN
Netherlands_31,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Netherlands_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_34,CONSENT,DISCUSSED,KNOWN
Netherlands_33,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Netherlands_37,NOT_MENTIONED,DISCUSSED,UNKNOWN
Netherlands_35,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Netherlands_36,NOT_MENTIONED,DISCUSSED,UNKNOWN
Netherlands_38,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Netherlands_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Malta_1,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Malta_5,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Netherlands_39,PUBLIC_TASK,DISCUSSED,KNOWN
Malta_11,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Malta_7,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Malta_10,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Malta_9,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Malta_12,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Luxembourg_1,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Malta_13,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Luxembourg_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Luxembourg_4,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_7,NOT_MENTIONED,DISCUSSED,UNKNOWN
Luxembourg_5,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_8,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Luxembourg_8,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_9,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Luxembourg_13,UNCLEAR,DISCUSSED,KNOWN
Luxembourg_10,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_12,CONSENT,DISCUSSED,KNOWN
Luxembourg_12,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Luxembourg_11,NOT_MENTIONED,DISCUSSED,UNKNOWN
Luxembourg_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
Luxembourg_15,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Luxembourg_16,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
