decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Netherlands_1,12000.000000,12000,12000.000000,12000.000000,EUR,12000,MATCH,0.000000
Netherlands_10,400000.000000,400000,400000.000000,400000.000000,EUR,"€400,000",MATCH,0.000000
Netherlands_11,565000.000000,TYPE:NUMBER 565000,565000.000000,565000.000000,EUR,"565,000 EUR",MATCH,0.000000
Netherlands_12,15000.000000,15000,15000.000000,15000.000000,EUR,"€15,000",MATCH,0.000000
Netherlands_13,2750000.000000,2750000,2750000.000000,2750000.000000,EUR,"2,750,000 EUR",MATCH,0.000000
Netherlands_14,440000.000000,TYPE:NUMBER 440000,440000.000000,440000.000000,EUR,440000 EUR,MATCH,0.000000
Netherlands_15,725000.000000,TYPE:NUMBER 725000,725000.000000,725000.000000,EUR,"725,000 EUR",MATCH,0.000000
Netherlands_16,450000.000000,450000,,,,n/a,HUMAN_MISSING,
Netherlands_17,12000.000000,TYPE:12000,12000.000000,12000.000000,EUR,"12,000 EUR",MATCH,0.000000
Netherlands_18,,,830000.000000,830000.000000,EUR,830000 EUR,AI_MISSING,830000.000000
Netherlands_19,0.000000,0,560.500000,560.500000,EUR,560.5 EUR,CONFLICT,560.500000
Netherlands_2,3700000.000000,TYPE:NUMBER 3700000,3700000.000000,3700000.000000,EUR,"3,700,000 EUR",MATCH,0.000000
Netherlands_20,15000.000000,TYPE:NUMBER 15000,15000.000000,15000.000000,EUR,"15,000 EUR",MATCH,0.000000
Netherlands_21,7500.000000,7500,7500.000000,7500.000000,EUR,"7,500 EUR",MATCH,0.000000
Netherlands_22,460000.000000,460000,460000.000000,460000.000000,EUR,"460,000 EUR",MATCH,0.000000
Netherlands_23,150000.000000,150000,150000.000000,150000.000000,EUR,150000 EUR,MATCH,0.000000
Netherlands_24,725000.000000,725000,725000.000000,725000.000000,EUR,725000 EUR,MATCH,0.000000
Netherlands_25,30000.000000,TYPE:30000,30000.000000,30000.000000,EUR,30000 EUR,MATCH,0.000000
Netherlands_26,525000.000000,525000,525000.000000,525000.000000,EUR,525000 EUR,MATCH,0.000000
Netherlands_27,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
Netherlands_28,0.000000,0,40000.000000,40000.000000,EUR,"40,000 EUR",CONFLICT,40000.000000
Netherlands_29,10000000.000000,10000000,10000000.000000,10000000.000000,EUR,"10,000,000 EUR",MATCH,0.000000
Netherlands_3,750000.000000,750000,750000.000000,750000.000000,EUR,750000 EUR,MATCH,0.000000
Netherlands_30,150000.000000,150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Netherlands_31,4750000.000000,4750000,4750000.000000,4750000.000000,EUR,"4,750,000 EUR",MATCH,0.000000
Netherlands_32,0.000000,0,,,,n/a,HUMAN_MISSING,
Netherlands_33,290000000.000000,TYPE:290000000,290000000.000000,290000000.000000,EUR,"290,000,000 EUR",MATCH,0.000000
Netherlands_34,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
Netherlands_35,0.000000,0,,,,n/a,HUMAN_MISSING,
Netherlands_36,0.000000,0,6000.000000,6000.000000,EUR,"6,000 EUR",CONFLICT,6000.000000
Netherlands_37,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Netherlands_38,0.000000,0,,,,n/a,HUMAN_MISSING,
Netherlands_39,30000.000000,30000,30000.000000,30000.000000,EUR,"30,000 EUR",MATCH,0.000000
Netherlands_4,475000.000000,475000,475000.000000,475000.000000,EUR,475000 EUR,MATCH,0.000000
Netherlands_5,525000.000000,TYPE:NUMBER 525000,525000.000000,525000.000000,EUR,525000 EUR,MATCH,0.000000
Netherlands_6,,NOT_DISCUSSED,600000.000000,600000.000000,EUR,600000 EUR,AI_MISSING,600000.000000
Netherlands_7,525000.000000,525000,525000.000000,525000.000000,EUR,"525,000 EUR",MATCH,0.000000
Netherlands_8,7500.000000,7500,7500.000000,7500.000000,EUR,7500 EUR,MATCH,0.000000
Netherlands_9,150000.000000,TYPE:NUMBER 150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Norway_1,10000000.000000,10000000,890000.000000,10000000.000000,NOK,10000000 NOK,CONFLICT,9110000.000000
Norway_10,250000.000000,250000,111250.000000,1250000.000000,NOK,1250000 NOK,CONFLICT,138750.000000
Norway_11,150000.000000,150000,13350.000000,150000.000000,NOK,150000 NOK,CONFLICT,136650.000000
Norway_12,,,8900.000000,100000.000000,NOK,100000 NOK,AI_MISSING,8900.000000
Norway_13,5000000.000000,5000000,445000.000000,5000000.000000,NOK,5000000 NOK,CONFLICT,4555000.000000
Norway_14,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Norway_15,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_16,3500.000000,3500,3115.000000,35000.000000,NOK,35000 NOK,CONFLICT,385.000000
Norway_17,400000.000000,400000,35.600000,400.000000,NOK,400 000 NOK,CONFLICT,399964.400000
Norway_18,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_19,,,2225000.000000,25000000.000000,NOK,25000000 NOK,AI_MISSING,2225000.000000
Norway_2,,,,,,None,MISSING_BOTH,
Norway_20,750000.000000,750000,66750.000000,750000.000000,NOK,750000 NOK,CONFLICT,683250.000000
Norway_21,0.000000,0,,,,None,HUMAN_MISSING,
Norway_22,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Norway_23,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Norway_24,400000.000000,400000,35600.000000,400000.000000,NOK,400000 NOK,CONFLICT,364400.000000
Norway_25,1000000.000000,1000000,89000.000000,1000000.000000,NOK,1000000 NOK,CONFLICT,911000.000000
Norway_26,75000.000000,75000,6675.000000,75000.000000,NOK,75000 NOK,CONFLICT,68325.000000
Norway_27,250000.000000,250000,22250.000000,250000.000000,NOK,250000 NOK,CONFLICT,227750.000000
Norway_28,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Norway_29,200000.000000,200000,17800.000000,200000.000000,NOK,200000 NOK,CONFLICT,182200.000000
Norway_3,0.000000,0,,,,None,HUMAN_MISSING,
Norway_30,1000000.000000,TYPE:1000000,89000.000000,1000000.000000,NOK,1000000 NOK,CONFLICT,911000.000000
Norway_31,,,,,,None,MISSING_BOTH,
Norway_32,,,,,,None,MISSING_BOTH,
Norway_33,300000.000000,TYPE:NUMBER 300000,26700.000000,300000.000000,NOK,300000 NOK,CONFLICT,273300.000000
Norway_34,100000000.000000,100000000,8900000.000000,100000000.000000,NOK,100000000 NOK,CONFLICT,91100000.000000
Norway_35,,,5785000.000000,65000000.000000,NOK,65000000 NOK,AI_MISSING,5785000.000000
Norway_36,0.000000,0,,,,None,HUMAN_MISSING,
Norway_37,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_38,50000.000000,50000,4450.000000,50000.000000,NOK,50000 NOK,CONFLICT,45550.000000
Norway_39,200000.000000,200000,17800.000000,200000.000000,NOK,200000 NOK,CONFLICT,182200.000000
Norway_4,1600000.000000,1600000,142400.000000,1600000.000000,NOK,"1,600,000 NOK",CONFLICT,1457600.000000
Norway_40,500000.000000,TYPE:NUMBER 500000,44500.000000,500000.000000,NOK,"500,000 NOK",CONFLICT,455500.000000
Norway_41,400000.000000,400000,22250.000000,250000.000000,NOK,"250,000 NOK",CONFLICT,377750.000000
Norway_42,500000.000000,TYPE:NUMBER 500000,44500.000000,500000.000000,NOK,"500,000 NOK",CONFLICT,455500.000000
Norway_43,300000.000000,TYPE:300000,13350.000000,150000.000000,NOK,150000 NOK,CONFLICT,286650.000000
Norway_44,100000.000000,100000,8900.000000,100000.000000,NOK,100000 NOK,CONFLICT,91100.000000
Norway_45,150000.000000,150000,13350.000000,150000.000000,NOK,"150,000 NOK",CONFLICT,136650.000000
Norway_46,750000.000000,750000,66750.000000,750000.000000,NOK,750000 NOK,CONFLICT,683250.000000
Norway_47,,TYPE:NUMBER,8900.000000,100000.000000,NOK,100000 NOK,AI_MISSING,8900.000000
Norway_48,125000.000000,125000,11125.000000,125000.000000,NOK,125000 NOK,CONFLICT,113875.000000
Norway_49,40000.000000,40000,35600.000000,400000.000000,NOK,"400,000 NOK",CONFLICT,4400.000000
Norway_5,1200000.000000,1200000,106800.000000,1200000.000000,NOK,"1,200,000 NOK",CONFLICT,1093200.000000
Norway_50,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Norway_51,150000.000000,150000,13350.000000,150000.000000,NOK,150000 NOK,CONFLICT,136650.000000
Norway_52,5000000.000000,TYPE:NUMBER 5000000,445000.000000,5000000.000000,NOK,5000000 NOK,CONFLICT,4555000.000000
Norway_53,0.000000,0,,,,None,HUMAN_MISSING,
Norway_54,200000.000000,200000,178000.000000,2000000.000000,NOK,"2,000,000 NOK",CONFLICT,22000.000000
Norway_55,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Norway_56,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_57,200000.000000,200000,17.800000,200.000000,NOK,200.000 NOK,CONFLICT,199982.200000
Norway_58,0.000000,0,,,,None,HUMAN_MISSING,
Norway_59,400000.000000,TYPE:NUMBER 400000,356000.000000,4000000.000000,NOK,4000000 NOK,CONFLICT,44000.000000
Norway_6,1000000.000000,1000000,89000.000000,1000000.000000,NOK,"1,000,000 NOK",CONFLICT,911000.000000
Norway_60,5000000.000000,TYPE:NUMBER 5000000,445000.000000,5000000.000000,NOK,5000000 NOK,CONFLICT,4555000.000000
Norway_61,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Norway_62,,TYPE:NUMBER,26700.000000,300000.000000,NOK,300000 NOK,AI_MISSING,26700.000000
Norway_63,200000.000000,200000,17800.000000,200000.000000,NOK,200000 NOK,CONFLICT,182200.000000
Norway_64,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_65,50000.000000,50000,4450.000000,50000.000000,NOK,50000 NOK,CONFLICT,45550.000000
Norway_66,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Norway_67,2500000.000000,2500000,222500.000000,2500000.000000,NOK,2500000 NOK,CONFLICT,2277500.000000
Norway_68,300000.000000,TYPE:300000,26700.000000,300000.000000,NOK,300000 NOK,CONFLICT,273300.000000
Norway_69,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_7,0.000000,0,,,,None,HUMAN_MISSING,
Norway_70,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Norway_71,4000000.000000,4000000,356000.000000,4000000.000000,NOK,"4,000,000 NOK",CONFLICT,3644000.000000
Norway_72,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_73,,NOT_DISCUSSED,1780000.000000,20000000.000000,NOK,"20,000,000 NOK",AI_MISSING,1780000.000000
Norway_74,20000000.000000,20000000,1780000.000000,20000000.000000,NOK,20000000 NOK,CONFLICT,18220000.000000
Norway_75,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_76,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_77,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_78,150000.000000,TYPE:NUMBER 150000,13350.000000,150000.000000,NOK,"150,000 NOK",CONFLICT,136650.000000
Norway_79,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Norway_8,,NOT_DISCUSSED,267000.000000,3000000.000000,NOK,3000000 NOK,AI_MISSING,267000.000000
Norway_80,0.000000,0,,,,n/a,HUMAN_MISSING,
Norway_81,0.000000,0,,,,None,HUMAN_MISSING,
Norway_82,250000.000000,250000,22250.000000,250000.000000,NOK,"NOK 250,000 NOK",CONFLICT,227750.000000
Norway_83,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Norway_9,100000.000000,100000,89000.000000,1000000.000000,NOK,1000000 NOK,CONFLICT,11000.000000
Poland_1,460000.000000,460000,452760.520000,1968524.000000,PLN,1968524 PLN,CONFLICT,7239.480000
Poland_10,0.000000,0,,,,None,HUMAN_MISSING,
Poland_11,,,,,,n/a,MISSING_BOTH,
Poland_12,5000.000000,5000,5229.970000,22739.000000,PLN,22739 PLN,CONFLICT,229.970000
Poland_13,5000.000000,5000,5229.970000,22739.000000,PLN,22739 PLN,CONFLICT,229.970000
Poland_14,60000.000000,60000,13800.000000,60000.000000,PLN,"60,000 PLN",CONFLICT,46200.000000
Poland_15,0.000000,0,,,,None,HUMAN_MISSING,
Poland_16,15994.000000,15994,3680.000000,16000.000000,PLN,"16,000 PLN",CONFLICT,12314.000000
Poland_17,1599395.000000,TYPE:1599395,452760.520000,1968524.000000,PLN,"1,968,524 PLN",CONFLICT,1146634.480000
Poland_18,45697.000000,45697,9738.000000,9738.000000,EUR,"9,738 EUR",CONFLICT,35959.000000
Poland_19,0.000000,0,,,,None,HUMAN_MISSING,
Poland_2,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
Poland_20,100000.000000,100000,23000.000000,100000.000000,PLN,100000 PLN,CONFLICT,77000.000000
Poland_21,576220.000000,576220,132530.600000,576220.000000,PLN,576220 PLN,CONFLICT,443689.400000
Poland_22,1440549.000000,1440549,331326.270000,1440549.000000,PLN,"1,440,549 PLN",CONFLICT,1109222.730000
Poland_23,,,246065.500000,1069850.000000,PLN,1069850 PLN,AI_MISSING,246065.500000
Poland_24,100000.000000,100000,22000.000000,22000.000000,EUR,22000 EUR,CONFLICT,78000.000000
Poland_25,4911732.000000,4911732,1129698.360000,4911732.000000,PLN,4911732 PLN,CONFLICT,3782033.640000
Poland_26,1527855.000000,1527855,351.406650,1527.855000,PLN,1.527.855 PLN,CONFLICT,1527503.593350
Poland_27,45000.000000,45000,10350.000000,45000.000000,PLN,"45,000 PLN",CONFLICT,34650.000000
Poland_28,0.000000,0,,,,None,HUMAN_MISSING,
Poland_29,1136975.000000,1136975,261504.250000,1136975.000000,PLN,1136975.00 PLN,CONFLICT,875470.750000
Poland_3,3505.160000,3505.16,3500.000000,3500.000000,EUR,3500 EUR,CONFLICT,5.160000
Poland_30,16932657.000000,16932657,3894511.110000,16932657.000000,PLN,"16,932,657 PLN",CONFLICT,13038145.890000
Poland_31,353589.000000,353589,81325.470000,353589.000000,PLN,"353,589 PLN",CONFLICT,272263.530000
Poland_32,4053173.000000,4053173,932229.790000,4053173.000000,PLN,"4,053,173 PLN",CONFLICT,3120943.210000
Poland_33,100000.000000,TYPE:NUMBER 100000,6238707.680000,27124816.000000,PLN,"27,124,816 PLN",CONFLICT,6138707.680000
Poland_34,159176.000000,159176,36800.000000,160000.000000,PLN,160000 PLN,CONFLICT,122376.000000
Poland_35,1145891.000000,TYPE:NUMBER 1145891,263554.930000,1145891.000000,PLN,1145891 PLN,CONFLICT,882336.070000
Poland_36,20000.000000,20000,19685.240000,85588.000000,PLN,85588 PLN,CONFLICT,314.760000
Poland_37,25000.000000,25000,5750.000000,25000.000000,PLN,25000 PLN,CONFLICT,19250.000000
Poland_38,29684.040000,29684.04,6827.320000,29684.000000,PLN,"29,684 PLN",CONFLICT,22856.720000
Poland_39,136437.000000,136437,30000.000000,30000.000000,EUR,30000 EUR,CONFLICT,106437.000000
Poland_4,1168.000000,1168,1170.000000,1170.000000,EUR,1170 EUR,CONFLICT,2.000000
Poland_40,8000.000000,8000,1700.000000,1700.000000,EUR,"1,700 EUR",CONFLICT,6300.000000
Poland_41,13644.000000,13644,3138.120000,13644.000000,PLN,13644 PLN,CONFLICT,10505.880000
Poland_42,30000.000000,30000,6900.000000,30000.000000,PLN,"30,000 PLN",CONFLICT,23100.000000
Poland_43,80000.000000,80000,83681.360000,363832.000000,PLN,363832 PLN,CONFLICT,3681.360000
Poland_44,10000.000000,"TYPE:NUMBER,10000",2300.000000,10000.000000,PLN,10000 PLN,CONFLICT,7700.000000
Poland_45,18000.000000,TYPE:18000,18000.000000,18000.000000,EUR,18000 EUR,MATCH,0.000000
Poland_46,2500.000000,2500,529.000000,529.000000,EUR,529 EUR,CONFLICT,1971.000000
Poland_47,238345.000000,238345,54819.350000,238345.000000,PLN,"238,345 PLN",CONFLICT,183525.650000
Poland_48,1556.000000,1556,357.880000,1556.000000,PLN,"1,556 PLN",CONFLICT,1198.120000
Poland_49,23580.000000,23580,5400.000000,5400.000000,EUR,"5,400 EUR",CONFLICT,18180.000000
Poland_5,23256.000000,23256,,,,None,HUMAN_MISSING,
Poland_50,545748.000000,545748,125.522040,545.748000,PLN,545.748 PLN,CONFLICT,545622.477960
Poland_51,85000.000000,85000,19550.000000,85000.000000,PLN,"85,000 PLN",CONFLICT,65450.000000
Poland_52,10000.000000,10000,2300.000000,10000.000000,PLN,"10,000 PLN",CONFLICT,7700.000000
Poland_53,10000.000000,10000,2324.000000,2324.000000,EUR,"2,324 EUR",CONFLICT,7676.000000
Poland_54,11790.000000,11790,2711.700000,11790.000000,PLN,"11,790 PLN",CONFLICT,9078.300000
Poland_55,51876.000000,51876,11931.480000,51876.000000,PLN,"51,876 PLN",CONFLICT,39944.520000
Poland_56,1440549.000000,1440549,330000.000000,330000.000000,EUR,"330,000 EUR",CONFLICT,1110549.000000
Poland_57,33012.000000,33012,7592.760000,33012.000000,PLN,33012 PLN,CONFLICT,25419.240000
Poland_58,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Poland_59,0.000000,0,,,,n/a,HUMAN_MISSING,
Poland_6,85588.000000,85588,19685.240000,85588.000000,PLN,85588 PLN,CONFLICT,65902.760000
Poland_60,50000.000000,50000,11500.000000,50000.000000,PLN,50000 PLN,CONFLICT,38500.000000
Poland_61,660000.000000,660000,650994.300000,2830410.000000,PLN,2830410 PLN,CONFLICT,9005.700000
Poland_62,47000.000000,47000,47120.000000,47120.000000,EUR,"47,120 EUR",CONFLICT,120.000000
Poland_63,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Poland_64,40000.000000,40000,9200.000000,40000.000000,PLN,"40,000 PLN",CONFLICT,30800.000000
Poland_65,20000.000000,20000,4.600000,20.000000,PLN,20.000 PLN,CONFLICT,19995.400000
Poland_7,3000.000000,3000,2952.740000,12838.000000,PLN,12838 PLN,CONFLICT,47.260000
Poland_8,5000.000000,5000,4921.310000,21397.000000,PLN,21397 PLN,CONFLICT,78.690000
Poland_9,18192.000000,18192,4184.160000,18192.000000,PLN,18192 PLN,CONFLICT,14007.840000
Portugal_1,400000.000000,400000,400000.000000,400000.000000,EUR,400000 EUR,MATCH,0.000000
Portugal_10,170000.000000,170000,170000.000000,170000.000000,EUR,170000 EUR,MATCH,0.000000
Portugal_11,4300000.000000,TYPE:4300000,,,,n/a,HUMAN_MISSING,
Portugal_12,0.000000,0,,,,n/a,HUMAN_MISSING,
Portugal_13,0.000000,0,,,,n/a,HUMAN_MISSING,
Portugal_2,,,20.000000,20.000000,EUR,20.000 EUR,AI_MISSING,20.000000
Portugal_3,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Portugal_4,2000.000000,TYPE:NUMBER 2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Portugal_5,107000.000000,107000,107.000000,107.000000,EUR,107.000 EUR,CONFLICT,106893.000000
Portugal_6,,,,,,n/a,MISSING_BOTH,
Portugal_7,,,2500.000000,2500.000000,EUR,2500 EUR,AI_MISSING,2500.000000
Portugal_8,,,,,,None,MISSING_BOTH,
Portugal_9,,,125000000.000000,125000000.000000,EUR,"1250000,00 EUR",AI_MISSING,125000000.000000
Romania_1,500.000000,500,492.500000,2462.500000,RON,"2,462.5 RON",CONFLICT,7.500000
Romania_10,17000.000000,17000,17000.000000,17000.000000,EUR,17000 EUR,MATCH,0.000000
Romania_100,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_101,3000.000000,TYPE:3000,3043.800000,15219.000000,RON,"15,219 RON",CONFLICT,43.800000
Romania_102,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_103,1000.000000,1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_104,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_105,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_106,,,1000.000000,1000.000000,EUR,1000 EUR,AI_MISSING,1000.000000
Romania_107,2000.000000,TYPE:NUMBER 2000,1970.280000,9851.400000,RON,9851.40 RON,CONFLICT,29.720000
Romania_108,6000.000000,6000,6000.000000,6000.000000,EUR,6000 EUR,MATCH,0.000000
Romania_109,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_11,2000.000000,2000,2000.000000,2000.000000,EUR,"2,000 EUR",MATCH,0.000000
Romania_110,10000.000000,10000,12749.600000,63748.000000,RON,63748 RON,CONFLICT,2749.600000
Romania_111,,,14922.300000,74611.500000,RON,"74,611.50 RON",AI_MISSING,14922.300000
Romania_112,2000.000000,TYPE:2000,,,,n/a,HUMAN_MISSING,
Romania_113,1500.000000,1500,2900.000000,2900.000000,EUR,2900 EUR,CONFLICT,1400.000000
Romania_114,,TYPE:NUMBER,2986.000000,14930.000000,RON,"14,930 RON",AI_MISSING,2986.000000
Romania_115,,,4045.200000,20226.000000,RON,"20,226 RON",AI_MISSING,4045.200000
Romania_116,2000.000000,2000,1970.200000,9851.000000,RON,9851 RON,CONFLICT,29.800000
Romania_117,3000.000000,TYPE:NUMBER 3000,2.985840,14.929200,RON,"14.929,20 RON",CONFLICT,2997.014160
Romania_118,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_119,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_12,110000.000000,TYPE:110000,100000.000000,100000.000000,EUR,"100,000 EUR",CONFLICT,10000.000000
Romania_120,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Romania_121,5000.000000,5000,5.000000,5.000000,EUR,5.000 EUR,CONFLICT,4995.000000
Romania_122,3000.000000,TYPE:3000,3.000000,3.000000,EUR,3.000 EUR,CONFLICT,2997.000000
Romania_123,3000.000000,3000,3.000000,3.000000,EUR,3.000 EUR,CONFLICT,2997.000000
Romania_124,2500.000000,2500,2500.000000,2500.000000,EUR,"2,500 EUR",MATCH,0.000000
Romania_125,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_126,3000.000000,TYPE:3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_127,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
Romania_128,,TYPE:NUMBER,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Romania_129,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Romania_13,4000.000000,TYPE:4000,,,,n/a,HUMAN_MISSING,
Romania_130,,TYPE:NUMBER,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_131,2000.000000,2000,1989.240000,9946.200000,RON,"9,946.2 RON",CONFLICT,10.760000
Romania_132,2000.000000,2000,1989.800000,9949.000000,RON,"9,949 RON",CONFLICT,10.200000
Romania_133,0.000000,TYPE:0,,,,n/a,HUMAN_MISSING,
Romania_134,150.000000,150,150.000000,150.000000,EUR,150 EUR,MATCH,0.000000
Romania_135,1000.000000,TYPE:1000,995.460000,4977.300000,RON,"4,977.3 RON",CONFLICT,4.540000
Romania_136,25000.000000,25000,24886.500000,124432.500000,RON,"124,432.50 RON",CONFLICT,113.500000
Romania_137,1000.000000,TYPE:NUMBER 1000,995.400000,4977.000000,RON,"4,977 RON",CONFLICT,4.600000
Romania_138,,TYPE:NUMBER,2986.200000,14931.000000,RON,"14,931 RON",AI_MISSING,2986.200000
Romania_139,2000.000000,TYPE:2000,1998.800000,9994.000000,RON,"9,994 RON",CONFLICT,1.200000
Romania_14,10000.000000,TYPE:NUMBER 10000,3929.200000,19646.000000,RON,"19,646 RON",CONFLICT,6070.800000
Romania_140,40000.000000,40000,39804.000000,199020.000000,RON,"199,020 RON",CONFLICT,196.000000
Romania_141,3000.000000,TYPE:NUMBER 3000,2985.000000,14925.000000,RON,"14,925 RON",CONFLICT,15.000000
Romania_142,,TYPE:NUMBER,2985.000000,14925.000000,RON,"14,925 RON",AI_MISSING,2985.000000
Romania_143,300.000000,TYPE:NUMBER 300,296.196000,1480.980000,RON,"1,480.98 RON",CONFLICT,3.804000
Romania_144,5000.000000,TYPE:5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Romania_145,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Romania_146,28000.000000,TYPE:28000,28000.000000,28000.000000,EUR,"28,000 EUR",MATCH,0.000000
Romania_147,,,8000.000000,8000.000000,EUR,"8,000 EUR",AI_MISSING,8000.000000
Romania_148,5000.000000,5000,4970.900000,24854.500000,RON,24854.50 RON,CONFLICT,29.100000
Romania_149,,,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Romania_15,1000.000000,TYPE:NUMBER 1000,983.720000,4918.600000,RON,"4,918.60 RON",CONFLICT,16.280000
Romania_150,5000.000000,5000,5000.000000,5000.000000,EUR,5000 EUR,MATCH,0.000000
Romania_151,2000.000000,2000,1936.000000,9680.000000,RON,9680 RON,CONFLICT,64.000000
Romania_152,15000.000000,TYPE:15000,14912.400000,74562.000000,RON,"74,562 RON",CONFLICT,87.600000
Romania_153,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_154,1000.000000,TYPE:1000,1000.000000,1000.000000,EUR,"1,000 EUR",MATCH,0.000000
Romania_155,12000.000000,12000,11945.200000,59726.000000,RON,"59,726 RON",CONFLICT,54.800000
Romania_156,5000.000000,5000,4836.500000,24182.500000,RON,24182.50 RON,CONFLICT,163.500000
Romania_157,,TYPE:NUMBER,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Romania_158,2000.000000,TYPE:2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Romania_159,,TYPE:NUMBER,5977.200000,29886.000000,RON,"29,886 RON",AI_MISSING,5977.200000
Romania_16,,TYPE:NUMBER,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Romania_160,,,1989.960000,9949.800000,RON,"9,949.8 RON",AI_MISSING,1989.960000
Romania_161,5000.000000,TYPE:NUMBER 5000,4973.200000,24866.000000,RON,"24,866 RON",CONFLICT,26.800000
Romania_162,10000.000000,TYPE:10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Romania_163,2000.000000,TYPE:NUMBER 2000,2000.000000,10000.000000,RON,"10,000 RON",MATCH,0.000000
Romania_164,15000.000000,15000,14932.200000,74661.000000,RON,"74,661 RON",CONFLICT,67.800000
Romania_165,5000.000000,TYPE:NUMBER 5000,,,,n/a,HUMAN_MISSING,
Romania_166,15000.000000,15000,14930.400000,74652.000000,RON,"74,652 RON",CONFLICT,69.600000
Romania_167,,TYPE:NUMBER,1990.600000,9953.000000,RON,"9,953 RON",AI_MISSING,1990.600000
Romania_168,,,1979.600000,9898.000000,RON,9898 RON,AI_MISSING,1979.600000
Romania_169,,,1.990800,9.954000,RON,9.954 RON,AI_MISSING,1.990800
Romania_17,70000.000000,70000,70000.000000,70000.000000,EUR,"70,000 EUR",MATCH,0.000000
Romania_170,4000.000000,TYPE:NUMBER 4000,4000.000000,4000.000000,EUR,4000 EUR,MATCH,0.000000
Romania_171,15000.000000,15000,14905.200000,74526.000000,RON,"74,526 RON",CONFLICT,94.800000
