decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_509,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.592986010134584,0,0
Spain_507,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5386794244723965,0,0
Spain_508,Spanish Agency of Data Protection,EU,FINE_PLUS,4,3.699689403600722,0,0
Spain_510,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8096710590913845,0,0
Spain_511,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6601788107647275,0,0
Spain_514,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.292037221496543,0,0
Spain_512,STRING,NON_EEA,NONE,0,0.636936748952928,0,0
Spain_513,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.670476319674188,0,0
Spain_515,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5875389720085478,0,0
Spain_516,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.9015525683542336,0,0
Spain_522,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.8962258784699149,0,0
Spain_517,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_518,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.237058144250553,0,0
Spain_519,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4914274363889315,0,0
Spain_524,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_525,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_521,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5759494202032096,0,0
Spain_520,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.755534081685647,0,0
Spain_523,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_531,NOT_DISCUSSED,NON_EEA,NONE,0,0.0009698143447632868,0,0
Spain_526,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.683609122840177,0,0
Spain_528,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Spain_527,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.53664480038929,0,0
Spain_536,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.553786582558891,0,0
Spain_532,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_529,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5115146569105393,0,0
Spain_533,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.763977671747998,0,0
Spain_530,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7592475666141856,0,0
Spain_534,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.8881437755710047,0,0
Spain_535,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_537,Spanish Agency for Data Protection,EU,NONE,0,1.20760751584279,0,0
Spain_539,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.0644312920066517,0,0
Spain_541,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.2705137093370427,0,0
Spain_542,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.391497769834616,0,0
Spain_544,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_543,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5427821369469856,0,0
Spain_540,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.9069903482645296,0,0
Spain_545,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9320865671222616,0,0
Spain_546,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4081442445058863,0,0
Spain_547,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_549,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.910236957125307,0,0
Spain_551,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6029066862570724,0,0
Spain_550,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5427821369469856,0,0
Spain_552,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.0156991138584983,0,0
Spain_558,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8454718522485805,0,0
Spain_553,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4164644879695976,0,0
Spain_554,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2647636117509355,0,0
Spain_555,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.0398227301378618,0,0
Spain_556,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.384401632311612,0,0
Spain_559,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.4166218691796466,0,0
Spain_557,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.588068327807523,0,0
Spain_562,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6005823572490088,0,0
Spain_561,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_563,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3274596304753308,0,0
Spain_560,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8224168649402515,0,0
Spain_564,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.396636072174073,0,0
Spain_565,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6601788107647275,0,0
Spain_568,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.510962100486449,0,0
Spain_566,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9337514335392254,0,0
Spain_567,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.835362852180681,0,0
Spain_575,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.860796004930079,0,0
Spain_572,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Spain_570,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_569,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.443170974516641,0,0
Spain_571,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5514077973168496,0,0
Spain_573,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8959731448093207,0,
Spain_574,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.69561838915213,0,0
Spain_578,Spanish Data Protection Agency,EU,NONE,0,1.3087092034958698,0,0
Spain_576,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1192892811193564,0,0
Spain_581,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.866078147824372,0,0
Spain_577,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9586824524892563,1,1
Spain_582,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.710795707678601,0,0
Spain_580,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,2.8547164230895343,0,0
Spain_579,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4244476165218987,0,0
Spain_583,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7109289402538823,0,0
Spain_584,Agencia Española de Protección de Datos,EU,NONE,0,1.4060650876656458,0,0
Spain_586,STRING,NON_EEA,NONE,0,0.0005492125171230322,,
Spain_590,Spanish Data Protection Agency,EU,NONE,0,1.2229941177823525,0,0
Spain_585,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.9010350139821712,0,0
Spain_587,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.2273566361856223,0,0
Spain_588,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4287561281193013,0,0
Spain_589,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.1785037059537604,0,0
Spain_591,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6342998389643975,0,0
Spain_592,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.007701778212659,0,0
Spain_593,Agencia Española de Protección de Datos,EU,NONE,0,1.0001441010592242,0,0
Spain_595,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.416328247583457,0,0
Spain_596,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.227918229912986,0,0
Spain_597,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.24005406352695,0,0
Spain_594,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.368421537075563,0,0
Spain_598,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5977159205102462,0,0
Spain_599,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.648541008203396,0,0
Spain_600,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.080446553984145,0,0
Spain_605,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.0607318101580576,0,0
Spain_603,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.9878713903475547,0,0
Spain_601,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.24005406352695,0,0
Spain_602,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.042526122167758,0,0
Spain_608,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_609,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_604,Spanish Data Protection Agency,EU,NONE,0,1.4954768727766394,0,0
Spain_606,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6159295335137154,0,0
Spain_607,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.76979840652705,0,0
Spain_611,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6405874437075956,0,0
Spain_612,Agencia Española de Protección de Datos,EU,NONE,0,1.717767033404443,0,0
Spain_610,Spanish Data Protection Agency,EU,NONE,0,1.3787372587429028,0,0
Spain_615,Catalan Data Protection Authority,EU,NONE,0,0.2891378513381546,0,0
Spain_614,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.557951614526348,0,0
Spain_613,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.8548059953113607,0,0
Spain_616,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1764537924106184,0,0
Spain_617,Catalan Data Protection Authority (APDCAT),EU,NONE,0,0.048323510055643615,0,0
Spain_619,Catalan Data Protection Agency (APDCAT),EU,NONE,0,0.06278219005665964,0,0
Spain_621,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.7938945380690896,0,0
Spain_620,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,3.006613576654421,0,0
Spain_624,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,1.9298947008434597,0,0
Spain_630,Basque Agency for the Protection of Data,EU,NONE,0,0.07511291532885411,0,0
Spain_625,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.8178022212595684,1,0
Spain_618,Agència de Protecció de Dades de Catalunya,EU,FINE_PLUS,4,3.988163837986481,0,0
Spain_631,Basque Agency for Data Protection,EU,NONE,0,0.036622913721721995,0,0
Spain_623,STRING,NON_EEA,NONE,0,0.0005492125171230322,,
Slovenia_1,Information Commissioner,EU,REMEDIAL_ONLY,2,2.2806319491319034,0,0
Slovenia_3,Information Commissioner,EU,REMEDIAL_ONLY,2,2.301896495812997,0,0
Spain_627,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,1.8271027442810412,1,1
Spain_626,Catalan Data Protection Authority,EU,FINE_ONLY,3,1.545585725276644,0,0
Spain_628,Council for Transparency and Protection of Data of Andalusia,EU,REMEDIAL_ONLY,2,2.570444396324023,0,0
Spain_629,Transparency and Data Protection Council of Andalusia,EU,REMEDIAL_ONLY,2,2.9097764709454466,0,0
Slovenia_4,Information Commissioner,EU,NONE,0,0.274051433666226,0,0
Slovenia_5,Information Commissioner,EU,REMEDIAL_ONLY,2,1.0482003155586113,0,0
Slovenia_8,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.0004623865226103252,0,0
Slovenia_6,Informacijski pooblaščenec,EU,NONE,0,0.1018777302253564,0,0
Slovenia_9,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.005569047357678603,0,0
Slovenia_7,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.011655610434449959,0,0
Slovenia_10,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.01242634360841044,0,0
Slovenia_12,Information Commissioner,EU,NONE,0,0.10144763456238559,0,0
Slovenia_11,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_14,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.014079171615103636,0,0
Slovenia_18,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_13,Information Commissioner,EU,NONE,0,0.18088164903231474,0,0
Slovenia_16,Information Commissioner,EU,NONE,0,0.20068256415999164,0,0
Slovenia_15,Information Commissioner (IP),EU,NONE,0,0.027179141162868348,0,0
Slovenia_17,Information Commissioner (IP),EU,NONE,0,0.01615941443661839,0,0
Slovenia_19,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.014172378516518647,0,0
Slovenia_21,Information Commissioner,EU,NONE,0,0.009936306760642055,0,0
Slovenia_20,Information Commissioner,EU,NONE,0,0.017657823102957493,0,0
Slovenia_24,Information Commissioner,EU,NONE,0,0.09085095487587791,0,0
Slovenia_23,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_25,Information Commissioner,EU,NONE,0,0.14671886770992681,0,0
Slovenia_22,Information Commissioner (Slovenia),EU,NONE,0,0.04883394212716241,0,0
Slovenia_26,Information Commissioner,EU,NONE,0,0.1637721570806533,0,0
Slovenia_34,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.045973641012660105,0,0
Slovenia_27,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_28,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.003195945913912701,0,0
Slovenia_29,Information Commissioner (Slovenia),EU,NONE,0,0.05028279409410852,0,0
Slovenia_30,Information Commissioner,EU,NONE,0,0.17096798066288588,0,0
Slovenia_31,Information Commissioner,EU,NONE,0,0.1721947291480994,0,0
Slovenia_32,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.014079171615103636,0,0
Slovenia_33,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.004817037952966063,0,0
Slovenia_35,Information Commissioner,EU,REMEDIAL_ONLY,2,0.589166792770309,0,0
Slovenia_36,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_37,Information Commissioner,EU,NONE,0,0.1341539576902675,0,0
Slovenia_38,Information Commissioner,EU,NONE,0,0.20068256415999164,0,0
Slovenia_40,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.10180422062554273,0,0
Slovenia_39,Information Commissioner,EU,NONE,0,0.1854925955760547,0,0
Slovenia_42,Information Commissioner,EU,NONE,0,0.3068891471433882,0,0
Slovenia_43,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,1.591178805916677,0,0
Slovenia_44,Information Commissioner (IP),EU,NONE,0,0.08715116598788963,0,0
Slovenia_45,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_46,Information Commissioner (Slovenia),EU,NONE,0,0.09345480719464017,0,0
Slovenia_47,Information Commissioner (Slovenia),EU,NONE,0,0.046520485130791434,0,0
Slovenia_50,Informacijski pooblaščenec (IP),EU,REMEDIAL_ONLY,2,3.690208788772287,0,0
Slovenia_48,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.014079171615103636,0,0
Slovenia_51,Information Commissioner,EU,NONE,0,0.6096807657802497,0,0
Slovenia_55,Information Commissioner,EU,NONE,0,0.39334786886820206,0,0
Slovenia_56,Information Commissioner,NON_EEA,NONE,0,3.679060519246047e-05,,
Slovenia_53,Information Commissioner,EU,NONE,0,0.485586858038069,0,0
Slovenia_54,Information Commissioner (Slovenia),EU,FINE_PLUS,4,3.999732913171563,0,0
Slovenia_52,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Slovenia_57,Information Commissioner,EU,REMEDIAL_ONLY,2,1.2071994462145637,0,0
Slovenia_58,Information Commissioner of Slovenia,EU,FINE_ONLY,3,2.499756683731606,0,0
Slovenia_59,STRING,NON_EEA,NONE,0,0.002160241680904451,,
Slovenia_61,Information Commissioner,EU,FINE_ONLY,3,1.2071994462145637,0,0
Slovenia_62,Information Commissioner,EU,REMEDIAL_ONLY,2,1.2071994462145637,0,0
Slovenia_63,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.05301585453237245,0,0
Slovenia_65,Information Commissioner,EU,REMEDIAL_ONLY,2,0.9806944135074239,0,0
Slovenia_64,Information Commissioner,EU,REMEDIAL_ONLY,2,1.6186640694210528,0,0
Slovenia_60,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Slovenia_66,Information Commissioner,EU,REMEDIAL_ONLY,2,2.7832349748845564,0,0
Slovenia_67,Information Commissioner,EU,REMEDIAL_ONLY,2,1.8299342766482956,0,0
Slovenia_68,Information Commissioner,EU,NONE,0,0.31078133735091384,0,0
Slovenia_69,Information Commissioner (Slovenia),EU,NONE,0,0.10653933820429828,0,0
Slovenia_72,Information Commissioner,EU,REMEDIAL_ONLY,2,1.0045844037153508,0,0
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.11599197544689666,0,0
Slovenia_74,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,0.5575173418013355,0,0
Slovenia_75,Information Commissioner,EU,NONE,0,0.11698587361760049,0,0
Slovenia_76,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,EU,REMEDIAL_ONLY,2,1.7369985567146518,0,0
Slovenia_77,Information Commissioner,EU,REMEDIAL_ONLY,2,0.74739969505138,0,0
Romania_1,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.968636408391853,0,0
Slovenia_78,Information Commissioner of the Republic of Slovenia,EU,REMEDIAL_ONLY,2,0.23754388499321977,0,0
Romania_2,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.6265578619039376,0,0
Romania_4,National Supervisory Authority,EU,FINE_ONLY,3,3.0276376016473363,0,0
Romania_3,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9934127615574173,0,0
Romania_5,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.071759931852025,0,0
Romania_6,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.4774930375548347,0,0
Romania_7,STRING,EU,FINE_ONLY,3,2.256945807322852,0,0
Romania_9,The National Supervisory Authority,EU,FINE_PLUS,4,3.9167506582944784,0,0
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.988088567453119,0,0
Romania_10,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9699877086803577,0,0
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.947202977249421,0,0
Romania_12,National Supervisory Authority,EU,FINE_ONLY,3,3.0880922688395716,0,0
Romania_14,National Supervisory Authority,EU,FINE_ONLY,3,3.176264676098112,0,0
Romania_8,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_15,National Supervisory Authority,EU,FINE_PLUS,4,3.7626381714482773,0,0
Romania_16,STRING,EU,FINE_PLUS,4,3.7287126459270685,0,0
Romania_17,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8985400295637374,0,0
Romania_20,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.818586456750327,0,0
Romania_19,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.976203234553834,0,0
Romania_18,National Supervisory Authority,EU,FINE_PLUS,4,3.9924988489609863,0,0
Romania_21,STRING,EU,FINE_ONLY,3,2.775774006900014,0,0
Romania_24,National Supervisory Authority,EU,FINE_PLUS,4,3.959148969683318,0,0
Romania_22,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_26,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9781112925149116,0,0
Romania_25,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9491518709633646,0,0
Romania_23,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_28,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.993371988345054,0,0
Romania_29,National Supervisory Authority,EU,FINE_PLUS,4,3.4956765026012517,0,0
Romania_27,STRING,EU,FINE_ONLY,3,2.726737222654668,0,0
Romania_30,The National Supervisory Authority,EU,FINE_PLUS,4,3.9947808711712134,0,0
Romania_34,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.293150141355981,0,0
Romania_33,National Supervisory Authority,EU,FINE_PLUS,4,3.711908712102178,0,0
Romania_36,National Supervisory Authority,EU,FINE_ONLY,3,3.063780402597578,0,0
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.910586498688743,0,0
Romania_31,National Supervisory Authority,EU,FINE_PLUS,4,3.9988447051266287,0,0
Romania_37,National Supervisory Authority,EU,FINE_ONLY,3,2.9693661338852575,1,0
Romania_38,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.972357834682313,0,0
Romania_35,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_43,National Supervisory Authority,EU,FINE_ONLY,3,3.0880922688395716,0,0
Romania_40,STRING,EU,FINE_PLUS,4,3.005520310319963,0,0
Romania_42,National Supervisory Authority,EU,FINE_PLUS,4,3.9247647559730274,0,0
Romania_41,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.979029406806737,0,0
Romania_45,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.0477272815992493,0,0
Romania_39,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_48,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9454059349243304,0,0
Romania_49,National Supervisory Authority for the Processing of Personal Data,EU,FINE_ONLY,3,3.032138910041244,0,0
Romania_47,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.970470071620475,0,0
Romania_44,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_50,National Supervisory Authority,EU,FINE_ONLY,3,3.3029244256824133,0,0
Romania_46,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9825866031422557,0,0
Romania_52,The National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.171169039100673,0,0
Romania_51,National Supervisory Authority,EU,FINE_PLUS,4,3.8074284363080513,0,0
Romania_53,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.713990379563553,0,0
Romania_54,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.894129184623557,0,0
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.964754629778119,0,0
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.8722459403314122,0,0
Romania_58,National Supervisory Authority,EU,FINE_PLUS,4,3.977391099757137,0,0
Romania_59,National Supervisory Authority,EU,FINE_ONLY,3,3.0121752908672987,0,0
Romania_60,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.4212506759450783,0,0
Romania_61,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.324723977314548,0,0
Romania_55,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_62,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.5699384057361048,0,0
Romania_63,National Supervisory Authority,EU,FINE_PLUS,4,3.8605466339158347,0,0
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.989472698116966,0,0
Romania_67,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9970952993388016,0,0
Romania_68,National Supervisory Authority,EU,FINE_PLUS,4,3.9391129901579554,0,0
Romania_69,National Supervisory Authority,EU,FINE_PLUS,4,3.9642294913025067,0,0
Romania_70,National Supervisory Authority,EU,FINE_PLUS,4,3.9982173208499696,0,0
Romania_64,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_72,National Supervisory Authority,EU,FINE_PLUS,4,3.9396929664823466,0,0
Romania_66,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_71,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.7257657062303124,0,0
Romania_74,The National Supervisory Authority,EU,FINE_PLUS,4,3.8747051984760117,0,0
Romania_73,National Supervisory Authority,EU,FINE_PLUS,4,3.957954245828095,0,0
Romania_79,National Supervisory Authority,EU,FINE_PLUS,4,3.968763593066205,0,0
Romania_77,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9807283360814036,0,0
Romania_76,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9977025384188902,0,0
Romania_78,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9817599495206317,0,0
Romania_80,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.5017811929968143,0,0
Romania_75,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9179918794937727,0,0
Romania_82,STRING,EU,FINE_ONLY,3,2.3383908417158787,0,0
Romania_81,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.3193617020509083,0,0
Romania_84,National Supervisory Authority,EU,FINE_PLUS,4,3.3482197400576545,0,0
Romania_87,National DPA,EU,FINE_ONLY,3,2.3085759394969405,0,0
Romania_86,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.922226458969656,0,0
Romania_85,STRING,EU,FINE_PLUS,4,3.475754439310653,0,0
Romania_92,National Supervisory Authority,EU,FINE_PLUS,4,3.5795001581510695,0,0
Romania_83,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_88,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_91,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.996754320078581,0,0
Romania_89,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_93,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9480358582619677,0,0
Romania_94,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.898481171714923,0,0
Romania_90,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_96,STRING,EU,FINE_PLUS,4,3.0444130093142885,0,0
Romania_95,STRING,EU,FINE_ONLY,3,2.5539379356801586,0,0
Romania_100,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.0477272815992493,0,0
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_ONLY,3,3.110740558752699,0,0
Romania_102,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.940474271114762,0,0
Romania_97,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Romania_101,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9989953689540414,0,0
Romania_98,ANSPDCP,EU,FINE_PLUS,4,3.92103493958367,0,0
Romania_103,National Supervisory Authority,EU,FINE_ONLY,3,2.950006798272011,0,0
Romania_107,National Authority,EU,FINE_PLUS,4,3.3787045547559647,0,0
Romania_108,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.986924279959303,0,0
Romania_110,National Supervisory Authority,EU,FINE_PLUS,4,3.814722405557446,0,0
Romania_109,STRING,EU,FINE_PLUS,4,3.8765612074468145,0,0
Romania_104,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
