decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_507,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5319691669709004,0,0
Spain_508,Spanish Agency of Data Protection,EU,FINE_PLUS,4,3.704827574564807,0,0
Spain_510,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.798779931106287,0,0
Spain_511,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6608024617836437,0,0
Spain_514,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.2877430690288563,0,0
Spain_512,STRING,NON_EEA,NONE,0,0.6570924638764886,0,0
Spain_513,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6661053677478295,0,0
Spain_515,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.580579985693058,0,0
Spain_516,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.8972294160424683,0,0
Spain_522,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.899111185662671,0,0
Spain_517,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_518,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2890135087571215,0,0
Spain_519,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.468353163719202,0,0
Spain_524,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_525,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_521,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.483114775037263,0,0
Spain_520,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7513005568921254,0,0
Spain_523,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_531,NOT_DISCUSSED,NON_EEA,NONE,0,0.001152549538138925,0,0
Spain_526,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.670457315139624,0,0
Spain_528,STRING,NON_EEA,NONE,0,0.5699828674860395,0,0
Spain_527,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.5409284187637544,0,0
Spain_536,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4034012530098163,0,0
Spain_532,Spanish Agency for Data Protection,EU,NONE,0,1.4797776786361068,0,0
Spain_529,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5028196992431018,0,0
Spain_533,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6330507431243966,0,0
Spain_530,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.947697651131323,0,0
Spain_534,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.8674677682793233,0,0
Spain_535,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_537,Spanish Agency for Data Protection,EU,NONE,0,1.2150435273571016,0,0
Spain_539,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.0129994611421305,0,0
Spain_541,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.264610811675303,0,0
Spain_542,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3292407927657752,0,0
Spain_544,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_543,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5390915966766228,0,0
Spain_540,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.889615893891595,0,0
Spain_545,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.93643533091885,0,0
Spain_546,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3697895187193336,0,0
Spain_547,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.625434568516043,0,0
Spain_549,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.911091111621635,0,0
Spain_551,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.620779553295726,0,0
Spain_550,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5390915966766228,0,0
Spain_552,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.965387711998252,0,0
Spain_558,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8972618147016256,0,0
Spain_553,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.403692911023567,0,0
Spain_554,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2532227259975235,0,0
Spain_555,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.023968460684706,0,0
Spain_556,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.397684752404561,0,0
Spain_559,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.4155292102172012,0,0
Spain_557,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5854314850575224,0,0
Spain_562,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.592047208718109,0,0
Spain_561,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_563,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.317471147064689,0,0
Spain_560,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.771850551095219,0,0
Spain_564,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.3977267937691153,0,0
Spain_565,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6608024617836437,0,0
Spain_568,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.2937706507044524,0,0
Spain_566,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.826888805201218,0,0
Spain_567,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8352786399733527,0,0
Spain_575,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.850480211382085,0,0
Spain_572,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Spain_570,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_569,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4357154810522688,0,0
Spain_571,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4741130783806202,0,0
Spain_573,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8912365020998427,0,
Spain_574,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6876487196402223,0,0
Spain_578,Spanish Data Protection Agency,EU,NONE,0,1.2895941280461078,0,0
Spain_576,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0996400752029265,0,0
Spain_581,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7395501218879392,0,0
Spain_577,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.957752221215488,1,1
Spain_582,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6973832405613956,0,0
Spain_580,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,2.8536937368600093,0,0
Spain_579,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.535051244774595,0,0
Spain_583,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7197211966172765,0,0
Spain_584,Agencia Española de Protección de Datos,EU,NONE,0,1.4125537974192917,0,0
Spain_586,STRING,NON_EEA,NONE,0,0.0006872664272478124,,
Spain_590,Spanish Data Protection Agency,EU,NONE,0,1.3520817830000822,0,0
Spain_585,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.873414086457206,0,0
Spain_587,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.053876441686086,0,0
Spain_588,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4048150837398348,0,0
Spain_589,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.122413804393646,0,0
Spain_591,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.609295459346041,0,0
Spain_592,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.1761846014658217,0,0
Spain_593,Agencia Española de Protección de Datos,EU,NONE,0,1.0539998261125807,0,0
Spain_595,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4324367006957375,0,0
Spain_596,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4367369132340073,0,0
Spain_597,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.1753658437452863,0,0
Spain_594,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.3275168301080336,0,0
Spain_598,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6063780764438076,0,0
Spain_599,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.620391968860685,0,0
Spain_600,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.0263615650679347,0,0
Spain_605,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.0127328256385435,0,0
Spain_603,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.8887499031175907,0,0
Spain_601,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4665205896819953,0,0
Spain_602,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.007246915447932,0,0
Spain_608,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_609,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_604,Spanish Data Protection Agency,EU,NONE,0,1.4078675060980685,0,0
Spain_606,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.7122309789595316,0,0
Spain_607,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.737743221304828,0,0
Spain_611,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5216970475682543,0,0
Spain_612,Agencia Española de Protección de Datos,EU,NONE,0,1.6717101589314702,0,0
Spain_610,Spanish Data Protection Agency,EU,NONE,0,1.341372129315267,0,0
Spain_615,Catalan Data Protection Authority,EU,NONE,0,0.2953994861532371,0,0
Spain_614,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6451603759131537,0,0
Spain_613,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.7989300288921437,0,0
Spain_616,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1525021923354184,0,0
Spain_617,Catalan Data Protection Authority (APDCAT),EU,NONE,0,0.03977857981977484,0,0
Spain_619,Catalan Data Protection Agency (APDCAT),EU,NONE,0,0.050747991867270525,0,0
Spain_621,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.7463962068920504,0,0
Spain_620,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.96326285978209,0,0
Spain_624,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,1.8833909032369043,0,0
Spain_630,Basque Agency for the Protection of Data,EU,NONE,0,0.06711505627081171,0,0
Spain_625,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.77791575048228,1,0
Spain_618,Agència de Protecció de Dades de Catalunya,EU,FINE_PLUS,4,3.9879819299193633,0,0
Spain_631,Basque Agency for Data Protection,EU,NONE,0,0.06894383803794968,0,0
Spain_623,STRING,NON_EEA,NONE,0,0.0006872664272478124,,
Slovenia_1,Information Commissioner,EU,REMEDIAL_ONLY,2,2.238049771810212,0,0
Slovenia_3,Information Commissioner,EU,REMEDIAL_ONLY,2,2.216784911684492,0,0
Spain_627,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,1.7468128132616907,1,1
Spain_626,Catalan Data Protection Authority,EU,FINE_ONLY,3,1.7016047071233964,0,0
Spain_628,Council for Transparency and Protection of Data of Andalusia,EU,REMEDIAL_ONLY,2,2.4989680640957443,0,0
Spain_629,Transparency and Data Protection Council of Andalusia,EU,REMEDIAL_ONLY,2,2.853690983146753,0,0
Slovenia_4,Information Commissioner,EU,NONE,0,0.27067504772604045,0,0
Slovenia_5,Information Commissioner,EU,REMEDIAL_ONLY,2,1.0608800505418134,0,0
Slovenia_8,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.0003262569716996344,0,0
Slovenia_6,Informacijski pooblaščenec,EU,NONE,0,0.09901346295423219,0,0
Slovenia_9,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.005629615127335619,0,0
Slovenia_7,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.010070904326126229,0,0
Slovenia_10,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.012198051036597879,0,0
Slovenia_12,Information Commissioner,EU,NONE,0,0.10394593688559306,0,0
Slovenia_11,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_14,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.013441112972658265,0,0
Slovenia_18,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_13,Information Commissioner,EU,NONE,0,0.21446561759563432,0,0
Slovenia_16,Information Commissioner,EU,NONE,0,0.20555218632279537,0,0
Slovenia_15,Information Commissioner (IP),EU,NONE,0,0.038535850144301054,0,0
Slovenia_17,Information Commissioner (IP),EU,NONE,0,0.016071185571891577,0,0
Slovenia_19,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.01377770769230513,0,0
Slovenia_21,Information Commissioner,EU,NONE,0,0.007163229629634227,0,0
Slovenia_20,Information Commissioner,EU,NONE,0,0.013739384362860374,0,0
Slovenia_24,Information Commissioner,EU,NONE,0,0.09585763314861717,0,0
Slovenia_23,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_25,Information Commissioner,EU,NONE,0,0.14073272547173554,0,0
Slovenia_22,Information Commissioner (Slovenia),EU,NONE,0,0.048387984992625754,0,0
Slovenia_26,Information Commissioner,EU,NONE,0,0.16297720239995617,0,0
Slovenia_34,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.04516015012296781,0,0
Slovenia_27,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_28,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.0032996109293844667,0,0
Slovenia_29,Information Commissioner (Slovenia),EU,NONE,0,0.051120249821282604,0,0
Slovenia_30,Information Commissioner,EU,NONE,0,0.17166196878013384,0,0
Slovenia_31,Information Commissioner,EU,NONE,0,0.16199539226949133,0,0
Slovenia_32,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.013441112972658265,0,0
Slovenia_33,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.004890008729477424,0,0
Slovenia_35,Information Commissioner,EU,REMEDIAL_ONLY,2,0.6039914629281821,0,0
Slovenia_36,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_37,Information Commissioner,EU,NONE,0,0.13916563780327018,0,0
Slovenia_38,Information Commissioner,EU,NONE,0,0.20555218632279537,0,0
Slovenia_40,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.09891944848842027,0,0
Slovenia_39,Information Commissioner,EU,NONE,0,0.18524194486240464,0,0
Slovenia_42,Information Commissioner,EU,NONE,0,0.2823357032952547,0,0
Slovenia_43,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,1.5312150581823107,0,0
Slovenia_44,Information Commissioner (IP),EU,NONE,0,0.09216724864519166,0,0
Slovenia_45,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_46,Information Commissioner (Slovenia),EU,NONE,0,0.09062107830015986,0,0
Slovenia_47,Information Commissioner (Slovenia),EU,NONE,0,0.04263931480682537,0,0
Slovenia_50,Informacijski pooblaščenec (IP),EU,REMEDIAL_ONLY,2,3.659328777980235,0,0
Slovenia_48,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.013441112972658265,0,0
Slovenia_51,Information Commissioner,EU,NONE,0,0.4847868233210403,0,0
Slovenia_55,Information Commissioner,EU,NONE,0,0.3750976705170985,0,0
Slovenia_56,Information Commissioner,NON_EEA,NONE,0,4.8282472484895145e-05,,
Slovenia_53,Information Commissioner,EU,NONE,0,0.4806023909924835,0,0
Slovenia_54,Information Commissioner (Slovenia),EU,FINE_PLUS,4,3.9997304421822104,0,0
Slovenia_52,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Slovenia_57,Information Commissioner,EU,REMEDIAL_ONLY,2,1.20124809956882,0,0
Slovenia_58,Information Commissioner of Slovenia,EU,FINE_ONLY,3,2.501659093584545,0,0
Slovenia_59,STRING,NON_EEA,NONE,0,0.002697733553521542,,
Slovenia_61,Information Commissioner,EU,FINE_ONLY,3,1.20124809956882,0,0
Slovenia_62,Information Commissioner,EU,REMEDIAL_ONLY,2,1.20124809956882,0,0
Slovenia_63,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.05358814987574556,0,0
Slovenia_65,Information Commissioner,EU,REMEDIAL_ONLY,2,0.9800523908964603,0,0
Slovenia_64,Information Commissioner,EU,REMEDIAL_ONLY,2,1.6384307660968191,0,0
Slovenia_60,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Slovenia_66,Information Commissioner,EU,REMEDIAL_ONLY,2,2.788217295518897,0,0
Slovenia_67,Information Commissioner,EU,REMEDIAL_ONLY,2,1.7761466165428708,0,0
Slovenia_68,Information Commissioner,EU,NONE,0,0.30591008094567596,0,0
Slovenia_69,Information Commissioner (Slovenia),EU,NONE,0,0.10007090158260123,0,0
Slovenia_72,Information Commissioner,EU,REMEDIAL_ONLY,2,0.9636868862707169,0,0
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.10918879688265037,0,0
Slovenia_74,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,0.499402810897555,0,0
Slovenia_75,Information Commissioner,EU,NONE,0,0.121880020398896,0,0
Slovenia_76,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,EU,REMEDIAL_ONLY,2,1.6975845694996492,0,0
Slovenia_77,Information Commissioner,EU,REMEDIAL_ONLY,2,0.6790057481677897,0,0
Romania_1,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9686003392361715,0,0
Slovenia_78,Information Commissioner of the Republic of Slovenia,EU,REMEDIAL_ONLY,2,0.18445913934581426,0,0
Romania_2,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.5932104663018456,0,0
Romania_4,National Supervisory Authority,EU,FINE_ONLY,3,2.9470230063033167,0,0
Romania_3,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9958685484846983,0,0
Romania_5,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.072474002544594,0,0
Romania_6,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.4841357970658455,0,0
Romania_7,STRING,EU,FINE_ONLY,3,2.225961372542396,0,0
Romania_9,The National Supervisory Authority,EU,FINE_PLUS,4,3.908215916449972,0,0
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.975644548577931,0,0
Romania_10,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9835873808801163,0,0
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.941844996773135,0,0
Romania_12,National Supervisory Authority,EU,FINE_ONLY,3,3.027637230793206,0,0
Romania_14,National Supervisory Authority,EU,FINE_ONLY,3,3.101694108954904,0,0
Romania_8,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_15,National Supervisory Authority,EU,FINE_PLUS,4,3.743576710879841,0,0
Romania_16,STRING,EU,FINE_PLUS,4,3.6913267128685265,0,0
Romania_17,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8977595333874726,0,0
Romania_20,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8171251151067827,0,0
Romania_19,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9787309257616355,0,0
Romania_18,National Supervisory Authority,EU,FINE_PLUS,4,3.992105351235619,0,0
Romania_21,STRING,EU,FINE_ONLY,3,2.7253174121231583,0,0
Romania_24,National Supervisory Authority,EU,FINE_PLUS,4,3.9503660904906894,0,0
Romania_22,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_26,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9759920513994764,0,0
Romania_25,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9499268909082557,0,0
Romania_23,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_28,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9949578952889304,0,0
Romania_29,National Supervisory Authority,EU,FINE_PLUS,4,3.612425001972808,0,0
Romania_27,STRING,EU,FINE_ONLY,3,2.6648314477695854,0,0
Romania_30,The National Supervisory Authority,EU,FINE_PLUS,4,3.994816715248813,0,0
Romania_34,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.290786540162336,0,0
Romania_33,National Supervisory Authority,EU,FINE_PLUS,4,3.690558105504558,0,0
Romania_36,National Supervisory Authority,EU,FINE_ONLY,3,3.237850769432784,0,0
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.911681901034547,0,0
Romania_31,National Supervisory Authority,EU,FINE_PLUS,4,3.9987866703557735,0,0
Romania_37,National Supervisory Authority,EU,FINE_ONLY,3,3.0929935977631158,1,0
Romania_38,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.97291016484243,0,0
Romania_35,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_43,National Supervisory Authority,EU,FINE_ONLY,3,3.027637230793206,0,0
Romania_40,STRING,EU,FINE_PLUS,4,2.9356908084832627,0,0
Romania_42,National Supervisory Authority,EU,FINE_PLUS,4,3.9063394456977827,0,0
Romania_41,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.980164206508318,0,0
Romania_45,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.0719230414806953,0,0
Romania_39,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_48,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.93948506233284,0,0
Romania_49,National Supervisory Authority for the Processing of Personal Data,EU,FINE_ONLY,3,3.0512727386956695,0,0
Romania_47,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9849101285914785,0,0
Romania_44,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_50,National Supervisory Authority,EU,FINE_ONLY,3,3.2717112394218946,0,0
Romania_46,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9818112918523787,0,0
Romania_52,The National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.1677893386608167,0,0
Romania_51,National Supervisory Authority,EU,FINE_PLUS,4,3.792354899086913,0,0
Romania_53,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.673578365889938,0,0
Romania_54,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8832011725798408,0,0
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.925505281471799,0,0
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.8777553931183015,0,0
Romania_58,National Supervisory Authority,EU,FINE_PLUS,4,3.9859705210181113,0,0
Romania_59,National Supervisory Authority,EU,FINE_ONLY,3,3.2032653326655707,0,0
Romania_60,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.4089351555819,0,0
Romania_61,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.3269376060494498,0,0
Romania_55,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_62,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.5610707705794873,0,0
Romania_63,National Supervisory Authority,EU,FINE_PLUS,4,3.848654059249676,0,0
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.990654171168924,0,0
Romania_67,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9972078128407666,0,0
Romania_68,National Supervisory Authority,EU,FINE_PLUS,4,3.9084453827031296,0,0
Romania_69,National Supervisory Authority,EU,FINE_PLUS,4,3.9673087447662794,0,0
Romania_70,National Supervisory Authority,EU,FINE_PLUS,4,3.9981301799551243,0,0
Romania_64,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_72,National Supervisory Authority,EU,FINE_PLUS,4,3.930985520526978,0,0
Romania_66,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_71,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.750975910106364,0,0
Romania_74,The National Supervisory Authority,EU,FINE_PLUS,4,3.7644320585557915,0,0
Romania_73,National Supervisory Authority,EU,FINE_PLUS,4,3.9547107090271756,0,0
Romania_79,National Supervisory Authority,EU,FINE_PLUS,4,3.965721120386047,0,0
Romania_77,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.982308784922689,0,0
Romania_76,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9977414079367954,0,0
Romania_78,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.979614522617772,0,0
Romania_80,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.5996617233926678,0,0
Romania_75,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.881265363086164,0,0
Romania_82,STRING,EU,FINE_ONLY,3,2.3904625929364283,0,0
Romania_81,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.3024659538348713,0,0
Romania_84,National Supervisory Authority,EU,FINE_PLUS,4,3.315632039266888,0,0
Romania_87,National DPA,EU,FINE_ONLY,3,2.2846385656640975,0,0
Romania_86,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.9199068943708384,0,0
Romania_85,STRING,EU,FINE_PLUS,4,3.585688989462298,0,0
Romania_92,National Supervisory Authority,EU,FINE_PLUS,4,3.5204894042505392,0,0
Romania_83,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_88,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_91,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.996587201617062,0,0
Romania_89,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_93,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.966799589100701,0,0
Romania_94,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.9593803668898024,0,0
Romania_90,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_96,STRING,EU,FINE_PLUS,4,3.0168398375715015,0,0
Romania_95,STRING,EU,FINE_ONLY,3,2.795550044456261,0,0
Romania_100,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.0719230414806953,0,0
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_ONLY,3,3.1332660563006147,0,0
Romania_102,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.943792880004474,0,0
Romania_97,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_101,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9990347274600127,0,0
Romania_98,ANSPDCP,EU,FINE_PLUS,4,3.9241333183198206,0,0
Romania_103,National Supervisory Authority,EU,FINE_ONLY,3,2.9208508131447184,0,0
Romania_107,National Authority,EU,FINE_PLUS,4,3.3781817252962956,0,0
Romania_108,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.987832717100085,0,0
Romania_110,National Supervisory Authority,EU,FINE_PLUS,4,3.759595806575605,0,0
Romania_109,STRING,EU,FINE_PLUS,4,3.880858254030025,0,0
Romania_104,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_105,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Romania_106,,UNKNOWN,NONE,0,4.096404326081604e-06,,
