decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_507,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6135783969074033,0,0
Spain_508,Spanish Agency of Data Protection,EU,FINE_PLUS,4,3.861265371072907,0,0
Spain_510,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.033822288531437,0,0
Spain_511,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.787642860350224,0,0
Spain_514,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.2699287357915527,0,0
Spain_512,STRING,NON_EEA,NONE,0,1.0015851208021889,0,0
Spain_513,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8168141217938785,0,0
Spain_515,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.6597708771168453,0,0
Spain_516,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.9232823152009124,0,0
Spain_522,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9416982871995097,0,0
Spain_517,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_518,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.481915798287843,0,0
Spain_519,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7839276566668403,0,0
Spain_524,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_525,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_521,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7158061502588167,0,0
Spain_520,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.892902570897744,0,0
Spain_523,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_531,NOT_DISCUSSED,NON_EEA,NONE,0,0.0006698984744515357,0,0
Spain_526,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7894149368468546,0,0
Spain_528,STRING,NON_EEA,NONE,0,0.902725110262564,0,0
Spain_527,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.606528005776115,0,0
Spain_536,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6632292249131697,0,0
Spain_532,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_529,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4501049672593513,0,0
Spain_533,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8951309613633156,0,0
Spain_530,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6394187749602613,0,0
Spain_534,Spanish Agency for Data Protection,EU,FINE_PLUS,4,2.7068239304734383,0,0
Spain_535,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_537,Spanish Agency for Data Protection,EU,NONE,0,1.1750640355150592,0,0
Spain_539,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.940425158768526,0,0
Spain_541,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.3124623186813285,0,0
Spain_542,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3239848428278203,0,0
Spain_544,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_543,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.615153138024699,0,0
Spain_540,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.559856674863904,0,0
Spain_545,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9571473338144676,0,0
Spain_546,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4261907519513963,0,0
Spain_547,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_549,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9654778828258235,0,0
Spain_551,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.574653329325266,0,0
Spain_550,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.615153138024699,0,0
Spain_552,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.0279480377274357,0,0
Spain_558,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9371998533467263,0,0
Spain_553,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.314149979660539,0,0
Spain_554,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3030958221134377,0,0
Spain_555,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.187521847855008,0,0
Spain_556,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.221601504275042,0,0
Spain_559,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.383846786511832,0,0
Spain_557,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.661288454488601,0,0
Spain_562,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.663649883411956,0,0
Spain_561,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_563,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.537907971767881,0,0
Spain_560,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.918035800166383,0,0
Spain_564,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.631846374428585,0,0
Spain_565,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.787642860350224,0,0
Spain_568,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.492150362157118,0,0
Spain_566,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.838729052736448,0,0
Spain_567,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.914039177460846,0,0
Spain_575,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.120858571535192,0,0
Spain_572,NOT_DISCUSSED,NON_EEA,NONE,0,8.181142718832746e-08,,
Spain_570,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_569,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.600530730358716,0,0
Spain_571,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.623798158288691,0,0
Spain_573,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.7501283314438725,0,
Spain_574,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.799344800701794,0,0
Spain_578,Spanish Data Protection Agency,EU,NONE,0,0.723424691231299,0,0
Spain_576,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.186182505328299,0,0
Spain_581,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.907858069634306,0,0
Spain_577,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9582246824681944,1,1
Spain_582,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7880067212251,0,0
Spain_580,Spanish Data Protection Agency (AEPD),EU,REMEDIAL_ONLY,2,3.229645686892276,0,0
Spain_579,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4941228723474342,0,0
Spain_583,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.642662794079458,0,0
Spain_584,Agencia Española de Protección de Datos,EU,NONE,0,1.0540453414294477,0,0
Spain_586,STRING,NON_EEA,NONE,0,0.0002653754850215906,,
Spain_590,Spanish Data Protection Agency,EU,NONE,0,0.5726368179122555,0,0
Spain_585,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.921594268332751,0,0
Spain_587,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.1439848590515624,0,0
Spain_588,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6049207949283795,0,0
Spain_589,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.038289102803721,0,0
Spain_591,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.535095789506522,0,0
Spain_592,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,2.8901386250467667,0,0
Spain_593,Agencia Española de Protección de Datos,EU,NONE,0,0.5901436423742806,0,0
Spain_595,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6573384932743758,0,0
Spain_596,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.133923165213561,0,0
Spain_597,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.853819824751222,0,0
Spain_594,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.0926428199610774,0,0
Spain_598,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4680694172143145,0,0
Spain_599,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4035163124411802,0,0
Spain_600,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.9452762975928133,0,0
Spain_605,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.9185100791235898,0,0
Spain_603,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,0.7863943462267851,0,0
Spain_601,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.853819824751222,0,0
Spain_602,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.8272533049025146,0,0
Spain_608,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_609,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_604,Spanish Data Protection Agency,EU,NONE,0,1.015305955813158,0,0
Spain_606,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.554961551430766,0,0
Spain_607,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.745830286409872,0,0
Spain_611,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.384672650460809,0,0
Spain_612,Agencia Española de Protección de Datos,EU,NONE,0,1.2904195777470289,0,0
Spain_610,Spanish Data Protection Agency,EU,NONE,0,1.0488724885658,0,0
Spain_615,Catalan Data Protection Authority,EU,NONE,0,0.23306045438729794,0,0
Spain_614,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.3689016711670954,0,0
Spain_613,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6390907603003204,0,0
Spain_616,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.244624393663676,0,0
Spain_617,Catalan Data Protection Authority (APDCAT),EU,NONE,0,0.012354833863275516,0,0
Spain_619,Catalan Data Protection Agency (APDCAT),EU,NONE,0,0.003221463355498,0,0
Spain_621,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.3423442891905424,0,0
Spain_620,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.6847028294304995,0,0
Spain_624,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.1465989836008537,0,0
Spain_630,Basque Agency for the Protection of Data,EU,NONE,0,0.005736689122112337,0,0
Spain_625,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,2.8323123722417374,1,0
Spain_618,Agència de Protecció de Dades de Catalunya,EU,FINE_PLUS,4,3.997087686300448,0,0
Spain_631,Basque Agency for Data Protection,EU,NONE,0,5.040317960114393e-05,0,0
Spain_623,STRING,NON_EEA,NONE,0,0.0002653754850215906,,
Slovenia_1,Information Commissioner,EU,REMEDIAL_ONLY,2,2.0789783395262638,0,0
Slovenia_3,Information Commissioner,EU,REMEDIAL_ONLY,2,2.5352299990493985,0,0
Spain_627,Catalan Data Protection Authority,EU,REMEDIAL_ONLY,2,0.7313485813721542,1,1
Spain_626,Catalan Data Protection Authority,EU,FINE_ONLY,3,1.2171020522878522,0,0
Spain_628,Council for Transparency and Protection of Data of Andalusia,EU,REMEDIAL_ONLY,2,2.5363706104338526,0,0
Spain_629,Transparency and Data Protection Council of Andalusia,EU,REMEDIAL_ONLY,2,2.844986775198054,0,0
Slovenia_4,Information Commissioner,EU,NONE,0,0.2034810003719867,0,0
Slovenia_5,Information Commissioner,EU,REMEDIAL_ONLY,2,1.237857344399072,0,0
Slovenia_8,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.004821369766571659,0,0
Slovenia_6,Informacijski pooblaščenec,EU,NONE,0,0.03351085384929331,0,0
Slovenia_9,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.04429511560204202,0,0
Slovenia_7,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.04256408357668606,0,0
Slovenia_10,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.11767145184031191,0,0
Slovenia_12,Information Commissioner,EU,NONE,0,0.07176071550267005,0,0
Slovenia_11,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_14,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.06963324359728718,0,0
Slovenia_18,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_13,Information Commissioner,EU,NONE,0,0.05881284349729887,0,0
Slovenia_16,Information Commissioner,EU,NONE,0,0.21067424989114636,0,0
Slovenia_15,Information Commissioner (IP),EU,NONE,0,0.0068363007892574545,0,0
Slovenia_17,Information Commissioner (IP),EU,NONE,0,0.005949011291418449,0,0
Slovenia_19,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.088658694972087,0,0
Slovenia_21,Information Commissioner,EU,NONE,0,0.012209871173741949,0,0
Slovenia_20,Information Commissioner,EU,NONE,0,0.1490063970159058,0,0
Slovenia_24,Information Commissioner,EU,NONE,0,0.06682877645678842,0,0
Slovenia_23,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_25,Information Commissioner,EU,NONE,0,0.13359123019629193,0,0
Slovenia_22,Information Commissioner (Slovenia),EU,NONE,0,0.08344689154433693,0,0
Slovenia_26,Information Commissioner,EU,NONE,0,0.1341268956626387,0,0
Slovenia_34,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.4494508262177719,0,0
Slovenia_27,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_28,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.01705519766601138,0,0
Slovenia_29,Information Commissioner (Slovenia),EU,NONE,0,0.08773262942622151,0,0
Slovenia_30,Information Commissioner,EU,NONE,0,0.17916382638106243,0,0
Slovenia_31,Information Commissioner,EU,NONE,0,0.040748372378202946,0,0
Slovenia_32,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.06963324359728718,0,0
Slovenia_33,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.03915827201753164,0,0
Slovenia_35,Information Commissioner,EU,REMEDIAL_ONLY,2,0.7422907422102992,0,0
Slovenia_36,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_37,Information Commissioner,EU,NONE,0,0.1490063970159058,0,0
Slovenia_38,Information Commissioner,EU,NONE,0,0.21067424989114636,0,0
Slovenia_40,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.03358342791649094,0,0
Slovenia_39,Information Commissioner,EU,NONE,0,0.14376690007094572,0,0
Slovenia_42,Information Commissioner,EU,NONE,0,0.1692119940772704,0,0
Slovenia_43,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,2.249219048362058,0,0
Slovenia_44,Information Commissioner (IP),EU,NONE,0,0.09153721379192448,0,0
Slovenia_45,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_46,Information Commissioner (Slovenia),EU,NONE,0,0.10753016979950958,0,0
Slovenia_47,Information Commissioner (Slovenia),EU,NONE,0,0.06602756720210301,0,0
Slovenia_50,Informacijski pooblaščenec (IP),EU,REMEDIAL_ONLY,2,3.8653731561823985,0,0
Slovenia_48,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.06963324359728718,0,0
Slovenia_51,Information Commissioner,EU,NONE,0,0.3492101888927306,0,0
Slovenia_55,Information Commissioner,EU,NONE,0,0.19076603231794875,0,0
Slovenia_56,Information Commissioner,NON_EEA,NONE,0,5.542325571594731e-06,,
Slovenia_53,Information Commissioner,EU,NONE,0,0.45478371345229374,0,0
Slovenia_54,Information Commissioner (Slovenia),EU,FINE_PLUS,4,3.999990787995223,0,0
Slovenia_52,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Slovenia_57,Information Commissioner,EU,REMEDIAL_ONLY,2,1.3161294084135438,0,0
Slovenia_58,Information Commissioner of Slovenia,EU,FINE_ONLY,3,2.8301593767968423,0,0
Slovenia_59,STRING,NON_EEA,NONE,0,0.0009080131146165238,,
Slovenia_61,Information Commissioner,EU,FINE_ONLY,3,1.3161294084135438,0,0
Slovenia_62,Information Commissioner,EU,REMEDIAL_ONLY,2,1.3161294084135438,0,0
Slovenia_63,Information Commissioner of the Republic of Slovenia,EU,NONE,0,0.27270806650577517,0,0
Slovenia_65,Information Commissioner,EU,REMEDIAL_ONLY,2,0.8643700761444791,0,0
Slovenia_64,Information Commissioner,EU,REMEDIAL_ONLY,2,2.2451708114714704,0,0
Slovenia_60,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Slovenia_66,Information Commissioner,EU,REMEDIAL_ONLY,2,3.267802432735148,0,0
Slovenia_67,Information Commissioner,EU,REMEDIAL_ONLY,2,1.2527084243400621,0,0
Slovenia_68,Information Commissioner,EU,NONE,0,0.22789703196077937,0,0
Slovenia_69,Information Commissioner (Slovenia),EU,NONE,0,0.08384987024491741,0,0
Slovenia_72,Information Commissioner,EU,REMEDIAL_ONLY,2,1.1493948721016767,0,0
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),EU,NONE,0,0.025984050770476386,0,0
Slovenia_74,Information Commissioner (Slovenia),EU,REMEDIAL_ONLY,2,0.6382119471474363,0,0
Slovenia_75,Information Commissioner,EU,NONE,0,0.13247600359108713,0,0
Slovenia_76,NOT_DISCUSSED,NON_EEA,NONE,0,8.181142718832746e-08,,
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,EU,REMEDIAL_ONLY,2,1.1588926585436434,0,0
Slovenia_77,Information Commissioner,EU,REMEDIAL_ONLY,2,0.9602237013396029,0,0
Romania_1,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9665858500002207,0,0
Slovenia_78,Information Commissioner of the Republic of Slovenia,EU,REMEDIAL_ONLY,2,0.8496815329733988,0,0
Romania_2,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.7354318729365628,0,0
Romania_4,National Supervisory Authority,EU,FINE_ONLY,3,2.920965229287832,0,0
Romania_3,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9991126856958426,0,0
Romania_5,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,2.829783134950437,0,0
Romania_6,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.5312096318161013,0,0
Romania_7,STRING,EU,FINE_ONLY,3,2.984596459054387,0,0
Romania_9,The National Supervisory Authority,EU,FINE_PLUS,4,3.9736775884201485,0,0
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.99760872229971,0,0
Romania_10,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9988429106195724,0,0
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.9895764918083447,0,0
Romania_12,National Supervisory Authority,EU,FINE_ONLY,3,2.905469468595308,0,0
Romania_14,National Supervisory Authority,EU,FINE_ONLY,3,3.1544820520824244,0,0
Romania_8,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_15,National Supervisory Authority,EU,FINE_PLUS,4,3.880899250469644,0,0
Romania_16,STRING,EU,FINE_PLUS,4,3.876908717181902,0,0
Romania_17,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.762140103635218,0,0
Romania_20,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.7664419598482635,0,0
Romania_19,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9987524624029707,0,0
Romania_18,National Supervisory Authority,EU,FINE_PLUS,4,3.9988500506666806,0,0
Romania_21,STRING,EU,FINE_ONLY,3,3.155604511674384,0,0
Romania_24,National Supervisory Authority,EU,FINE_PLUS,4,3.9690341576253294,0,0
Romania_22,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_26,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9814024406390387,0,0
Romania_25,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9710074298332683,0,0
Romania_23,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_28,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9923303682821087,0,0
Romania_29,National Supervisory Authority,EU,FINE_PLUS,4,3.3756751762994996,0,0
Romania_27,STRING,EU,FINE_ONLY,3,3.2208487388486176,0,0
Romania_30,The National Supervisory Authority,EU,FINE_PLUS,4,3.9992816270526963,0,0
Romania_34,National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,3.2696587518097635,0,0
Romania_33,National Supervisory Authority,EU,FINE_PLUS,4,3.722631582332998,0,0
Romania_36,National Supervisory Authority,EU,FINE_ONLY,3,3.1139744139417416,0,0
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.9834064907028273,0,0
Romania_31,National Supervisory Authority,EU,FINE_PLUS,4,3.999842421688681,0,0
Romania_37,National Supervisory Authority,EU,FINE_ONLY,3,2.889082995953337,1,0
Romania_38,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.975116422977791,0,0
Romania_35,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_43,National Supervisory Authority,EU,FINE_ONLY,3,2.905469468595308,0,0
Romania_40,STRING,EU,FINE_PLUS,4,3.337126979323801,0,0
Romania_42,National Supervisory Authority,EU,FINE_PLUS,4,3.9396031188314047,0,0
Romania_41,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.998548179478246,0,0
Romania_45,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,2.9588678656653005,0,0
Romania_39,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_48,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.866144630093107,0,0
Romania_49,National Supervisory Authority for the Processing of Personal Data,EU,FINE_ONLY,3,3.5257856105022114,0,0
Romania_47,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.96627823831012,0,0
Romania_44,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_50,National Supervisory Authority,EU,FINE_ONLY,3,3.4538675799620835,0,0
Romania_46,National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9919876901987337,0,0
Romania_52,The National Supervisory Authority for Personal Data Processing,EU,FINE_ONLY,3,2.9456451061029463,0,0
Romania_51,National Supervisory Authority,EU,FINE_PLUS,4,3.8612459185228487,0,0
Romania_53,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.3216186993260615,0,0
Romania_54,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.8263045290527984,0,0
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.985703532951712,0,0
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_PLUS,4,3.9699419700086804,0,0
Romania_58,National Supervisory Authority,EU,FINE_PLUS,4,3.992865572439476,0,0
Romania_59,National Supervisory Authority,EU,FINE_ONLY,3,2.9278276488344357,0,0
Romania_60,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.664587638658419,0,0
Romania_61,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.154834920282071,0,0
Romania_55,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_62,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.7024056045966134,0,0
Romania_63,National Supervisory Authority,EU,FINE_PLUS,4,3.910147408931332,0,0
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,EU,FINE_PLUS,4,3.9991150755898897,0,0
Romania_67,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9999265915663513,0,0
Romania_68,National Supervisory Authority,EU,FINE_PLUS,4,3.959334131073461,0,0
Romania_69,National Supervisory Authority,EU,FINE_PLUS,4,3.9758706978361107,0,0
Romania_70,National Supervisory Authority,EU,FINE_PLUS,4,3.9997879766988276,0,0
Romania_64,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_72,National Supervisory Authority,EU,FINE_PLUS,4,3.957828101938372,0,0
Romania_66,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_71,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.7086204443851845,0,0
Romania_74,The National Supervisory Authority,EU,FINE_PLUS,4,3.9570232397502427,0,0
Romania_73,National Supervisory Authority,EU,FINE_PLUS,4,3.9789382637393698,0,0
Romania_79,National Supervisory Authority,EU,FINE_PLUS,4,3.9879306565190458,0,0
Romania_77,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.9909717079594476,0,0
Romania_76,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9999986331349056,0,0
Romania_78,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9975172339372183,0,0
Romania_80,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.21845691112053,0,0
Romania_75,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9742276025177983,0,0
Romania_82,STRING,EU,FINE_ONLY,3,2.630643992600837,0,0
Romania_81,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,3.2110623776635485,0,0
Romania_84,National Supervisory Authority,EU,FINE_PLUS,4,3.528438023039419,0,0
Romania_87,National DPA,EU,FINE_ONLY,3,2.5426614910211995,0,0
Romania_86,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.982261902044027,0,0
Romania_85,STRING,EU,FINE_PLUS,4,3.7114773926881144,0,0
Romania_92,National Supervisory Authority,EU,FINE_PLUS,4,3.5727586005890415,0,0
Romania_83,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_88,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_91,National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9995721554015264,0,0
Romania_89,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_93,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.9876115627709114,0,0
Romania_94,A.N.S.P.D.C.P,EU,FINE_PLUS,4,3.948611513999911,0,0
Romania_90,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_96,STRING,EU,FINE_PLUS,4,3.5252120440954693,0,0
Romania_95,STRING,EU,FINE_ONLY,3,3.0810739843951236,0,0
Romania_100,A.N.S.P.D.C.P.,EU,FINE_ONLY,3,2.9588678656653005,0,0
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),EU,FINE_ONLY,3,3.3932413470203757,0,0
Romania_102,The National Supervisory Authority for the Processing of Personal Data,EU,FINE_PLUS,4,3.993714665235363,0,0
Romania_97,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_101,The National Supervisory Authority for Personal Data Processing,EU,FINE_PLUS,4,3.9995079410461347,0,0
Romania_98,ANSPDCP,EU,FINE_PLUS,4,3.9903500967117065,0,0
Romania_103,National Supervisory Authority,EU,FINE_ONLY,3,2.907208198553749,0,0
Romania_107,National Authority,EU,FINE_PLUS,4,3.7541247671622866,0,0
Romania_108,A.N.S.P.D.C.P.,EU,FINE_PLUS,4,3.996291183761786,0,0
Romania_110,National Supervisory Authority,EU,FINE_PLUS,4,3.8020712350447927,0,0
Romania_109,STRING,EU,FINE_PLUS,4,3.980397349871065,0,0
Romania_104,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_105,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Romania_106,,UNKNOWN,NONE,0,6.236567688944206e-07,,
