startNodeId,endNodeId,type,category
decision_Netherlands_3,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_1,principle_SECURITY,VIOLATED,violated
decision_Netherlands_4,principle_SECURITY,VIOLATED,violated
decision_Netherlands_2,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Netherlands_2,principle_ACCURACY,VIOLATED,violated
decision_Netherlands_2,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Netherlands_2,principle_SECURITY,VIOLATED,violated
decision_Netherlands_2,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Netherlands_7,principle_SECURITY,VIOLATED,violated
decision_Netherlands_7,principle_ACCESS,VIOLATED,rights
decision_Netherlands_7,principle_ERASURE,VIOLATED,rights
decision_Netherlands_8,principle_SECURITY,VIOLATED,violated
decision_Netherlands_9,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Netherlands_11,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Netherlands_12,principle_SECURITY,VIOLATED,violated
decision_Netherlands_12,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_13,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_13,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Netherlands_13,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Netherlands_13,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_16,principle_SECURITY,VIOLATED,violated
decision_Netherlands_22,principle_SECURITY,VIOLATED,violated
decision_Netherlands_19,principle_NONE_VIOLATED,VIOLATED,violated
decision_Netherlands_19,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_21,principle_SECURITY,VIOLATED,violated
decision_Netherlands_21,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_23,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Netherlands_23,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_20,principle_SECURITY,VIOLATED,violated
decision_Netherlands_24,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_24,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_26,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_26,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Netherlands_26,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_28,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_28,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_27,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_27,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_30,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Netherlands_29,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_29,principle_ACCESS,VIOLATED,rights
decision_Netherlands_29,principle_DATA_PORTABILITY,VIOLATED,rights
decision_Netherlands_29,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_31,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_31,principle_ACCESS,VIOLATED,rights
decision_Netherlands_31,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_32,principle_SECURITY,VIOLATED,violated
decision_Netherlands_32,principle_NONE_VIOLATED,VIOLATED,rights
decision_Netherlands_34,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_34,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_35,principle_SECURITY,VIOLATED,violated
decision_Netherlands_36,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Netherlands_36,principle_ERASURE,VIOLATED,rights
decision_Netherlands_38,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_38,principle_NONE_VIOLATED,VIOLATED,rights
decision_Malta_1,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Malta_1,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Netherlands_39,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Netherlands_39,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Malta_11,principle_SECURITY,VIOLATED,violated
decision_Malta_11,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Malta_11,principle_NONE_VIOLATED,VIOLATED,rights
decision_Malta_7,principle_SECURITY,VIOLATED,violated
decision_Malta_12,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Malta_12,principle_ACCURACY,VIOLATED,violated
decision_Malta_12,principle_SECURITY,VIOLATED,violated
decision_Malta_12,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Malta_12,principle_RECTIFICATION,VIOLATED,rights
decision_Malta_12,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_4,principle_SECURITY,VIOLATED,violated
decision_Luxembourg_4,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Luxembourg_7,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Luxembourg_5,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Luxembourg_5,principle_SECURITY,VIOLATED,violated
decision_Luxembourg_5,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Luxembourg_5,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_8,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_12,principle_SECURITY,VIOLATED,violated
decision_Luxembourg_11,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Luxembourg_11,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_14,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Luxembourg_14,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_21,principle_SECURITY,VIOLATED,violated
decision_Luxembourg_18,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Luxembourg_18,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Luxembourg_23,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Luxembourg_23,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Lithuania_2,principle_ACCURACY,VIOLATED,violated
decision_Lithuania_2,principle_SECURITY,VIOLATED,violated
decision_Luxembourg_22,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Luxembourg_22,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Lithuania_3,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Lithuania_3,principle_SECURITY,VIOLATED,violated
decision_Lithuania_3,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Lithuania_3,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Lithuania_10,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Lithuania_10,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Lithuania_10,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Lithuania_10,principle_SECURITY,VIOLATED,violated
decision_Lithuania_10,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Lithuania_10,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Lithuania_12,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Lithuania_12,principle_ERASURE,VIOLATED,rights
decision_Lithuania_12,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_3,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_3,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Latvia_3,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_1,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_1,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_4,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_4,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Latvia_4,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_9,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Latvia_9,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Latvia_9,principle_ACCURACY,VIOLATED,violated
decision_Latvia_9,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Latvia_9,principle_SECURITY,VIOLATED,violated
decision_Latvia_9,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Latvia_12,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_12,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_10,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_10,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Latvia_10,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_11,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_11,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_13,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Latvia_13,principle_SECURITY,VIOLATED,violated
decision_Latvia_13,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Latvia_13,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Latvia_14,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Latvia_14,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Latvia_14,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Latvia_14,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_1,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_1,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_1,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_1,principle_ACCESS,VIOLATED,rights
decision_Italy_1,principle_OBJECTION,VIOLATED,rights
decision_Italy_1,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_3,principle_SECURITY,VIOLATED,violated
decision_Italy_3,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_4,principle_SECURITY,VIOLATED,violated
decision_Italy_9,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_9,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_2,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_2,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_2,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_2,principle_ACCURACY,VIOLATED,violated
decision_Italy_2,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_2,principle_SECURITY,VIOLATED,violated
decision_Italy_2,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_2,principle_ACCESS,VIOLATED,rights
decision_Italy_2,principle_OBJECTION,VIOLATED,rights
decision_Italy_2,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_14,principle_SECURITY,VIOLATED,violated
decision_Italy_13,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_13,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_13,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_16,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_16,principle_SECURITY,VIOLATED,violated
decision_Italy_16,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_18,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_15,principle_SECURITY,VIOLATED,violated
decision_Italy_15,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_15,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_21,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_21,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_20,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_20,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_20,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_22,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_22,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_22,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_24,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_24,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_25,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_25,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_25,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_29,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_29,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_29,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_29,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_31,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_31,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_31,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_26,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_26,principle_SECURITY,VIOLATED,violated
decision_Italy_26,principle_ACCESS,VIOLATED,rights
decision_Italy_26,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_27,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_27,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_27,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_28,principle_SECURITY,VIOLATED,violated
decision_Italy_28,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_34,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_34,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_34,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_34,principle_SECURITY,VIOLATED,violated
decision_Italy_34,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_34,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_37,principle_SECURITY,VIOLATED,violated
decision_Italy_37,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_36,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_36,principle_SECURITY,VIOLATED,violated
decision_Italy_36,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_36,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_38,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_38,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_43,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_43,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_43,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_43,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_42,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_46,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_46,principle_SECURITY,VIOLATED,violated
decision_Italy_46,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_46,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_48,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_48,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_48,principle_ACCURACY,VIOLATED,violated
decision_Italy_48,principle_SECURITY,VIOLATED,violated
decision_Italy_48,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_45,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_45,principle_SECURITY,VIOLATED,violated
decision_Italy_45,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_45,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_45,principle_ERASURE,VIOLATED,rights
decision_Italy_45,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_50,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_50,principle_NOT_DETERMINED,VIOLATED,rights
decision_Italy_47,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_47,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_47,principle_ACCURACY,VIOLATED,violated
decision_Italy_47,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_47,principle_SECURITY,VIOLATED,violated
decision_Italy_47,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_51,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_51,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_51,principle_SECURITY,VIOLATED,violated
decision_Italy_53,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_54,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_54,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_54,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_54,principle_SECURITY,VIOLATED,violated
decision_Italy_54,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_56,principle_SECURITY,VIOLATED,violated
decision_Italy_57,principle_SECURITY,VIOLATED,violated
decision_Italy_59,principle_SECURITY,VIOLATED,violated
decision_Italy_59,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_59,principle_NOT_DETERMINED,VIOLATED,rights
decision_Italy_55,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_55,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_61,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_61,principle_SECURITY,VIOLATED,violated
decision_Italy_58,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_60,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_60,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_60,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_60,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_60,principle_SECURITY,VIOLATED,violated
decision_Italy_60,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_60,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_62,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_62,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_62,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_62,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_62,principle_SECURITY,VIOLATED,violated
decision_Italy_62,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_62,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_63,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_63,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_63,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_63,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_63,principle_SECURITY,VIOLATED,violated
decision_Italy_63,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_63,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_64,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_65,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_65,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_65,principle_SECURITY,VIOLATED,violated
decision_Italy_65,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_65,principle_OBJECTION,VIOLATED,rights
decision_Italy_65,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_67,principle_SECURITY,VIOLATED,violated
decision_Italy_67,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_67,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_68,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_68,principle_ACCESS,VIOLATED,rights
decision_Italy_68,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_69,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_69,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_69,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_70,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_70,principle_SECURITY,VIOLATED,violated
decision_Italy_70,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_70,principle_ACCESS,VIOLATED,rights
decision_Italy_70,principle_OBJECTION,VIOLATED,rights
decision_Italy_70,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_66,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_66,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_66,principle_ACCURACY,VIOLATED,violated
decision_Italy_66,principle_SECURITY,VIOLATED,violated
decision_Italy_66,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_66,principle_OBJECTION,VIOLATED,rights
decision_Italy_66,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_71,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_71,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_71,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_71,principle_ERASURE,VIOLATED,rights
decision_Italy_73,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_73,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_73,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_76,principle_SECURITY,VIOLATED,violated
decision_Italy_76,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_76,principle_ERASURE,VIOLATED,rights
decision_Italy_76,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_75,principle_SECURITY,VIOLATED,violated
decision_Italy_75,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_77,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_77,principle_SECURITY,VIOLATED,violated
decision_Italy_77,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_77,principle_ERASURE,VIOLATED,rights
decision_Italy_77,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_79,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_79,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_79,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_78,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_81,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_80,principle_SECURITY,VIOLATED,violated
decision_Italy_82,principle_SECURITY,VIOLATED,violated
decision_Italy_84,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_84,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_84,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_87,principle_SECURITY,VIOLATED,violated
decision_Italy_87,principle_NOT_DETERMINED,VIOLATED,rights
decision_Italy_90,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_90,principle_SECURITY,VIOLATED,violated
decision_Italy_90,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_90,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_92,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_92,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_89,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_89,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_89,principle_SECURITY,VIOLATED,violated
decision_Italy_89,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_89,principle_ACCESS,VIOLATED,rights
decision_Italy_89,principle_RECTIFICATION,VIOLATED,rights
decision_Italy_89,principle_ERASURE,VIOLATED,rights
decision_Italy_89,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_91,principle_SECURITY,VIOLATED,violated
decision_Italy_94,principle_PURPOSE_LIMITATION,VIOLATED,violated
decision_Italy_94,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_96,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_96,principle_ACCESS,VIOLATED,rights
decision_Italy_96,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_97,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_97,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_97,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_99,principle_SECURITY,VIOLATED,violated
decision_Italy_98,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_98,principle_SECURITY,VIOLATED,violated
decision_Italy_98,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_98,principle_ACCESS,VIOLATED,rights
decision_Italy_98,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_95,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_95,principle_STORAGE_LIMITATION,VIOLATED,violated
decision_Italy_95,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_95,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_100,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_100,principle_DATA_MINIMISATION,VIOLATED,violated
decision_Italy_100,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_102,principle_NONE_VIOLATED,VIOLATED,violated
decision_Italy_102,principle_NONE_VIOLATED,VIOLATED,rights
decision_Italy_106,principle_SECURITY,VIOLATED,violated
decision_Italy_106,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_106,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_105,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
decision_Italy_105,principle_SECURITY,VIOLATED,violated
decision_Italy_105,principle_ACCOUNTABILITY,VIOLATED,violated
decision_Italy_105,principle_ACCESS,VIOLATED,rights
decision_Italy_105,principle_ERASURE,VIOLATED,rights
decision_Italy_105,principle_OBJECTION,VIOLATED,rights
decision_Italy_105,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_103,principle_INFORMATION_OBLIGATIONS,VIOLATED,rights
decision_Italy_108,principle_LAWFULNESS_FAIRNESS_TRANSPARENCY,VIOLATED,violated
