decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_625,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.016143977586592
Spain_618,Agència de Protecció de Dades de Catalunya,FINE_PLUS,4,3.9969863552050833
Spain_631,Basque Agency for Data Protection,NONE,0,0.007084326423196761
Spain_623,STRING,NONE,0,0.003413110311023313
Slovenia_1,Information Commissioner,REMEDIAL_ONLY,2,2.000987803853146
Slovenia_3,Information Commissioner,REMEDIAL_ONLY,2,2.015914309145433
Spain_627,Catalan Data Protection Authority,REMEDIAL_ONLY,2,1.9926271065032135
Spain_626,Catalan Data Protection Authority,FINE_ONLY,3,3.0004517837090767
Spain_628,Council for Transparency and Protection of Data of Andalusia,REMEDIAL_ONLY,2,2.000987530911597
Spain_629,Transparency and Data Protection Council of Andalusia,REMEDIAL_ONLY,2,2.0231549423504616
Slovenia_4,Information Commissioner,NONE,0,0.010501971771779986
Slovenia_5,Information Commissioner,REMEDIAL_ONLY,2,1.9995155557483326
Slovenia_8,Information Commissioner of the Republic of Slovenia,NONE,0,0.0001809193923122526
Slovenia_6,Informacijski pooblaščenec,NONE,0,0.01283887496367206
Slovenia_9,Information Commissioner of the Republic of Slovenia,NONE,0,0.006153778105937875
Slovenia_7,Information Commissioner of the Republic of Slovenia,NONE,0,0.0078608223187336
Slovenia_10,Information Commissioner of the Republic of Slovenia,NONE,0,0.020230483599442003
Slovenia_12,Information Commissioner,NONE,0,0.002140989995220854
Slovenia_11,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_14,Information Commissioner of the Republic of Slovenia,NONE,0,0.009424341375739699
Slovenia_18,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_13,Information Commissioner,NONE,0,0.013521435867218493
Slovenia_16,Information Commissioner,NONE,0,0.007071710061865175
Slovenia_15,Information Commissioner (IP),NONE,0,0.010908055447196412
Slovenia_17,Information Commissioner (IP),NONE,0,0.013178710241692683
Slovenia_19,Information Commissioner of the Republic of Slovenia,NONE,0,0.010351860100550885
Slovenia_21,Information Commissioner,NONE,0,0.00014729558853413094
Slovenia_20,Information Commissioner,NONE,0,0.0009191456909814153
Slovenia_24,Information Commissioner,NONE,0,0.0011653960250173584
Slovenia_23,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_25,Information Commissioner,NONE,0,0.00570230490110912
Slovenia_22,Information Commissioner (Slovenia),NONE,0,0.015069832358203993
Slovenia_26,Information Commissioner,NONE,0,0.025092076012001654
Slovenia_34,Information Commissioner of the Republic of Slovenia,NONE,0,0.05295736633907877
Slovenia_27,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_28,Information Commissioner of the Republic of Slovenia,NONE,0,0.001038115119041769
Slovenia_29,Information Commissioner (Slovenia),NONE,0,0.008275015003545617
Slovenia_30,Information Commissioner,NONE,0,0.01274136659308132
Slovenia_31,Information Commissioner,NONE,0,0.00651437256191212
Slovenia_32,Information Commissioner of the Republic of Slovenia,NONE,0,0.009424341375739699
Slovenia_33,Information Commissioner of the Republic of Slovenia,NONE,0,0.006096448105665053
Slovenia_35,Information Commissioner,REMEDIAL_ONLY,2,1.9669010770819808
Slovenia_36,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_37,Information Commissioner,NONE,0,0.006895580940752929
Slovenia_38,Information Commissioner,NONE,0,0.007071710061865175
Slovenia_40,,NONE,0,0.001172640408129828
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.012834086705490064
Slovenia_39,Information Commissioner,NONE,0,0.010312236028121407
Slovenia_42,Information Commissioner,NONE,0,0.004842867797235362
Slovenia_43,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.000793476528779
Slovenia_44,Information Commissioner (IP),NONE,0,0.0002431554031784333
Slovenia_45,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_46,Information Commissioner (Slovenia),NONE,0,0.012564717346915028
Slovenia_47,Information Commissioner (Slovenia),NONE,0,0.012313439149995949
Slovenia_50,Informacijski pooblaščenec (IP),REMEDIAL_ONLY,2,2.1462720493994576
Slovenia_48,Information Commissioner of the Republic of Slovenia,NONE,0,0.009424341375739699
Slovenia_51,Information Commissioner,NONE,0,0.02795595400858456
Slovenia_55,Information Commissioner,NONE,0,0.061645089693008345
Slovenia_56,Information Commissioner,NONE,0,0.0024322089456900535
Slovenia_53,Information Commissioner,NONE,0,0.0189519675542055
Slovenia_54,Information Commissioner (Slovenia),FINE_PLUS,4,3.998484638317854
Slovenia_52,,NONE,0,0.001172640408129828
Slovenia_57,Information Commissioner,REMEDIAL_ONLY,2,1.9770133470950584
Slovenia_58,Information Commissioner of Slovenia,FINE_ONLY,3,3.0102184525114564
Slovenia_59,STRING,NONE,0,0.002514014851474515
Slovenia_61,Information Commissioner,FINE_ONLY,3,2.9821887770928686
Slovenia_62,Information Commissioner,REMEDIAL_ONLY,2,1.9770133470950584
Slovenia_63,Information Commissioner of the Republic of Slovenia,NONE,0,0.05086857888504488
Slovenia_65,Information Commissioner,REMEDIAL_ONLY,2,1.8693683317385859
Slovenia_64,Information Commissioner,REMEDIAL_ONLY,2,2.0106943625349802
Slovenia_60,,NONE,0,0.001172640408129828
Slovenia_66,Information Commissioner,REMEDIAL_ONLY,2,2.0343190302581062
Slovenia_67,Information Commissioner,REMEDIAL_ONLY,2,2.0009799763330953
Slovenia_68,Information Commissioner,NONE,0,0.010576379656033988
Slovenia_69,Information Commissioner (Slovenia),NONE,0,0.03107607802716227
Slovenia_72,Information Commissioner,REMEDIAL_ONLY,2,1.9863007236406236
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.031542712981280537
Slovenia_74,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,1.9926919336783089
Slovenia_75,Information Commissioner,NONE,0,0.00684436440573093
Slovenia_76,NOT_DISCUSSED,NONE,0,0.0023585168069617892
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,REMEDIAL_ONLY,2,2.0011820762758776
Slovenia_77,Information Commissioner,REMEDIAL_ONLY,2,1.9894019825288238
Romania_1,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9967945335915034
Slovenia_78,Information Commissioner of the Republic of Slovenia,REMEDIAL_ONLY,2,2.00049627337832
Romania_2,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9715027434722594
Romania_4,National Supervisory Authority,FINE_ONLY,3,3.017764232311791
Romania_3,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.99718959334367
Romania_5,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0157903891462943
Romania_6,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0129516166871855
Romania_7,STRING,FINE_ONLY,3,2.9997269487466816
Romania_9,The National Supervisory Authority,FINE_PLUS,4,3.9984700972011287
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9985874584372487
Romania_10,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9963865864874384
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9986526109423637
Romania_12,National Supervisory Authority,FINE_ONLY,3,3.020471683691608
Romania_14,National Supervisory Authority,FINE_ONLY,3,3.020782797925203
Romania_8,,NONE,0,0.001172640408129828
Romania_15,National Supervisory Authority,FINE_PLUS,4,3.967894257155651
Romania_16,STRING,FINE_PLUS,4,3.9511460731717376
Romania_17,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.997568650443213
Romania_20,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.982579679500929
Romania_19,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9972740080134295
Romania_18,National Supervisory Authority,FINE_PLUS,4,3.999031753483064
Romania_21,STRING,FINE_ONLY,3,3.006453257555493
Romania_24,National Supervisory Authority,FINE_PLUS,4,3.999358112615952
Romania_22,,NONE,0,0.001172640408129828
Romania_26,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9740646102545556
Romania_25,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9985655043807995
Romania_23,,NONE,0,0.001172640408129828
Romania_28,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9938909101239504
Romania_29,National Supervisory Authority,FINE_PLUS,4,3.96514242784754
Romania_27,STRING,FINE_ONLY,3,3.0024046415291608
Romania_30,The National Supervisory Authority,FINE_PLUS,4,3.9951691425352642
Romania_34,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.030071452571924
Romania_33,National Supervisory Authority,FINE_PLUS,4,3.9930526454559647
Romania_36,National Supervisory Authority,FINE_ONLY,3,3.011737577506934
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.987421717038183
Romania_31,National Supervisory Authority,FINE_PLUS,4,3.9999025384249425
Romania_37,National Supervisory Authority,FINE_ONLY,3,3.0031016793857073
Romania_38,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9978075065630865
Romania_35,,NONE,0,0.001172640408129828
Romania_43,National Supervisory Authority,FINE_ONLY,3,3.020471683691608
Romania_40,STRING,FINE_PLUS,4,3.861935432355336
Romania_42,National Supervisory Authority,FINE_PLUS,4,3.9954481726001365
Romania_41,A.N.S.P.D.C.P,FINE_PLUS,4,3.9985710976035054
Romania_45,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0148674927122467
Romania_39,,NONE,0,0.001172640408129828
Romania_48,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9990676129301583
Romania_49,National Supervisory Authority for the Processing of Personal Data,FINE_ONLY,3,3.0081800147412445
Romania_47,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9961771647696462
Romania_44,,NONE,0,0.001172640408129828
Romania_50,National Supervisory Authority,FINE_ONLY,3,3.0267859105086137
Romania_46,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9984115164158056
Romania_52,The National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.021441515392043
Romania_51,National Supervisory Authority,FINE_PLUS,4,3.993205227665699
Romania_53,A.N.S.P.D.C.P.,FINE_ONLY,3,3.011300611082043
Romania_54,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.99827033823155
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.997271204322007
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.960356766927127
Romania_58,National Supervisory Authority,FINE_PLUS,4,3.998492128836333
Romania_59,National Supervisory Authority,FINE_ONLY,3,3.019481341006346
Romania_60,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.963644983309105
Romania_61,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0228378557471287
Romania_55,,NONE,0,0.001172640408129828
Romania_62,A.N.S.P.D.C.P,FINE_PLUS,4,3.975505668833696
Romania_63,National Supervisory Authority,FINE_PLUS,4,3.9862319372107082
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9989847874072995
Romania_67,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9951955418716683
Romania_68,National Supervisory Authority,FINE_PLUS,4,3.9985057539987667
Romania_69,National Supervisory Authority,FINE_PLUS,4,3.995658351086926
Romania_70,National Supervisory Authority,FINE_PLUS,4,3.9996257923968463
Romania_64,,NONE,0,0.001172640408129828
Romania_72,National Supervisory Authority,FINE_PLUS,4,3.9971361264890066
Romania_66,,NONE,0,0.001172640408129828
Romania_71,A.N.S.P.D.C.P.,FINE_PLUS,4,3.8922243142292827
Romania_74,The National Supervisory Authority,FINE_PLUS,4,3.9900270030533425
Romania_73,National Supervisory Authority,FINE_PLUS,4,3.997774408230426
Romania_79,National Supervisory Authority,FINE_PLUS,4,3.997386798246302
Romania_77,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9985936381346945
Romania_76,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9949265842304267
Romania_78,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.997315852411751
Romania_80,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9753014432413134
Romania_75,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998476578485741
Romania_82,STRING,FINE_ONLY,3,2.998026068253155
Romania_81,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0171623490426316
Romania_84,National Supervisory Authority,FINE_PLUS,4,3.8869899081385433
Romania_87,National DPA,FINE_ONLY,3,3.012222635380404
Romania_86,A.N.S.P.D.C.P,FINE_PLUS,4,3.997807307891774
Romania_85,STRING,FINE_PLUS,4,3.9749103294983654
Romania_92,National Supervisory Authority,FINE_PLUS,4,3.9167177950872816
Romania_83,,NONE,0,0.001172640408129828
Romania_88,,NONE,0,0.001172640408129828
Romania_91,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998611267376025
Romania_89,,NONE,0,0.001172640408129828
Romania_93,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.997944840225254
Romania_94,A.N.S.P.D.C.P,FINE_PLUS,4,3.997802662436891
Romania_90,,NONE,0,0.001172640408129828
Romania_96,STRING,FINE_PLUS,4,3.9131128565664968
Romania_95,STRING,FINE_ONLY,3,2.999355797414402
Romania_100,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0148674927122467
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_ONLY,3,3.0175016767718037
Romania_102,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.956920961415782
Romania_97,,NONE,0,0.001172640408129828
Romania_101,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9975671255990526
Romania_98,ANSPDCP,FINE_PLUS,4,3.9921065928035917
Romania_103,National Supervisory Authority,FINE_ONLY,3,3.0204641011433435
Romania_107,National Authority,FINE_PLUS,4,3.7590896418552373
Romania_108,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9956642122425254
Romania_110,National Supervisory Authority,FINE_PLUS,4,3.9978320264992764
Romania_109,STRING,FINE_PLUS,4,3.98947910552243
Romania_104,,NONE,0,0.001172640408129828
Romania_105,,NONE,0,0.001172640408129828
Romania_106,,NONE,0,0.001172640408129828
Romania_113,A.N.S.P.D.C.P,FINE_ONLY,3,3.019797917757568
Romania_112,National Supervisory Authority,REMEDIAL_ONLY,2,2.1091647217921383
Romania_111,,NONE,0,0.001172640408129828
Romania_116,National Supervisory Authority,FINE_PLUS,4,3.96514242784754
Romania_114,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9939413878215833
Romania_117,The National Supervisory Authority,FINE_PLUS,4,3.995520929303791
Romania_115,,NONE,0,0.001172640408129828
Romania_121,National Supervisory Authority,FINE_PLUS,4,3.9753346476089346
Romania_120,National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.050345390467047
Romania_119,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998238741142098
Romania_118,,NONE,0,0.001172640408129828
Romania_122,National Supervisory Authority,FINE_PLUS,4,3.9946543415229274
Romania_123,National Supervisory Authority,FINE_PLUS,4,3.998348789075407
Romania_125,STRING,FINE_ONLY,3,2.9716677020541553
Romania_124,A.N.S.P.D.C.P.,FINE_PLUS,4,3.989479973733562
Romania_127,National Supervisory Authority,FINE_ONLY,3,3.017764232311791
Romania_128,STRING,FINE_ONLY,3,3.00568742822194
Romania_126,ANSPDCP,FINE_ONLY,3,3.0180935706409673
Romania_130,STRING,FINE_ONLY,3,2.9997269487466816
Romania_131,The National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.0257739641775108
Romania_129,A.N.S.P.D.C.P.,FINE_PLUS,4,3.925639129906945
Romania_132,A.N.S.P.D.C.P,FINE_PLUS,4,3.999001239894059
Romania_134,A.N.S.P.D.C.P.,FINE_ONLY,3,3.027297944571352
Romania_133,National Authority for the Supervision of Personal Data Processing,REMEDIAL_ONLY,2,2.0292187822296794
Romania_135,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9940403451715425
Romania_138,STRING,FINE_ONLY,3,3.003126944171027
Romania_136,A.N.S.P.D.C.P,FINE_PLUS,4,3.8537488753300266
Romania_137,STRING,FINE_PLUS,4,3.9801426190753677
Romania_139,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9954866566311518
Romania_142,STRING,FINE_PLUS,4,3.986071147576521
Romania_143,STRING,FINE_ONLY,3,2.9914860312562133
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9997886048776805
Romania_140,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.999487855479256
Romania_145,STRING National Supervisory Authority,FINE_PLUS,4,3.999298306402947
Romania_144,National Supervisory Authority,FINE_PLUS,4,3.9295940488757806
Romania_146,National Supervisory Authority,FINE_PLUS,4,3.9671795457569674
Romania_148,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0159709744201884
Romania_153,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.020043183244184
Romania_150,Romanian Supervisory Authority,FINE_PLUS,4,3.9154663757448556
Romania_156,National Supervisory Authority,FINE_PLUS,4,3.9434715798146236
Romania_151,The National Supervisory Authority,FINE_PLUS,4,3.979263669210887
Romania_152,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9783890095074086
Romania_147,,NONE,0,0.001172640408129828
Romania_154,STRING,FINE_PLUS,4,3.9756304607049056
Romania_149,,NONE,0,0.001172640408129828
Romania_158,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9985165273614207
Romania_159,STRING,FINE_PLUS,4,3.987205814116957
Romania_157,STRING,FINE_PLUS,4,3.9708686213367455
Romania_155,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9969506074895067
Romania_161,A.N.S.P.D.C.P,FINE_ONLY,3,3.012954725209068
Romania_162,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9479913825588775
Romania_163,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.994675972235961
Romania_165,STRING,FINE_PLUS,4,3.995353213441812
Romania_160,,NONE,0,0.001172640408129828
Romania_167,STRING,FINE_PLUS,4,3.9730059959070925
Romania_164,A.N.S.P.D.C.P.,FINE_PLUS,4,3.962188870339062
Romania_166,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9646153007331044
Romania_170,STRING,FINE_PLUS,4,3.9127850727980213
Romania_171,A.N.S.P.D.C.P,FINE_ONLY,3,3.014444673854286
Romania_168,,NONE,0,0.001172640408129828
Romania_173,,NONE,0,0.001172640408129828
Romania_174,National Supervisory Authority,REMEDIAL_ONLY,2,2.013724425885065
Romania_169,,NONE,0,0.001172640408129828
Romania_175,National Supervisory Authority,REMEDIAL_ONLY,2,2.009351570520685
Romania_172,National Supervisory Authority,FINE_PLUS,4,3.9930991931273603
Romania_176,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.97918522642036
Portugal_11,National Commission for Data Protection (CNPD),FINE_ONLY,3,3.0189192287621776
Portugal_1,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.010602746680307
Romania_177,A.N.S.P.D.C.P,FINE_PLUS,4,3.9897557821240217
Portugal_3,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.0112427281343677
Portugal_5,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.013747000708747
Portugal_10,Comissão Nacional de Proteção de Dados,FINE_PLUS,4,3.896568874543207
Poland_1,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0161978273809233
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),FINE_ONLY,3,3.0118692549417423
Poland_4,President of the Office for the Protection of Personal Data,FINE_ONLY,3,2.995098413944775
Poland_5,President of the Office for Personal Data Protection,FINE_ONLY,3,2.992129400201168
Portugal_12,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.0024088772160384
Portugal_13,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,1.9574576648858701
Poland_8,President of the Office for Personal Data Protection,FINE_ONLY,3,2.992314713649675
Poland_3,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0146644630503716
Poland_2,President of the Personal Data Protection Office,NONE,0,0.04147082138373327
Poland_7,President of the Office for Personal Data Protection,FINE_ONLY,3,3.001121008161802
Poland_11,,NONE,0,0.001172640408129828
Poland_9,President of the Personal Data Protection Office,FINE_ONLY,3,3.0069162027102605
Poland_10,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9829026078062624
Poland_6,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0236285674344554
Poland_13,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0226599341482223
Poland_12,President of the Office for Personal Data Protection,FINE_ONLY,3,3.01136008698348
Poland_14,President of the Personal Data Protection Office,FINE_PLUS,4,3.9622468212093516
Poland_15,President of the Personal Data Protection Office,REMEDIAL_ONLY,2,2.020341931535619
Poland_16,President of the Office for Personal Data Protection,FINE_ONLY,3,3.007621310785283
Poland_19,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.0009118447973266
Poland_18,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9989672302326627
Poland_17,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0035924796023474
Poland_20,President of the Personal Data Protection Office,FINE_PLUS,4,3.9913896313932464
Poland_21,President of the Personal Data Protection Office,FINE_ONLY,3,3.0001894103671116
Poland_24,President of the Personal Data Protection Office,FINE_ONLY,3,3.00042386832123
Poland_22,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9728511746346946
