decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_625,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0116024844732765
Spain_618,Agència de Protecció de Dades de Catalunya,FINE_PLUS,4,3.999241592072986
Spain_631,Basque Agency for Data Protection,NONE,0,0.006450867444222216
Spain_623,STRING,NONE,0,0.0011597947917773522
Slovenia_1,Information Commissioner,REMEDIAL_ONLY,2,2.0005734743468877
Slovenia_3,Information Commissioner,REMEDIAL_ONLY,2,2.0010798124385816
Spain_627,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0011199186603292
Spain_626,Catalan Data Protection Authority,FINE_ONLY,3,3.0017140998364193
Spain_628,Council for Transparency and Protection of Data of Andalusia,REMEDIAL_ONLY,2,2.0007278251467
Spain_629,Transparency and Data Protection Council of Andalusia,REMEDIAL_ONLY,2,2.0035348999975224
Slovenia_4,Information Commissioner,NONE,0,0.0052213912257026256
Slovenia_5,Information Commissioner,REMEDIAL_ONLY,2,2.000237550602505
Slovenia_8,Information Commissioner of the Republic of Slovenia,NONE,0,0.00016311856845269935
Slovenia_6,Informacijski pooblaščenec,NONE,0,0.005727357944852089
Slovenia_9,Information Commissioner of the Republic of Slovenia,NONE,0,0.002299754636495093
Slovenia_7,Information Commissioner of the Republic of Slovenia,NONE,0,0.005267258944726585
Slovenia_10,Information Commissioner of the Republic of Slovenia,NONE,0,0.010481833410281863
Slovenia_12,Information Commissioner,NONE,0,0.0007403293183787928
Slovenia_11,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_14,Information Commissioner of the Republic of Slovenia,NONE,0,0.005652656420798477
Slovenia_18,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_13,Information Commissioner,NONE,0,0.007817922018804527
Slovenia_16,Information Commissioner,NONE,0,0.002449173612165754
Slovenia_15,Information Commissioner (IP),NONE,0,0.011764526049858181
Slovenia_17,Information Commissioner (IP),NONE,0,0.006273953183216267
Slovenia_19,Information Commissioner of the Republic of Slovenia,NONE,0,0.003772523462333673
Slovenia_21,Information Commissioner,NONE,0,0.0001213768380651161
Slovenia_20,Information Commissioner,NONE,0,0.0005900310324301545
Slovenia_24,Information Commissioner,NONE,0,0.0002632481965893317
Slovenia_23,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_25,Information Commissioner,NONE,0,0.0019439806627587865
Slovenia_22,Information Commissioner (Slovenia),NONE,0,0.006682187824142906
Slovenia_26,Information Commissioner,NONE,0,0.010375602317471585
Slovenia_34,Information Commissioner of the Republic of Slovenia,NONE,0,0.01937512842277111
Slovenia_27,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_28,Information Commissioner of the Republic of Slovenia,NONE,0,0.0002679651924723238
Slovenia_29,Information Commissioner (Slovenia),NONE,0,0.0024508020286472735
Slovenia_30,Information Commissioner,NONE,0,0.006425854496387929
Slovenia_31,Information Commissioner,NONE,0,0.0037873875881470837
Slovenia_32,Information Commissioner of the Republic of Slovenia,NONE,0,0.005652656420798477
Slovenia_33,Information Commissioner of the Republic of Slovenia,NONE,0,0.0022204825288281637
Slovenia_35,Information Commissioner,REMEDIAL_ONLY,2,1.9919942289832213
Slovenia_36,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_37,Information Commissioner,NONE,0,0.002193266458496266
Slovenia_38,Information Commissioner,NONE,0,0.002449173612165754
Slovenia_40,,NONE,0,0.002803470101901616
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.005719489581760762
Slovenia_39,Information Commissioner,NONE,0,0.0046449605437422275
Slovenia_42,Information Commissioner,NONE,0,0.001922326145198881
Slovenia_43,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.000930265209448
Slovenia_44,Information Commissioner (IP),NONE,0,0.0005760784511162011
Slovenia_45,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_46,Information Commissioner (Slovenia),NONE,0,0.0056726292700321965
Slovenia_47,Information Commissioner (Slovenia),NONE,0,0.005697382276935232
Slovenia_50,Informacijski pooblaščenec (IP),REMEDIAL_ONLY,2,2.033980649962431
Slovenia_48,Information Commissioner of the Republic of Slovenia,NONE,0,0.005652656420798477
Slovenia_51,Information Commissioner,NONE,0,0.007182470426636497
Slovenia_55,Information Commissioner,NONE,0,0.0577335674553141
Slovenia_56,Information Commissioner,NONE,0,0.0012622895887563358
Slovenia_53,Information Commissioner,NONE,0,0.008541203997737017
Slovenia_54,Information Commissioner (Slovenia),FINE_PLUS,4,3.9999896749088433
Slovenia_52,,NONE,0,0.002803470101901616
Slovenia_57,Information Commissioner,REMEDIAL_ONLY,2,1.9967666391775487
Slovenia_58,Information Commissioner of Slovenia,FINE_ONLY,3,3.005610804113826
Slovenia_59,STRING,NONE,0,0.017725643861312174
Slovenia_61,Information Commissioner,FINE_ONLY,3,3.0009214735527134
Slovenia_62,Information Commissioner,REMEDIAL_ONLY,2,1.9967666391775487
Slovenia_63,Information Commissioner of the Republic of Slovenia,NONE,0,0.016526936889442574
Slovenia_65,Information Commissioner,REMEDIAL_ONLY,2,1.9515336433127115
Slovenia_64,Information Commissioner,REMEDIAL_ONLY,2,2.0019718893569105
Slovenia_60,,NONE,0,0.002803470101901616
Slovenia_66,Information Commissioner,REMEDIAL_ONLY,2,2.0100805502292065
Slovenia_67,Information Commissioner,REMEDIAL_ONLY,2,2.0011757289601837
Slovenia_68,Information Commissioner,NONE,0,0.00543340389252657
Slovenia_69,Information Commissioner (Slovenia),NONE,0,0.01922777152925903
Slovenia_72,Information Commissioner,REMEDIAL_ONLY,2,1.996425975905276
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.019377199659503682
Slovenia_74,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,1.9987745532894032
Slovenia_75,Information Commissioner,NONE,0,0.0021158573911955313
Slovenia_76,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,REMEDIAL_ONLY,2,2.0006926695148852
Slovenia_77,Information Commissioner,REMEDIAL_ONLY,2,1.9985533906354802
Romania_1,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9989250508123453
Slovenia_78,Information Commissioner of the Republic of Slovenia,REMEDIAL_ONLY,2,2.00110962124829
Romania_2,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.983708953492118
Romania_4,National Supervisory Authority,FINE_ONLY,3,3.0058423273454333
Romania_3,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.999370751191648
Romania_5,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.005650115590243
Romania_6,A.N.S.P.D.C.P.,FINE_ONLY,3,3.001365780936142
Romania_7,STRING,FINE_ONLY,3,2.9997223813391987
Romania_9,The National Supervisory Authority,FINE_PLUS,4,3.9983237607082174
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9989990728482963
Romania_10,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9987403262433343
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.998454021547704
Romania_12,National Supervisory Authority,FINE_ONLY,3,3.007249215687063
Romania_14,National Supervisory Authority,FINE_ONLY,3,3.0070615870279704
Romania_8,,NONE,0,0.002803470101901616
Romania_15,National Supervisory Authority,FINE_PLUS,4,3.992276322495235
Romania_16,STRING,FINE_PLUS,4,3.9917075050132778
Romania_17,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9976518936057746
Romania_20,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.993822483785835
Romania_19,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998346598798883
Romania_18,National Supervisory Authority,FINE_PLUS,4,3.9994033247820564
Romania_21,STRING,FINE_ONLY,3,3.0029369391766667
Romania_24,National Supervisory Authority,FINE_PLUS,4,3.999369907402877
Romania_22,,NONE,0,0.002803470101901616
Romania_26,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9961962951344185
Romania_25,A.N.S.P.D.C.P.,FINE_PLUS,4,3.99780307232355
Romania_23,,NONE,0,0.002803470101901616
Romania_28,A.N.S.P.D.C.P.,FINE_PLUS,4,3.99729213594352
Romania_29,National Supervisory Authority,FINE_PLUS,4,3.9819932305141506
Romania_27,STRING,FINE_ONLY,3,3.000524076780121
Romania_30,The National Supervisory Authority,FINE_PLUS,4,3.998824360930496
Romania_34,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0094612667912224
Romania_33,National Supervisory Authority,FINE_PLUS,4,3.997695705564201
Romania_36,National Supervisory Authority,FINE_ONLY,3,3.0044049562863275
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.995838766119526
Romania_31,National Supervisory Authority,FINE_PLUS,4,3.999710322922942
Romania_37,National Supervisory Authority,FINE_ONLY,3,3.0034143004955394
Romania_38,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9990413268219056
Romania_35,,NONE,0,0.002803470101901616
Romania_43,National Supervisory Authority,FINE_ONLY,3,3.007249215687063
Romania_40,STRING,FINE_PLUS,4,3.9435272629987175
Romania_42,National Supervisory Authority,FINE_PLUS,4,3.997813879079023
Romania_41,A.N.S.P.D.C.P,FINE_PLUS,4,3.9984022879586454
Romania_45,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0033259705464923
Romania_39,,NONE,0,0.002803470101901616
Romania_48,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.99854538016883
Romania_49,National Supervisory Authority for the Processing of Personal Data,FINE_ONLY,3,2.9997592562666697
Romania_47,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9989229226099456
Romania_44,,NONE,0,0.002803470101901616
Romania_50,National Supervisory Authority,FINE_ONLY,3,3.0098669419536614
Romania_46,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9965539599203854
Romania_52,The National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.007412331657786
Romania_51,National Supervisory Authority,FINE_PLUS,4,3.9971264372201056
Romania_53,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0084677451908775
Romania_54,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9982407637583983
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.996401409746179
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9685077419476738
Romania_58,National Supervisory Authority,FINE_PLUS,4,3.9994876322806134
Romania_59,National Supervisory Authority,FINE_ONLY,3,3.007543343046594
Romania_60,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.972103508774933
Romania_61,A.N.S.P.D.C.P.,FINE_ONLY,3,3.006182789464522
Romania_55,,NONE,0,0.002803470101901616
Romania_62,A.N.S.P.D.C.P,FINE_PLUS,4,3.980243284051645
Romania_63,National Supervisory Authority,FINE_PLUS,4,3.9933695594181096
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.998803698242152
Romania_67,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9976504126645196
Romania_68,National Supervisory Authority,FINE_PLUS,4,3.997881312400402
Romania_69,National Supervisory Authority,FINE_PLUS,4,3.9988508560279317
Romania_70,National Supervisory Authority,FINE_PLUS,4,3.9997823769589718
Romania_64,,NONE,0,0.002803470101901616
Romania_72,National Supervisory Authority,FINE_PLUS,4,3.9986937219701844
Romania_66,,NONE,0,0.002803470101901616
Romania_71,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9819639097576527
Romania_74,The National Supervisory Authority,FINE_PLUS,4,3.9870795378142145
Romania_73,National Supervisory Authority,FINE_PLUS,4,3.999048042018437
Romania_79,National Supervisory Authority,FINE_PLUS,4,3.999008718875897
Romania_77,A.N.S.P.D.C.P.,FINE_PLUS,4,3.996017890228982
Romania_76,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998363143399617
Romania_78,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9982483649640455
Romania_80,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9783007220541835
Romania_75,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.995686439689071
Romania_82,STRING,FINE_ONLY,3,3.002278837470012
Romania_81,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0050890116704316
Romania_84,National Supervisory Authority,FINE_PLUS,4,3.9710072751956838
Romania_87,National DPA,FINE_ONLY,3,3.0033017657339602
Romania_86,A.N.S.P.D.C.P,FINE_PLUS,4,3.997262278047802
Romania_85,STRING,FINE_PLUS,4,3.9933065667720062
Romania_92,National Supervisory Authority,FINE_PLUS,4,3.945885825583632
Romania_83,,NONE,0,0.002803470101901616
Romania_88,,NONE,0,0.002803470101901616
Romania_91,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9993906026076487
Romania_89,,NONE,0,0.002803470101901616
Romania_93,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9987019243861197
Romania_94,A.N.S.P.D.C.P,FINE_PLUS,4,3.999200313748667
Romania_90,,NONE,0,0.002803470101901616
Romania_96,STRING,FINE_PLUS,4,3.9592802504793068
Romania_95,STRING,FINE_ONLY,3,3.0026787008395006
Romania_100,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0033259705464923
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_ONLY,3,3.006300067682865
Romania_102,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9898528143122864
Romania_97,,NONE,0,0.002803470101901616
Romania_101,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9993058779855795
Romania_98,ANSPDCP,FINE_PLUS,4,3.997402401466941
Romania_103,National Supervisory Authority,FINE_ONLY,3,3.004608739337105
Romania_107,National Authority,FINE_PLUS,4,3.9087570763818005
Romania_108,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9987960054100515
Romania_110,National Supervisory Authority,FINE_PLUS,4,3.99777933440981
Romania_109,STRING,FINE_PLUS,4,3.997595390717829
Romania_104,,NONE,0,0.002803470101901616
Romania_105,,NONE,0,0.002803470101901616
Romania_106,,NONE,0,0.002803470101901616
Romania_113,A.N.S.P.D.C.P,FINE_ONLY,3,3.0063335205263053
Romania_112,National Supervisory Authority,REMEDIAL_ONLY,2,2.025159019086528
Romania_111,,NONE,0,0.002803470101901616
Romania_116,National Supervisory Authority,FINE_PLUS,4,3.9808899279191117
Romania_114,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9942721604676485
Romania_117,The National Supervisory Authority,FINE_PLUS,4,3.9978470872397747
Romania_115,,NONE,0,0.002803470101901616
Romania_121,National Supervisory Authority,FINE_PLUS,4,3.9938043834413546
Romania_120,National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.0071786389767454
Romania_119,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998469248428925
Romania_118,,NONE,0,0.002803470101901616
Romania_122,National Supervisory Authority,FINE_PLUS,4,3.9961873242788086
Romania_123,National Supervisory Authority,FINE_PLUS,4,3.9997026478613567
Romania_125,STRING,FINE_ONLY,3,2.999908128044767
Romania_124,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9863159152777223
Romania_127,National Supervisory Authority,FINE_ONLY,3,3.0058382717535204
Romania_128,STRING,FINE_ONLY,3,3.003294810113895
Romania_126,ANSPDCP,FINE_ONLY,3,3.0081644651747377
Romania_130,STRING,FINE_ONLY,3,2.9997223813391987
Romania_131,The National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.007198773397465
Romania_129,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9690830422147885
Romania_132,A.N.S.P.D.C.P,FINE_PLUS,4,3.9993908808934453
Romania_134,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0093189573746426
Romania_133,National Authority for the Supervision of Personal Data Processing,REMEDIAL_ONLY,2,2.0042253400947443
Romania_135,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.997833807139038
Romania_138,STRING,FINE_ONLY,3,3.002313126404899
Romania_136,A.N.S.P.D.C.P,FINE_PLUS,4,3.9359962172806258
Romania_137,STRING,FINE_PLUS,4,3.9947146975171552
Romania_139,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.99843470217884
Romania_142,STRING,FINE_PLUS,4,3.9967900354560233
Romania_143,STRING,FINE_ONLY,3,2.9990658149286107
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9999585035765866
Romania_140,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9974345257501893
Romania_145,STRING National Supervisory Authority,FINE_PLUS,4,3.999845277544232
Romania_144,National Supervisory Authority,FINE_PLUS,4,3.958238620099486
Romania_146,National Supervisory Authority,FINE_PLUS,4,3.9958892707091227
Romania_148,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0056611012185726
Romania_153,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0072090045564757
Romania_150,Romanian Supervisory Authority,FINE_PLUS,4,3.9756649911760684
Romania_156,National Supervisory Authority,FINE_PLUS,4,3.9505964516098615
Romania_151,The National Supervisory Authority,FINE_PLUS,4,3.981540126048635
Romania_152,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.993504966255362
Romania_147,,NONE,0,0.002803470101901616
Romania_154,STRING,FINE_PLUS,4,3.9878330403533218
Romania_149,,NONE,0,0.002803470101901616
Romania_158,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9971046907359917
Romania_159,STRING,FINE_PLUS,4,3.996872276978311
Romania_157,STRING,FINE_PLUS,4,3.9939528937341144
Romania_155,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9973494389615585
Romania_161,A.N.S.P.D.C.P,FINE_ONLY,3,3.002087926752142
Romania_162,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.963420236446626
Romania_163,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.996773930571909
Romania_165,STRING,FINE_PLUS,4,3.9963932901861114
Romania_160,,NONE,0,0.002803470101901616
Romania_167,STRING,FINE_PLUS,4,3.995027112420865
Romania_164,A.N.S.P.D.C.P.,FINE_PLUS,4,3.992355722032434
Romania_166,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.984472508471022
Romania_170,STRING,FINE_PLUS,4,3.9521842441801285
Romania_171,A.N.S.P.D.C.P,FINE_ONLY,3,3.001430329450136
Romania_168,,NONE,0,0.002803470101901616
Romania_173,,NONE,0,0.002803470101901616
Romania_174,National Supervisory Authority,REMEDIAL_ONLY,2,2.003774502869235
Romania_169,,NONE,0,0.002803470101901616
Romania_175,National Supervisory Authority,REMEDIAL_ONLY,2,2.0041163326392257
Romania_172,National Supervisory Authority,FINE_PLUS,4,3.9971040409928427
Romania_176,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.993570826165284
Portugal_11,National Commission for Data Protection (CNPD),FINE_ONLY,3,3.0054121601031487
Portugal_1,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.003010748680155
Romania_177,A.N.S.P.D.C.P,FINE_PLUS,4,3.9864558432463157
Portugal_3,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.005766005242078
Portugal_5,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.0056870524317536
Portugal_10,Comissão Nacional de Proteção de Dados,FINE_PLUS,4,3.9921620929054566
Poland_1,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0075337657368832
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),FINE_ONLY,3,3.0045994215242904
Poland_4,President of the Office for the Protection of Personal Data,FINE_ONLY,3,3.0007881196007022
Poland_5,President of the Office for Personal Data Protection,FINE_ONLY,3,3.002261697691635
Portugal_12,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.0007883225733236
Portugal_13,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,1.9894813543617527
Poland_8,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0002745574977396
Poland_3,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0055036146082563
Poland_2,President of the Personal Data Protection Office,NONE,0,0.017834292392951385
Poland_7,President of the Office for Personal Data Protection,FINE_ONLY,3,3.002380857284453
Poland_11,,NONE,0,0.002803470101901616
Poland_9,President of the Personal Data Protection Office,FINE_ONLY,3,3.0026549730944114
Poland_10,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.990336970237295
Poland_6,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0048945706097396
Poland_13,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.006804982416469
Poland_12,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0061507436842194
Poland_14,President of the Personal Data Protection Office,FINE_PLUS,4,3.985674558868449
Poland_15,President of the Personal Data Protection Office,REMEDIAL_ONLY,2,2.0151941090360967
Poland_16,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0050424015205577
Poland_19,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9993189655773858
Poland_18,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9978985357679844
Poland_17,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0036874277015486
Poland_20,President of the Personal Data Protection Office,FINE_PLUS,4,3.993749448266803
Poland_21,President of the Personal Data Protection Office,FINE_ONLY,3,3.0015276593054634
Poland_24,President of the Personal Data Protection Office,FINE_ONLY,3,3.0027481680503434
Poland_22,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9899209624781573
Poland_32,President of the Personal Data Protection Office,FINE_PLUS,4,3.985920929017978
Poland_27,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.002267787607881
Poland_29,President of the Office for Personal Data Protection,FINE_ONLY,3,3.005751872356657
Poland_31,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9986179900411427
Poland_26,President of the Personal Data Protection Office,FINE_ONLY,3,3.002380897494973
Poland_28,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.0014300152042783
Poland_30,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.983100985773725
Poland_25,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0035179803689105
Poland_34,President of the Personal Data Protection Office,FINE_PLUS,4,3.990559262886352
Poland_38,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9780347731485297
Poland_36,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0097960887492605
Poland_37,President of the Office for Personal Data Protection,FINE_ONLY,3,3.005183653409551
Poland_35,STRING President of the Personal Data Protection Office,FINE_ONLY,3,3.0031566237115435
Poland_39,President of the Personal Data Protection Office,FINE_ONLY,3,3.003661012889452
Poland_33,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0049323753748007
Poland_40,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.003866226495337
Poland_43,President of the Personal Data Protection Office,FINE_PLUS,4,3.988748850213191
Poland_41,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9759034201283017
Poland_42,President of the Office for Personal Data Protection (UODO),FINE_ONLY,3,3.003920970332046
Poland_46,President of the Office for Personal Data Protection (UODO),FINE_ONLY,3,3.0055921515237323
Poland_44,President of the Office for Personal Data Protection,FINE_ONLY,3,3.004487586763065
Poland_47,President of the Personal Data Protection Office,FINE_PLUS,4,3.9569535269243294
Poland_48,President of the Office for Personal Data Protection,FINE_PLUS,4,3.992256528950119
Poland_45,President of the Personal Data Protection Office,FINE_ONLY,3,3.004762176267762
Poland_51,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9858571204550386
Poland_49,President of the Personal Data Protection Office,FINE_PLUS,4,3.9981872416394784
Poland_53,President of the Personal Data Protection Office,FINE_ONLY,3,3.0062223926377403
Poland_50,President of the Office for Personal Data Protection,FINE_PLUS,4,3.987928875578429
Poland_52,President of the Personal Data Protection Office,FINE_PLUS,4,3.9813204169767
Poland_54,President of the Personal Data Protection Office,FINE_PLUS,4,3.9853428308226206
Poland_55,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9895432507797555
Poland_57,President of the Personal Data Protection Office,FINE_ONLY,3,3.0075790932601736
Poland_56,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9936371393001724
Poland_59,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.0038551723576137
Poland_58,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9997503367964158
Poland_60,President of the Personal Data Protection Office,FINE_PLUS,4,3.997219044250939
Poland_62,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9983797622190704
Poland_63,President of the Office for Personal Data Protection (UODO),REMEDIAL_ONLY,2,1.9994701844091904
Poland_61,President of the Office for Personal Data Protection,FINE_ONLY,3,3.008250615989939
Poland_64,President of the Office for Personal Data Protection,FINE_PLUS,4,3.996244866952452
Poland_65,President of the Office for Personal Data Protection,FINE_ONLY,3,3.001943301229975
Norway_4,Datatilsynet,FINE_PLUS,4,3.996162220771111
Norway_3,Privacy Board,NONE,0,0.012173649812909911
Norway_5,Datatilsynet,FINE_ONLY,3,3.004189343197816
Norway_1,Norwegian Data Protection Authority,FINE_ONLY,3,3.012277431843828
Norway_6,Datatilsynet,FINE_PLUS,4,3.9228876725022137
Norway_7,Datatilsynet,REMEDIAL_ONLY,2,2.0077388161999683
Norway_8,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Norway_9,Datatilsynet,FINE_ONLY,3,3.00604862346062
Norway_2,,NONE,0,0.002803470101901616
Norway_11,Datatilsynet,FINE_ONLY,3,3.0048534506793034
Norway_10,Norwegian Data Protection Authority,FINE_ONLY,3,3.002517549012427
Norway_13,Datatilsynet,FINE_ONLY,3,3.004317782937639
Norway_14,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9959450251050217
Norway_15,Datatilsynet,REMEDIAL_ONLY,2,2.000302252795723
Norway_16,The Norwegian Data Protection Authority,FINE_ONLY,3,3.005417916126746
Norway_17,Datatilsynet,FINE_ONLY,3,3.0021438397788383
Norway_18,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.001341658714033
Norway_21,Datatilsynet,REMEDIAL_ONLY,2,1.9997700831695664
Norway_20,Datatilsynet,FINE_ONLY,3,3.0030400393012506
Norway_12,,NONE,0,0.002803470101901616
Norway_23,Personvernnemnda (Privacy Board),NONE,0,0.012219157859464168
Norway_22,Datatilsynet,REMEDIAL_ONLY,2,1.9986651969273486
Norway_25,Datatilsynet,FINE_ONLY,3,3.0019388169602106
Norway_24,Datatilsynet,FINE_ONLY,3,3.0027941443119723
Norway_29,The Norwegian Data Protection Authority,FINE_ONLY,3,3.001732262903775
Norway_27,Norwegian Data Protection Authority,FINE_PLUS,4,3.9981922853348912
Norway_26,Datatilsynet,FINE_PLUS,4,3.997114233478162
Norway_30,Norwegian Data Protection Authority,FINE_ONLY,3,3.0033363996533984
Norway_33,The Norwegian Data Protection Authority,FINE_PLUS,4,3.992941394501594
Norway_34,Datatilsynet,FINE_ONLY,3,3.006722444523055
Norway_28,Datatilsynet,REMEDIAL_ONLY,2,2.0071183701552275
Norway_36,Norwegian Data Inspectorate,REMEDIAL_ONLY,2,1.9894246179008066
Norway_37,Datatilsynet,REMEDIAL_ONLY,2,2.009157724739136
Norway_38,Datatilsynet,FINE_ONLY,3,3.002557929228938
Norway_41,Norwegian Data Protection Authority,FINE_PLUS,4,3.994453627194976
Norway_39,The Data Inspectorate,FINE_PLUS,4,3.998865768435954
