decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_625,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.016730232647437
Spain_618,Agència de Protecció de Dades de Catalunya,FINE_PLUS,4,3.9970553283232695
Spain_631,Basque Agency for Data Protection,NONE,0,0.0071854540882263195
Spain_623,STRING,NONE,0,0.002993030717038096
Slovenia_1,Information Commissioner,REMEDIAL_ONLY,2,2.0010221187812878
Slovenia_3,Information Commissioner,REMEDIAL_ONLY,2,2.0160753777733547
Spain_627,Catalan Data Protection Authority,REMEDIAL_ONLY,2,1.993027509268787
Spain_626,Catalan Data Protection Authority,FINE_ONLY,3,3.0009205943527633
Spain_628,Council for Transparency and Protection of Data of Andalusia,REMEDIAL_ONLY,2,2.0010439177493047
Spain_629,Transparency and Data Protection Council of Andalusia,REMEDIAL_ONLY,2,2.0235133447022813
Slovenia_4,Information Commissioner,NONE,0,0.010498079422690095
Slovenia_5,Information Commissioner,REMEDIAL_ONLY,2,1.9995091183061084
Slovenia_8,Information Commissioner of the Republic of Slovenia,NONE,0,0.00014818723659121232
Slovenia_6,Informacijski pooblaščenec,NONE,0,0.012825157419225394
Slovenia_9,Information Commissioner of the Republic of Slovenia,NONE,0,0.006088803677245767
Slovenia_7,Information Commissioner of the Republic of Slovenia,NONE,0,0.007866729043125265
Slovenia_10,Information Commissioner of the Republic of Slovenia,NONE,0,0.020124470483056697
Slovenia_12,Information Commissioner,NONE,0,0.0021278246691251567
Slovenia_11,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_14,Information Commissioner of the Republic of Slovenia,NONE,0,0.009415342567158765
Slovenia_18,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_13,Information Commissioner,NONE,0,0.013524495593258412
Slovenia_16,Information Commissioner,NONE,0,0.007013547450773465
Slovenia_15,Information Commissioner (IP),NONE,0,0.010890891147710371
Slovenia_17,Information Commissioner (IP),NONE,0,0.013150588845487136
Slovenia_19,Information Commissioner of the Republic of Slovenia,NONE,0,0.010311022708645255
Slovenia_21,Information Commissioner,NONE,0,0.00012089775034705355
Slovenia_20,Information Commissioner,NONE,0,0.0007545762101129013
Slovenia_24,Information Commissioner,NONE,0,0.0011492403087231162
Slovenia_23,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_25,Information Commissioner,NONE,0,0.0056442095516940054
Slovenia_22,Information Commissioner (Slovenia),NONE,0,0.015051317999421087
Slovenia_26,Information Commissioner,NONE,0,0.02488887988354654
Slovenia_34,Information Commissioner of the Republic of Slovenia,NONE,0,0.05236970034882392
Slovenia_27,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_28,Information Commissioner of the Republic of Slovenia,NONE,0,0.0010225499325934766
Slovenia_29,Information Commissioner (Slovenia),NONE,0,0.008190141908332664
Slovenia_30,Information Commissioner,NONE,0,0.012730444242062343
Slovenia_31,Information Commissioner,NONE,0,0.006499179451556354
Slovenia_32,Information Commissioner of the Republic of Slovenia,NONE,0,0.009415342567158765
Slovenia_33,Information Commissioner of the Republic of Slovenia,NONE,0,0.0060288678008767645
Slovenia_35,Information Commissioner,REMEDIAL_ONLY,2,1.9666190456594996
Slovenia_36,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_37,Information Commissioner,NONE,0,0.006827525175601903
Slovenia_38,Information Commissioner,NONE,0,0.007013547450773465
Slovenia_40,,NONE,0,0.0010108063413452385
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.012820708496731816
Slovenia_39,Information Commissioner,NONE,0,0.010303918048754239
Slovenia_42,Information Commissioner,NONE,0,0.004826246331455611
Slovenia_43,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.0008102986247023
Slovenia_44,Information Commissioner (IP),NONE,0,0.00020568228963894954
Slovenia_45,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_46,Information Commissioner (Slovenia),NONE,0,0.012553642756744853
Slovenia_47,Information Commissioner (Slovenia),NONE,0,0.012292760037773829
Slovenia_50,Informacijski pooblaščenec (IP),REMEDIAL_ONLY,2,2.145100645870879
Slovenia_48,Information Commissioner of the Republic of Slovenia,NONE,0,0.009415342567158765
Slovenia_51,Information Commissioner,NONE,0,0.027798427898159825
Slovenia_55,Information Commissioner,NONE,0,0.061574537329663975
Slovenia_56,Information Commissioner,NONE,0,0.002135098143055053
Slovenia_53,Information Commissioner,NONE,0,0.018884596421563062
Slovenia_54,Information Commissioner (Slovenia),FINE_PLUS,4,3.9986656878918914
Slovenia_52,,NONE,0,0.0010108063413452385
Slovenia_57,Information Commissioner,REMEDIAL_ONLY,2,1.9768747887317772
Slovenia_58,Information Commissioner of Slovenia,FINE_ONLY,3,3.0103345807748005
Slovenia_59,STRING,NONE,0,0.0022040811876731237
Slovenia_61,Information Commissioner,FINE_ONLY,3,2.982097115971418
Slovenia_62,Information Commissioner,REMEDIAL_ONLY,2,1.9768747887317772
Slovenia_63,Information Commissioner of the Republic of Slovenia,NONE,0,0.04991102881657814
Slovenia_65,Information Commissioner,REMEDIAL_ONLY,2,1.867135687156767
Slovenia_64,Information Commissioner,REMEDIAL_ONLY,2,2.010562604478334
Slovenia_60,,NONE,0,0.0010108063413452385
Slovenia_66,Information Commissioner,REMEDIAL_ONLY,2,2.0345740448395433
Slovenia_67,Information Commissioner,REMEDIAL_ONLY,2,2.000998590325986
Slovenia_68,Information Commissioner,NONE,0,0.01057569860467077
Slovenia_69,Information Commissioner (Slovenia),NONE,0,0.03135228527775156
Slovenia_72,Information Commissioner,REMEDIAL_ONLY,2,1.9863169642914804
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.031825416341481935
Slovenia_74,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,1.992697933758311
Slovenia_75,Information Commissioner,NONE,0,0.00677414619343325
Slovenia_76,NOT_DISCUSSED,NONE,0,0.0020680793866806177
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,REMEDIAL_ONLY,2,2.001222161290967
Slovenia_77,Information Commissioner,REMEDIAL_ONLY,2,1.9895395117443395
Romania_1,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9967512493427098
Slovenia_78,Information Commissioner of the Republic of Slovenia,REMEDIAL_ONLY,2,2.000535820164474
Romania_2,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.971081525066899
Romania_4,National Supervisory Authority,FINE_ONLY,3,3.0180458880109327
Romania_3,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.997191065582766
Romania_5,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.01599088323147
Romania_6,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0129818951916865
Romania_7,STRING,FINE_ONLY,3,3.0000957371619696
Romania_9,The National Supervisory Authority,FINE_PLUS,4,3.998462563493116
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9985518618069142
Romania_10,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.996438823845686
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9986454933376536
Romania_12,National Supervisory Authority,FINE_ONLY,3,3.0208187801296043
Romania_14,National Supervisory Authority,FINE_ONLY,3,3.0210453866647224
Romania_8,,NONE,0,0.0010108063413452385
Romania_15,National Supervisory Authority,FINE_PLUS,4,3.9684504067176416
Romania_16,STRING,FINE_PLUS,4,3.951283919009036
Romania_17,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9976266055778296
Romania_20,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9824299502558222
Romania_19,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.997311638759874
Romania_18,National Supervisory Authority,FINE_PLUS,4,3.999023316478128
Romania_21,STRING,FINE_ONLY,3,3.0065993441560073
Romania_24,National Supervisory Authority,FINE_PLUS,4,3.9993484493316696
Romania_22,,NONE,0,0.0010108063413452385
Romania_26,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9746104961128164
Romania_25,A.N.S.P.D.C.P.,FINE_PLUS,4,3.998557636202496
Romania_23,,NONE,0,0.0010108063413452385
Romania_28,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9940451006708275
Romania_29,National Supervisory Authority,FINE_PLUS,4,3.965757498524755
Romania_27,STRING,FINE_ONLY,3,3.0026132332199866
Romania_30,The National Supervisory Authority,FINE_PLUS,4,3.9951427221435
Romania_34,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0300846199903377
Romania_33,National Supervisory Authority,FINE_PLUS,4,3.9929990515588236
Romania_36,National Supervisory Authority,FINE_ONLY,3,3.0120703647979123
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.987312263047059
Romania_31,National Supervisory Authority,FINE_PLUS,4,3.999900059396094
Romania_37,National Supervisory Authority,FINE_ONLY,3,3.0032115154942356
Romania_38,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9977887416013114
Romania_35,,NONE,0,0.0010108063413452385
Romania_43,National Supervisory Authority,FINE_ONLY,3,3.0208187801296043
Romania_40,STRING,FINE_PLUS,4,3.863716687973522
Romania_42,National Supervisory Authority,FINE_PLUS,4,3.9953976711307586
Romania_41,A.N.S.P.D.C.P,FINE_PLUS,4,3.9985673923158482
Romania_45,A.N.S.P.D.C.P.,FINE_ONLY,3,3.014985605210558
Romania_39,,NONE,0,0.0010108063413452385
Romania_48,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.999058407748953
Romania_49,National Supervisory Authority for the Processing of Personal Data,FINE_ONLY,3,3.008406622194213
Romania_47,A.N.S.P.D.C.P.,FINE_PLUS,4,3.996196624307601
Romania_44,,NONE,0,0.0010108063413452385
Romania_50,National Supervisory Authority,FINE_ONLY,3,3.026651504533888
Romania_46,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.998440362109883
Romania_52,The National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0214005808013438
Romania_51,National Supervisory Authority,FINE_PLUS,4,3.993135689184507
Romania_53,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0116234839843665
Romania_54,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.998262714947942
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9972757594852135
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9592980472012815
Romania_58,National Supervisory Authority,FINE_PLUS,4,3.9984727488779805
Romania_59,National Supervisory Authority,FINE_ONLY,3,3.0197574676032506
Romania_60,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9637722924777976
Romania_61,A.N.S.P.D.C.P.,FINE_ONLY,3,3.023057506491879
Romania_55,,NONE,0,0.0010108063413452385
Romania_62,A.N.S.P.D.C.P,FINE_PLUS,4,3.9752326289122877
Romania_63,National Supervisory Authority,FINE_PLUS,4,3.9861562760600555
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.998985449949911
Romania_67,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9954163693900986
Romania_68,National Supervisory Authority,FINE_PLUS,4,3.9985170289826377
Romania_69,National Supervisory Authority,FINE_PLUS,4,3.995798276710268
Romania_70,National Supervisory Authority,FINE_PLUS,4,3.9996185551226597
Romania_64,,NONE,0,0.0010108063413452385
Romania_72,National Supervisory Authority,FINE_PLUS,4,3.997134040462771
Romania_66,,NONE,0,0.0010108063413452385
Romania_71,A.N.S.P.D.C.P.,FINE_PLUS,4,3.8925774403409252
Romania_74,The National Supervisory Authority,FINE_PLUS,4,3.98975690902324
Romania_73,National Supervisory Authority,FINE_PLUS,4,3.9977535630806234
Romania_79,National Supervisory Authority,FINE_PLUS,4,3.9973633154272328
Romania_77,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9985609459070917
Romania_76,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.994618873530463
Romania_78,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9973953946040104
Romania_80,A.N.S.P.D.C.P.,FINE_PLUS,4,3.97487216599476
Romania_75,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9984689119016457
Romania_82,STRING,FINE_ONLY,3,2.9983030476377355
Romania_81,A.N.S.P.D.C.P.,FINE_ONLY,3,3.017382465737354
Romania_84,National Supervisory Authority,FINE_PLUS,4,3.88598833053885
Romania_87,National DPA,FINE_ONLY,3,3.012527593204194
Romania_86,A.N.S.P.D.C.P,FINE_PLUS,4,3.9978036453057064
Romania_85,STRING,FINE_PLUS,4,3.9754008337919298
Romania_92,National Supervisory Authority,FINE_PLUS,4,3.9167684661493563
Romania_83,,NONE,0,0.0010108063413452385
Romania_88,,NONE,0,0.0010108063413452385
Romania_91,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998626667351685
Romania_89,,NONE,0,0.0010108063413452385
Romania_93,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9979489717742545
Romania_94,A.N.S.P.D.C.P,FINE_PLUS,4,3.997832970599554
Romania_90,,NONE,0,0.0010108063413452385
Romania_96,STRING,FINE_PLUS,4,3.912297415258601
Romania_95,STRING,FINE_ONLY,3,2.9993895459335094
Romania_100,A.N.S.P.D.C.P.,FINE_ONLY,3,3.014985605210558
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_ONLY,3,3.0177122331250104
Romania_102,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9567955710987124
Romania_97,,NONE,0,0.0010108063413452385
Romania_101,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9976395176502
Romania_98,ANSPDCP,FINE_PLUS,4,3.9921483702329947
Romania_103,National Supervisory Authority,FINE_ONLY,3,3.0203929968716365
Romania_107,National Authority,FINE_PLUS,4,3.76314786006734
Romania_108,A.N.S.P.D.C.P.,FINE_PLUS,4,3.995776284287209
Romania_110,National Supervisory Authority,FINE_PLUS,4,3.99779916285107
Romania_109,STRING,FINE_PLUS,4,3.989457597084202
Romania_104,,NONE,0,0.0010108063413452385
Romania_105,,NONE,0,0.0010108063413452385
Romania_106,,NONE,0,0.0010108063413452385
Romania_113,A.N.S.P.D.C.P,FINE_ONLY,3,3.019930908844755
Romania_112,National Supervisory Authority,REMEDIAL_ONLY,2,2.1092905472879995
Romania_111,,NONE,0,0.0010108063413452385
Romania_116,National Supervisory Authority,FINE_PLUS,4,3.965757498524755
Romania_114,A.N.S.P.D.C.P.,FINE_PLUS,4,3.994032866428649
Romania_117,The National Supervisory Authority,FINE_PLUS,4,3.9955544192984624
Romania_115,,NONE,0,0.0010108063413452385
Romania_121,National Supervisory Authority,FINE_PLUS,4,3.9758423110286105
Romania_120,National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.0507358590681393
Romania_119,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998238787142641
Romania_118,,NONE,0,0.0010108063413452385
Romania_122,National Supervisory Authority,FINE_PLUS,4,3.9946468955479384
Romania_123,National Supervisory Authority,FINE_PLUS,4,3.9983186987672883
Romania_125,STRING,FINE_ONLY,3,2.9724604204568528
Romania_124,A.N.S.P.D.C.P.,FINE_PLUS,4,3.989360467920064
Romania_127,National Supervisory Authority,FINE_ONLY,3,3.0180458880109327
Romania_128,STRING,FINE_ONLY,3,3.0058640085613457
Romania_126,ANSPDCP,FINE_ONLY,3,3.018224604005461
Romania_130,STRING,FINE_ONLY,3,3.0000957371619696
Romania_131,The National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.026990119616145
Romania_129,A.N.S.P.D.C.P.,FINE_PLUS,4,3.925727225496429
Romania_132,A.N.S.P.D.C.P,FINE_PLUS,4,3.998996429873375
Romania_134,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0273392568891833
Romania_133,National Authority for the Supervision of Personal Data Processing,REMEDIAL_ONLY,2,2.0294549997533182
Romania_135,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.994158632669304
Romania_138,STRING,FINE_ONLY,3,3.003269989495354
Romania_136,A.N.S.P.D.C.P,FINE_PLUS,4,3.856347127509663
Romania_137,STRING,FINE_PLUS,4,3.9803852106501165
Romania_139,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9955916759614123
Romania_142,STRING,FINE_PLUS,4,3.986334467869455
Romania_143,STRING,FINE_ONLY,3,2.991487210097166
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9998301991420706
Romania_140,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9994984978761954
Romania_145,STRING National Supervisory Authority,FINE_PLUS,4,3.9994359333157994
Romania_144,National Supervisory Authority,FINE_PLUS,4,3.9288525512598125
Romania_146,National Supervisory Authority,FINE_PLUS,4,3.967746320912598
Romania_148,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0161717077339043
Romania_153,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.020393149445948
Romania_150,Romanian Supervisory Authority,FINE_PLUS,4,3.9153309082811454
Romania_156,National Supervisory Authority,FINE_PLUS,4,3.9436542739488725
Romania_151,The National Supervisory Authority,FINE_PLUS,4,3.9790486277344845
Romania_152,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.978428731625315
Romania_147,,NONE,0,0.0010108063413452385
Romania_154,STRING,FINE_PLUS,4,3.9757319536325073
Romania_149,,NONE,0,0.0010108063413452385
Romania_158,A.N.S.P.D.C.P.,FINE_PLUS,4,3.998515333245498
Romania_159,STRING,FINE_PLUS,4,3.9875880893618696
Romania_157,STRING,FINE_PLUS,4,3.970874760174128
Romania_155,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9969967365994736
Romania_161,A.N.S.P.D.C.P,FINE_ONLY,3,3.0128912864640793
Romania_162,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9452524709077155
Romania_163,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.994625438521141
Romania_165,STRING,FINE_PLUS,4,3.995388740431787
Romania_160,,NONE,0,0.0010108063413452385
Romania_167,STRING,FINE_PLUS,4,3.973071058078895
Romania_164,A.N.S.P.D.C.P.,FINE_PLUS,4,3.963478170172779
Romania_166,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9653480216976225
Romania_170,STRING,FINE_PLUS,4,3.9137113313979075
Romania_171,A.N.S.P.D.C.P,FINE_ONLY,3,3.0116559453008898
Romania_168,,NONE,0,0.0010108063413452385
Romania_173,,NONE,0,0.0010108063413452385
Romania_174,National Supervisory Authority,REMEDIAL_ONLY,2,2.0140436913742894
Romania_169,,NONE,0,0.0010108063413452385
Romania_175,National Supervisory Authority,REMEDIAL_ONLY,2,2.009585067955822
Romania_172,National Supervisory Authority,FINE_PLUS,4,3.9930643034623805
Romania_176,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.979259388316244
Portugal_11,National Commission for Data Protection (CNPD),FINE_ONLY,3,3.0190204524231055
Portugal_1,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.010722632819943
Romania_177,A.N.S.P.D.C.P,FINE_PLUS,4,3.9896404470100455
Portugal_3,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.011206343623983
Portugal_5,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.01364725210792
Portugal_10,Comissão Nacional de Proteção de Dados,FINE_PLUS,4,3.89800624125997
Poland_1,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0164035157599356
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),FINE_ONLY,3,3.011892187437555
Poland_4,President of the Office for the Protection of Personal Data,FINE_ONLY,3,2.9952021067325427
Poland_5,President of the Office for Personal Data Protection,FINE_ONLY,3,2.9925296377058954
Portugal_12,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.002546677160939
Portugal_13,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,1.9588570049707212
Poland_8,President of the Office for Personal Data Protection,FINE_ONLY,3,2.992431213187401
Poland_3,President of the Office for Personal Data Protection,FINE_ONLY,3,3.014432482602278
Poland_2,President of the Personal Data Protection Office,NONE,0,0.04125599078752818
Poland_7,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0011804656694463
Poland_11,,NONE,0,0.0010108063413452385
Poland_9,President of the Personal Data Protection Office,FINE_ONLY,3,3.006834199680933
Poland_10,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9825810776631716
Poland_6,President of the Office for Personal Data Protection,FINE_ONLY,3,3.023367046998613
Poland_13,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0213784323688078
Poland_12,President of the Office for Personal Data Protection,FINE_ONLY,3,3.011322864735572
Poland_14,President of the Personal Data Protection Office,FINE_PLUS,4,3.9619426096691592
Poland_15,President of the Personal Data Protection Office,REMEDIAL_ONLY,2,2.0209855575932623
Poland_16,President of the Office for Personal Data Protection,FINE_ONLY,3,3.007848584824069
Poland_19,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.000919878003839
Poland_18,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.998919881308846
Poland_17,President of the Office for Personal Data Protection,FINE_ONLY,3,3.003667123922892
Poland_20,President of the Personal Data Protection Office,FINE_PLUS,4,3.9914298321956765
Poland_21,President of the Personal Data Protection Office,FINE_ONLY,3,3.0001316341641955
Poland_24,President of the Personal Data Protection Office,FINE_ONLY,3,3.0004615600103968
Poland_22,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.974568593303093
