decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_625,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.0105601537526487
Spain_618,Agència de Protecció de Dades de Catalunya,FINE_PLUS,4,3.999165046563061
Spain_631,Basque Agency for Data Protection,NONE,0,0.005068982095388845
Spain_623,STRING,NONE,0,0.0012102266498078631
Slovenia_1,Information Commissioner,REMEDIAL_ONLY,2,2.000712384362895
Slovenia_3,Information Commissioner,REMEDIAL_ONLY,2,2.0014404053160995
Spain_627,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.00158228337659
Spain_626,Catalan Data Protection Authority,FINE_ONLY,3,3.0032127628011716
Spain_628,Council for Transparency and Protection of Data of Andalusia,REMEDIAL_ONLY,2,2.0011230956111437
Spain_629,Transparency and Data Protection Council of Andalusia,REMEDIAL_ONLY,2,2.0047783354827207
Slovenia_4,Information Commissioner,NONE,0,0.005299889737463127
Slovenia_5,Information Commissioner,REMEDIAL_ONLY,2,2.000238373842314
Slovenia_8,Information Commissioner of the Republic of Slovenia,NONE,0,0.0001515326025607504
Slovenia_6,Informacijski pooblaščenec,NONE,0,0.005872628932337649
Slovenia_9,Information Commissioner of the Republic of Slovenia,NONE,0,0.0024758442747007136
Slovenia_7,Information Commissioner of the Republic of Slovenia,NONE,0,0.005614048815896727
Slovenia_10,Information Commissioner of the Republic of Slovenia,NONE,0,0.010739408935987897
Slovenia_12,Information Commissioner,NONE,0,0.000715791770478961
Slovenia_11,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_14,Information Commissioner of the Republic of Slovenia,NONE,0,0.005646852456528869
Slovenia_18,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_13,Information Commissioner,NONE,0,0.004095239390218077
Slovenia_16,Information Commissioner,NONE,0,0.002611778323713247
Slovenia_15,Information Commissioner (IP),NONE,0,0.005218555272477681
Slovenia_17,Information Commissioner (IP),NONE,0,0.006563207787778095
Slovenia_19,Information Commissioner of the Republic of Slovenia,NONE,0,0.003879295879001949
Slovenia_21,Information Commissioner,NONE,0,0.0001125449000434926
Slovenia_20,Information Commissioner,NONE,0,0.0006641767105561426
Slovenia_24,Information Commissioner,NONE,0,0.00026708691261384196
Slovenia_23,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_25,Information Commissioner,NONE,0,0.0021995911173949886
Slovenia_22,Information Commissioner (Slovenia),NONE,0,0.006988612051362064
Slovenia_26,Information Commissioner,NONE,0,0.010842331976813663
Slovenia_34,Information Commissioner of the Republic of Slovenia,NONE,0,0.019809085825038295
Slovenia_27,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_28,Information Commissioner of the Republic of Slovenia,NONE,0,0.0002718452680468343
Slovenia_29,Information Commissioner (Slovenia),NONE,0,0.0026603574179287427
Slovenia_30,Information Commissioner,NONE,0,0.006633641596781073
Slovenia_31,Information Commissioner,NONE,0,0.003612276141812544
Slovenia_32,Information Commissioner of the Republic of Slovenia,NONE,0,0.005646852456528869
Slovenia_33,Information Commissioner of the Republic of Slovenia,NONE,0,0.002407611082662101
Slovenia_35,Information Commissioner,REMEDIAL_ONLY,2,1.9928501324733985
Slovenia_36,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_37,Information Commissioner,NONE,0,0.002381652806806034
Slovenia_38,Information Commissioner,NONE,0,0.002611778323713247
Slovenia_40,,NONE,0,0.0029671106036375417
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.005864633559887823
Slovenia_39,Information Commissioner,NONE,0,0.004786581360095651
Slovenia_42,Information Commissioner,NONE,0,0.002139264077255657
Slovenia_43,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.001205312014396
Slovenia_44,Information Commissioner (IP),NONE,0,0.0005900938288695553
Slovenia_45,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_46,Information Commissioner (Slovenia),NONE,0,0.005810369451691413
Slovenia_47,Information Commissioner (Slovenia),NONE,0,0.0062453806057709465
Slovenia_50,Informacijski pooblaščenec (IP),REMEDIAL_ONLY,2,2.0447374878846563
Slovenia_48,Information Commissioner of the Republic of Slovenia,NONE,0,0.005646852456528869
Slovenia_51,Information Commissioner,NONE,0,0.009870118718777156
Slovenia_55,Information Commissioner,NONE,0,0.05943262848599782
Slovenia_56,Information Commissioner,NONE,0,0.0012964236826728225
Slovenia_53,Information Commissioner,NONE,0,0.008664453459396522
Slovenia_54,Information Commissioner (Slovenia),FINE_PLUS,4,3.999990326432227
Slovenia_52,,NONE,0,0.0029671106036375417
Slovenia_57,Information Commissioner,REMEDIAL_ONLY,2,1.9970505992580798
Slovenia_58,Information Commissioner of Slovenia,FINE_ONLY,3,3.005190883378375
Slovenia_59,STRING,NONE,0,0.01695037628666832
Slovenia_61,Information Commissioner,FINE_ONLY,3,3.0009593956609826
Slovenia_62,Information Commissioner,REMEDIAL_ONLY,2,1.9970505992580798
Slovenia_63,Information Commissioner of the Republic of Slovenia,NONE,0,0.01655916828796484
Slovenia_65,Information Commissioner,REMEDIAL_ONLY,2,1.9499356622389026
Slovenia_64,Information Commissioner,REMEDIAL_ONLY,2,2.0015787039299386
Slovenia_60,,NONE,0,0.0029671106036375417
Slovenia_66,Information Commissioner,REMEDIAL_ONLY,2,2.0085084178819694
Slovenia_67,Information Commissioner,REMEDIAL_ONLY,2,2.0014850476353283
Slovenia_68,Information Commissioner,NONE,0,0.0054908126923840245
Slovenia_69,Information Commissioner (Slovenia),NONE,0,0.02094359154030641
Slovenia_72,Information Commissioner,REMEDIAL_ONLY,2,1.9968654309865461
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.02112974350289324
Slovenia_74,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,1.9991035119264045
Slovenia_75,Information Commissioner,NONE,0,0.002313007997206292
Slovenia_76,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,REMEDIAL_ONLY,2,2.0008909510397666
Slovenia_77,Information Commissioner,REMEDIAL_ONLY,2,1.9975177832225914
Romania_1,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9988434597652445
Slovenia_78,Information Commissioner of the Republic of Slovenia,REMEDIAL_ONLY,2,2.0016841711880566
Romania_2,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9821310834618804
Romania_4,National Supervisory Authority,FINE_ONLY,3,3.0051065339759386
Romania_3,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9990121721888157
Romania_5,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0052674384137
Romania_6,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0018273964090705
Romania_7,STRING,FINE_ONLY,3,3.000043033870905
Romania_9,The National Supervisory Authority,FINE_PLUS,4,3.998290635157449
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9992981948738358
Romania_10,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9978369257358914
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.998333714805258
Romania_12,National Supervisory Authority,FINE_ONLY,3,3.006159664214836
Romania_14,National Supervisory Authority,FINE_ONLY,3,3.006008779074982
Romania_8,,NONE,0,0.0029671106036375417
Romania_15,National Supervisory Authority,FINE_PLUS,4,3.9918306860488224
Romania_16,STRING,FINE_PLUS,4,3.9904602070983644
Romania_17,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9973098894972967
Romania_20,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.993869724709084
Romania_19,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998133044321545
Romania_18,National Supervisory Authority,FINE_PLUS,4,3.999306850925643
Romania_21,STRING,FINE_ONLY,3,3.0027409798933227
Romania_24,National Supervisory Authority,FINE_PLUS,4,3.999306106232379
Romania_22,,NONE,0,0.0029671106036375417
Romania_26,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9970963519221145
Romania_25,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9977351640365644
Romania_23,,NONE,0,0.0029671106036375417
Romania_28,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9984293848965766
Romania_29,National Supervisory Authority,FINE_PLUS,4,3.9770550126181665
Romania_27,STRING,FINE_ONLY,3,3.000686030183403
Romania_30,The National Supervisory Authority,FINE_PLUS,4,3.9987626365960796
Romania_34,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.007038707285923
Romania_33,National Supervisory Authority,FINE_PLUS,4,3.9975813205607698
Romania_36,National Supervisory Authority,FINE_ONLY,3,3.0030507136827436
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9956394694545483
Romania_31,National Supervisory Authority,FINE_PLUS,4,3.999636145737318
Romania_37,National Supervisory Authority,FINE_ONLY,3,3.0026512438733226
Romania_38,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9990040603260484
Romania_35,,NONE,0,0.0029671106036375417
Romania_43,National Supervisory Authority,FINE_ONLY,3,3.006159664214836
Romania_40,STRING,FINE_PLUS,4,3.941381693935154
Romania_42,National Supervisory Authority,FINE_PLUS,4,3.998508342635979
Romania_41,A.N.S.P.D.C.P,FINE_PLUS,4,3.998036882050052
Romania_45,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0034410223051244
Romania_39,,NONE,0,0.0029671106036375417
Romania_48,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9986980304071302
Romania_49,National Supervisory Authority for the Processing of Personal Data,FINE_ONLY,3,3.000025624660722
Romania_47,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9983238138796544
Romania_44,,NONE,0,0.0029671106036375417
Romania_50,National Supervisory Authority,FINE_ONLY,3,3.0086269615633503
Romania_46,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9970658207943837
Romania_52,The National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.006775871833471
Romania_51,National Supervisory Authority,FINE_PLUS,4,3.99719412406308
Romania_53,A.N.S.P.D.C.P.,FINE_ONLY,3,3.011326002991453
Romania_54,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9982068334927225
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.997630964263597
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9697251307909656
Romania_58,National Supervisory Authority,FINE_PLUS,4,3.9990687885536875
Romania_59,National Supervisory Authority,FINE_ONLY,3,3.0066822886084568
Romania_60,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.971132891310255
Romania_61,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0054205072601525
Romania_55,,NONE,0,0.0029671106036375417
Romania_62,A.N.S.P.D.C.P,FINE_PLUS,4,3.978999210394982
Romania_63,National Supervisory Authority,FINE_PLUS,4,3.993381072014146
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.998976072471495
Romania_67,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9974580419498014
Romania_68,National Supervisory Authority,FINE_PLUS,4,3.998518771539357
Romania_69,National Supervisory Authority,FINE_PLUS,4,3.998645682436888
Romania_70,National Supervisory Authority,FINE_PLUS,4,3.9997270031506122
Romania_64,,NONE,0,0.0029671106036375417
Romania_72,National Supervisory Authority,FINE_PLUS,4,3.998526421374889
Romania_66,,NONE,0,0.0029671106036375417
Romania_71,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9813780599434305
Romania_74,The National Supervisory Authority,FINE_PLUS,4,3.991744765745004
Romania_73,National Supervisory Authority,FINE_PLUS,4,3.9990112018526194
Romania_79,National Supervisory Authority,FINE_PLUS,4,3.9989160804081516
Romania_77,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9959871518628276
Romania_76,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9982579617718055
Romania_78,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9983091473891963
Romania_80,A.N.S.P.D.C.P.,FINE_PLUS,4,3.97616991856801
Romania_75,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9982979711744324
Romania_82,STRING,FINE_ONLY,3,3.0011010566456555
Romania_81,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0045928066569174
Romania_84,National Supervisory Authority,FINE_PLUS,4,3.972073401206844
Romania_87,National DPA,FINE_ONLY,3,3.0030602543690716
Romania_86,A.N.S.P.D.C.P,FINE_PLUS,4,3.9971942846682076
Romania_85,STRING,FINE_PLUS,4,3.9893367406447444
Romania_92,National Supervisory Authority,FINE_PLUS,4,3.9424800236254014
Romania_83,,NONE,0,0.0029671106036375417
Romania_88,,NONE,0,0.0029671106036375417
Romania_91,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9993770171035083
Romania_89,,NONE,0,0.0029671106036375417
Romania_93,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9978578656623562
Romania_94,A.N.S.P.D.C.P,FINE_PLUS,4,3.997180290340369
Romania_90,,NONE,0,0.0029671106036375417
Romania_96,STRING,FINE_PLUS,4,3.9593373407921857
Romania_95,STRING,FINE_ONLY,3,3.001417357296612
Romania_100,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0034410223051244
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_ONLY,3,3.0058902127536964
Romania_102,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.991028808507266
Romania_97,,NONE,0,0.0029671106036375417
Romania_101,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9992449041218836
Romania_98,ANSPDCP,FINE_PLUS,4,3.997085042885463
Romania_103,National Supervisory Authority,FINE_ONLY,3,3.0040919783659814
Romania_107,National Authority,FINE_PLUS,4,3.908180293129725
Romania_108,A.N.S.P.D.C.P.,FINE_PLUS,4,3.998668120788412
Romania_110,National Supervisory Authority,FINE_PLUS,4,3.998357345341107
Romania_109,STRING,FINE_PLUS,4,3.9974439560473036
Romania_104,,NONE,0,0.0029671106036375417
Romania_105,,NONE,0,0.0029671106036375417
Romania_106,,NONE,0,0.0029671106036375417
Romania_113,A.N.S.P.D.C.P,FINE_ONLY,3,3.00654980211173
Romania_112,National Supervisory Authority,REMEDIAL_ONLY,2,2.02484505847521
Romania_111,,NONE,0,0.0029671106036375417
Romania_116,National Supervisory Authority,FINE_PLUS,4,3.9770550126181665
Romania_114,A.N.S.P.D.C.P.,FINE_PLUS,4,3.994440193904182
Romania_117,The National Supervisory Authority,FINE_PLUS,4,3.9977154680681344
Romania_115,,NONE,0,0.0029671106036375417
Romania_121,National Supervisory Authority,FINE_PLUS,4,3.993598572468439
Romania_120,National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.00664579788959
Romania_119,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.998784135804858
Romania_118,,NONE,0,0.0029671106036375417
Romania_122,National Supervisory Authority,FINE_PLUS,4,3.9958455298546802
Romania_123,National Supervisory Authority,FINE_PLUS,4,3.999648730298469
Romania_125,STRING,FINE_ONLY,3,3.0008974905585206
Romania_124,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9912661498173017
Romania_127,National Supervisory Authority,FINE_ONLY,3,3.0051065339759386
Romania_128,STRING,FINE_ONLY,3,3.0029655966794024
Romania_126,ANSPDCP,FINE_ONLY,3,3.007691095370462
Romania_130,STRING,FINE_ONLY,3,3.000043033870905
Romania_131,The National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,2.0119952050735175
Romania_129,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9648130600195635
Romania_132,A.N.S.P.D.C.P,FINE_PLUS,4,3.9993113762239596
Romania_134,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0078423009358004
Romania_133,National Authority for the Supervision of Personal Data Processing,REMEDIAL_ONLY,2,2.0063816826423118
Romania_135,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9978067472453764
Romania_138,STRING,FINE_ONLY,3,3.0021681021357436
Romania_136,A.N.S.P.D.C.P,FINE_PLUS,4,3.929514184650588
Romania_137,STRING,FINE_PLUS,4,3.9948700614423855
Romania_139,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.998346120200975
Romania_142,STRING,FINE_PLUS,4,3.9965761980758474
Romania_143,STRING,FINE_ONLY,3,2.9992579159218886
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.999963685130772
Romania_140,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9982621609883715
Romania_145,STRING National Supervisory Authority,FINE_PLUS,4,3.9998686646832833
Romania_144,National Supervisory Authority,FINE_PLUS,4,3.963130310735162
Romania_146,National Supervisory Authority,FINE_PLUS,4,3.993553793568634
Romania_148,A.N.S.P.D.C.P.,FINE_ONLY,3,3.005271447548413
Romania_153,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.006151132995572
Romania_150,Romanian Supervisory Authority,FINE_PLUS,4,3.957482451435393
Romania_156,National Supervisory Authority,FINE_PLUS,4,3.9670062931483248
Romania_151,The National Supervisory Authority,FINE_PLUS,4,3.9785288145344664
Romania_152,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.993280548729681
Romania_147,,NONE,0,0.0029671106036375417
Romania_154,STRING,FINE_PLUS,4,3.9870600281726984
Romania_149,,NONE,0,0.0029671106036375417
Romania_158,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9982992769800627
Romania_159,STRING,FINE_PLUS,4,3.9968753842571028
Romania_157,STRING,FINE_PLUS,4,3.9937109310282306
Romania_155,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9971994966033444
Romania_161,A.N.S.P.D.C.P,FINE_ONLY,3,3.002189979658366
Romania_162,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.968427302520507
Romania_163,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.996746197852721
Romania_165,STRING,FINE_PLUS,4,3.9961663948143187
Romania_160,,NONE,0,0.0029671106036375417
Romania_167,STRING,FINE_PLUS,4,3.994750848478415
Romania_164,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9924155186780865
Romania_166,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9812761814642816
Romania_170,STRING,FINE_PLUS,4,3.952083225471968
Romania_171,A.N.S.P.D.C.P,FINE_ONLY,3,3.001285702206372
Romania_168,,NONE,0,0.0029671106036375417
Romania_173,,NONE,0,0.0029671106036375417
Romania_174,National Supervisory Authority,REMEDIAL_ONLY,2,2.0048617781778266
Romania_169,,NONE,0,0.0029671106036375417
Romania_175,National Supervisory Authority,REMEDIAL_ONLY,2,2.0054464474275076
Romania_172,National Supervisory Authority,FINE_PLUS,4,3.9968755305122294
Romania_176,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.992541981298256
Portugal_11,National Commission for Data Protection (CNPD),FINE_ONLY,3,3.006149444607107
Portugal_1,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.0054211099368078
Romania_177,A.N.S.P.D.C.P,FINE_PLUS,4,3.9913552670530605
Portugal_3,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.0053948010186025
Portugal_5,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,3.00531961933117
Portugal_10,Comissão Nacional de Proteção de Dados,FINE_PLUS,4,3.9930910632163394
Poland_1,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0069014767377107
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),FINE_ONLY,3,3.0044660709134443
Poland_4,President of the Office for the Protection of Personal Data,FINE_ONLY,3,3.0015246347507265
Poland_5,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0032325944900795
Portugal_12,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.0010212609328435
Portugal_13,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,1.991200450776524
Poland_8,President of the Office for Personal Data Protection,FINE_ONLY,3,3.002112335031845
Poland_3,President of the Office for Personal Data Protection,FINE_ONLY,3,3.006105213803331
Poland_2,President of the Personal Data Protection Office,NONE,0,0.009899195729942472
Poland_7,President of the Office for Personal Data Protection,FINE_ONLY,3,3.00245878215939
Poland_11,,NONE,0,0.0029671106036375417
Poland_9,President of the Personal Data Protection Office,FINE_ONLY,3,3.0027421914675707
Poland_10,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9904565451080867
Poland_6,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0072172265185046
Poland_13,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0072768329503052
Poland_12,President of the Office for Personal Data Protection,FINE_ONLY,3,3.005807933475962
Poland_14,President of the Personal Data Protection Office,FINE_PLUS,4,3.9863421786728286
Poland_15,President of the Personal Data Protection Office,REMEDIAL_ONLY,2,2.017316767860941
Poland_16,President of the Office for Personal Data Protection,FINE_ONLY,3,3.003833989837795
Poland_19,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,1.9997076923716381
Poland_18,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9981112481629593
Poland_17,President of the Office for Personal Data Protection,FINE_ONLY,3,3.003184328879419
Poland_20,President of the Personal Data Protection Office,FINE_PLUS,4,3.9947111069938828
Poland_21,President of the Personal Data Protection Office,FINE_ONLY,3,3.0028466988745413
Poland_24,President of the Personal Data Protection Office,FINE_ONLY,3,3.003039246924072
Poland_22,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.992743415674282
Poland_32,President of the Personal Data Protection Office,FINE_PLUS,4,3.981819721668925
Poland_27,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.002693839062445
Poland_29,President of the Office for Personal Data Protection,FINE_ONLY,3,3.00456709864834
Poland_31,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9989324371910726
Poland_26,President of the Personal Data Protection Office,FINE_ONLY,3,3.0019886684568835
Poland_28,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.001670538242117
Poland_30,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.983369794203699
Poland_25,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0021620308604864
Poland_34,President of the Personal Data Protection Office,FINE_PLUS,4,3.9903301322246283
Poland_38,President of the Office for Personal Data Protection,FINE_PLUS,4,3.985731153197659
Poland_36,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0083566007395532
Poland_37,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0059826485013814
Poland_35,STRING President of the Personal Data Protection Office,FINE_ONLY,3,3.0050022845528432
Poland_39,President of the Personal Data Protection Office,FINE_ONLY,3,3.0022712843660284
Poland_33,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0046300075730477
Poland_40,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.0038678845047806
Poland_43,President of the Personal Data Protection Office,FINE_PLUS,4,3.9861072204227677
Poland_41,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9866723306988368
Poland_42,President of the Office for Personal Data Protection (UODO),FINE_ONLY,3,3.0038246517396403
Poland_46,President of the Office for Personal Data Protection (UODO),FINE_ONLY,3,3.004873809024925
Poland_44,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0044393113168124
Poland_47,President of the Personal Data Protection Office,FINE_PLUS,4,3.956099484143882
Poland_48,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9911118495231577
Poland_45,President of the Personal Data Protection Office,FINE_ONLY,3,3.004004823177681
Poland_51,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.987115849218208
Poland_49,President of the Personal Data Protection Office,FINE_PLUS,4,3.998429549860559
Poland_53,President of the Personal Data Protection Office,FINE_ONLY,3,3.005617989019312
Poland_50,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9844540301805003
Poland_52,President of the Personal Data Protection Office,FINE_PLUS,4,3.9878132783010107
Poland_54,President of the Personal Data Protection Office,FINE_PLUS,4,3.9836357806715794
Poland_55,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9882457494059524
Poland_57,President of the Personal Data Protection Office,FINE_ONLY,3,3.0132989620075987
Poland_56,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.991863139109267
Poland_59,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.0025125666486177
Poland_58,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.0015151752881852
Poland_60,President of the Personal Data Protection Office,FINE_PLUS,4,3.9975760673592973
Poland_62,President of the Office for Personal Data Protection,FINE_PLUS,4,3.9988976427434997
Poland_63,President of the Office for Personal Data Protection (UODO),REMEDIAL_ONLY,2,1.9999117989601438
Poland_61,President of the Office for Personal Data Protection,FINE_ONLY,3,3.006097007337897
Poland_64,President of the Office for Personal Data Protection,FINE_PLUS,4,3.996673425788652
Poland_65,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0033843306562016
Norway_4,Datatilsynet,FINE_PLUS,4,3.9965655633343213
Norway_3,Privacy Board,NONE,0,0.009330295769350135
Norway_5,Datatilsynet,FINE_ONLY,3,3.0037230569589215
Norway_1,Norwegian Data Protection Authority,FINE_ONLY,3,3.0103241619129566
Norway_6,Datatilsynet,FINE_PLUS,4,3.947161668393109
Norway_7,Datatilsynet,REMEDIAL_ONLY,2,2.0096482306828354
Norway_8,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Norway_9,Datatilsynet,FINE_ONLY,3,3.004999600268155
Norway_2,,NONE,0,0.0029671106036375417
Norway_11,Datatilsynet,FINE_ONLY,3,3.0055414895987855
Norway_10,Norwegian Data Protection Authority,FINE_ONLY,3,3.0049093568866594
Norway_13,Datatilsynet,FINE_ONLY,3,3.0065060774939023
Norway_14,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,1.9969623678022121
Norway_15,Datatilsynet,REMEDIAL_ONLY,2,2.0005126581257997
Norway_16,The Norwegian Data Protection Authority,FINE_ONLY,3,3.005776265506262
Norway_17,Datatilsynet,FINE_ONLY,3,3.004289427459112
Norway_18,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.000253775879915
Norway_21,Datatilsynet,REMEDIAL_ONLY,2,2.0000558430392807
Norway_20,Datatilsynet,FINE_ONLY,3,3.004210231485059
Norway_12,,NONE,0,0.0029671106036375417
Norway_23,Personvernnemnda (Privacy Board),NONE,0,0.007694109855527542
Norway_22,Datatilsynet,REMEDIAL_ONLY,2,1.9990999800037896
Norway_25,Datatilsynet,FINE_ONLY,3,3.0020284282367093
Norway_24,Datatilsynet,FINE_ONLY,3,3.003081651467845
Norway_29,The Norwegian Data Protection Authority,FINE_ONLY,3,3.0014777121997054
Norway_27,Norwegian Data Protection Authority,FINE_PLUS,4,3.997987074675549
Norway_26,Datatilsynet,FINE_PLUS,4,3.997462193437831
Norway_30,Norwegian Data Protection Authority,FINE_ONLY,3,3.0031304954319618
Norway_33,The Norwegian Data Protection Authority,FINE_PLUS,4,3.992750874957835
Norway_34,Datatilsynet,FINE_ONLY,3,3.0060007835806424
Norway_28,Datatilsynet,REMEDIAL_ONLY,2,2.0064921582917163
Norway_36,Norwegian Data Inspectorate,REMEDIAL_ONLY,2,1.979317046397021
Norway_37,Datatilsynet,REMEDIAL_ONLY,2,2.004897115485836
Norway_38,Datatilsynet,FINE_ONLY,3,3.00244504118148
Norway_41,Norwegian Data Protection Authority,FINE_PLUS,4,3.9940569858442125
