decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_625,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.1751631752843745
Spain_618,Agència de Protecció de Dades de Catalunya,FINE_PLUS,4,3.9507323803201455
Spain_631,Basque Agency for Data Protection,NONE,0,0.013301248244908343
Spain_623,STRING,NONE,0,0.005803968154740998
Slovenia_1,Information Commissioner,REMEDIAL_ONLY,2,2.0136052037032623
Slovenia_3,Information Commissioner,REMEDIAL_ONLY,2,2.1521012503981924
Spain_627,Catalan Data Protection Authority,REMEDIAL_ONLY,2,2.12148165416734
Spain_626,Catalan Data Protection Authority,FINE_ONLY,3,2.230964651003993
Spain_628,Council for Transparency and Protection of Data of Andalusia,REMEDIAL_ONLY,2,2.288056541527601
Spain_629,Transparency and Data Protection Council of Andalusia,REMEDIAL_ONLY,2,2.6813844723247273
Slovenia_4,Information Commissioner,NONE,0,0.01960349354824757
Slovenia_5,Information Commissioner,REMEDIAL_ONLY,2,2.0030301788133285
Slovenia_8,Information Commissioner of the Republic of Slovenia,NONE,0,0.013550050525929436
Slovenia_6,Informacijski pooblaščenec,NONE,0,0.056201782458575225
Slovenia_9,Information Commissioner of the Republic of Slovenia,NONE,0,0.010747299162158297
Slovenia_7,Information Commissioner of the Republic of Slovenia,NONE,0,0.0076368969470674885
Slovenia_10,Information Commissioner of the Republic of Slovenia,NONE,0,0.05931232844220556
Slovenia_12,Information Commissioner,NONE,0,0.011553162097364216
Slovenia_11,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_14,Information Commissioner of the Republic of Slovenia,NONE,0,0.016236211228462152
Slovenia_18,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_13,Information Commissioner,NONE,0,0.01809227100851727
Slovenia_16,Information Commissioner,NONE,0,0.02688352063317244
Slovenia_15,Information Commissioner (IP),NONE,0,0.017000565949690252
Slovenia_17,Information Commissioner (IP),NONE,0,0.014095339645156453
Slovenia_19,Information Commissioner of the Republic of Slovenia,NONE,0,0.03725523302353942
Slovenia_21,Information Commissioner,NONE,0,0.01230261644991935
Slovenia_20,Information Commissioner,NONE,0,0.01505701258787542
Slovenia_24,Information Commissioner,NONE,0,0.013497520909185854
Slovenia_23,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_25,Information Commissioner,NONE,0,0.010973960054461784
Slovenia_22,Information Commissioner (Slovenia),NONE,0,0.035231697669823266
Slovenia_26,Information Commissioner,NONE,0,0.048366804357800136
Slovenia_34,Information Commissioner of the Republic of Slovenia,NONE,0,1.108499865847362
Slovenia_27,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_28,Information Commissioner of the Republic of Slovenia,NONE,0,0.008529419836397921
Slovenia_29,Information Commissioner (Slovenia),NONE,0,0.04519979893628477
Slovenia_30,Information Commissioner,NONE,0,0.016217229014547606
Slovenia_31,Information Commissioner,NONE,0,0.021654073618573216
Slovenia_32,Information Commissioner of the Republic of Slovenia,NONE,0,0.016236211228462152
Slovenia_33,Information Commissioner of the Republic of Slovenia,NONE,0,0.008813661233617487
Slovenia_35,Information Commissioner,REMEDIAL_ONLY,2,1.1221239828180642
Slovenia_36,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_37,Information Commissioner,NONE,0,0.01505701258787542
Slovenia_38,Information Commissioner,NONE,0,0.02688352063317244
Slovenia_40,,NONE,0,0.0013160867221117002
Slovenia_41,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.056069106167334265
Slovenia_39,Information Commissioner,NONE,0,0.01103560197953608
Slovenia_42,Information Commissioner,NONE,0,0.018757403234282002
Slovenia_43,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.097599092282945
Slovenia_44,Information Commissioner (IP),NONE,0,0.009118918301401515
Slovenia_45,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_46,Information Commissioner (Slovenia),NONE,0,0.05078625513928494
Slovenia_47,Information Commissioner (Slovenia),NONE,0,0.022318027944088395
Slovenia_50,Informacijski pooblaščenec (IP),REMEDIAL_ONLY,2,3.55008835349252
Slovenia_48,Information Commissioner of the Republic of Slovenia,NONE,0,0.016236211228462152
Slovenia_51,Information Commissioner,NONE,0,0.043238518191178785
Slovenia_55,Information Commissioner,NONE,0,0.4640581118686025
Slovenia_56,Information Commissioner,NONE,0,0.003869719154024399
Slovenia_53,Information Commissioner,NONE,0,0.13638153513111506
Slovenia_54,Information Commissioner (Slovenia),FINE_PLUS,4,3.9771556989657744
Slovenia_52,,NONE,0,0.0013160867221117002
Slovenia_57,Information Commissioner,REMEDIAL_ONLY,2,1.7571716483834818
Slovenia_58,Information Commissioner of Slovenia,FINE_ONLY,3,2.929752988740053
Slovenia_59,STRING,NONE,0,0.004276048516719744
Slovenia_61,Information Commissioner,FINE_ONLY,3,1.7571716483834818
Slovenia_62,Information Commissioner,REMEDIAL_ONLY,2,1.7571716483834818
Slovenia_63,Information Commissioner of the Republic of Slovenia,NONE,0,0.6121445102498029
Slovenia_65,Information Commissioner,REMEDIAL_ONLY,2,1.994671811630709
Slovenia_64,Information Commissioner,REMEDIAL_ONLY,2,2.1114410138009077
Slovenia_60,,NONE,0,0.0013160867221117002
Slovenia_66,Information Commissioner,REMEDIAL_ONLY,2,2.255504513434225
Slovenia_67,Information Commissioner,REMEDIAL_ONLY,2,2.006149782823504
Slovenia_68,Information Commissioner,NONE,0,0.0237376386592929
Slovenia_69,Information Commissioner (Slovenia),NONE,0,0.24604019262738225
Slovenia_72,Information Commissioner,REMEDIAL_ONLY,2,1.8270290564841571
Slovenia_73,Informacijski pooblaščenec (Information Commissioner),NONE,0,0.26111047461978976
Slovenia_74,Information Commissioner (Slovenia),REMEDIAL_ONLY,2,2.0649372056517583
Slovenia_75,Information Commissioner,NONE,0,0.012409153469973216
Slovenia_76,NOT_DISCUSSED,NONE,0,0.00416602679389599
Slovakia_1,Office for the Protection of Personal Data of the Slovak Republic,REMEDIAL_ONLY,2,2.153506920031405
Slovenia_77,Information Commissioner,REMEDIAL_ONLY,2,1.8287505584550074
Romania_1,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.944157033359089
Slovenia_78,Information Commissioner of the Republic of Slovenia,REMEDIAL_ONLY,2,2.0047056269050545
Romania_2,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.6232120009528135
Romania_4,National Supervisory Authority,FINE_ONLY,3,3.096623525206507
Romania_3,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9904163682365934
Romania_5,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.004140914310799
Romania_6,A.N.S.P.D.C.P.,FINE_ONLY,3,3.004895696648101
Romania_7,STRING,FINE_ONLY,3,2.391973974202901
Romania_9,The National Supervisory Authority,FINE_PLUS,4,3.969168511363632
Romania_11,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.987078962258387
Romania_10,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.976831699689966
Romania_13,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9773859930552202
Romania_12,National Supervisory Authority,FINE_ONLY,3,3.150605187648064
Romania_14,National Supervisory Authority,FINE_ONLY,3,3.100800608524724
Romania_8,,NONE,0,0.0013160867221117002
Romania_15,National Supervisory Authority,FINE_PLUS,4,3.7510359959267867
Romania_16,STRING,FINE_PLUS,4,2.630128374053709
Romania_17,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9221766964936857
Romania_20,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.8711950568923004
Romania_19,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9892869277880636
Romania_18,National Supervisory Authority,FINE_PLUS,4,3.994274502363327
Romania_21,STRING,FINE_ONLY,3,2.970473732085984
Romania_24,National Supervisory Authority,FINE_PLUS,4,3.988010721605874
Romania_22,,NONE,0,0.0013160867221117002
Romania_26,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.7662854917015887
Romania_25,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9722531956251923
Romania_23,,NONE,0,0.0013160867221117002
Romania_28,A.N.S.P.D.C.P.,FINE_PLUS,4,3.973842199551616
Romania_29,National Supervisory Authority,FINE_PLUS,4,3.662832889053055
Romania_27,STRING,FINE_ONLY,3,2.875762810235843
Romania_30,The National Supervisory Authority,FINE_PLUS,4,3.9863931689946366
Romania_34,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.1194199845556456
Romania_33,National Supervisory Authority,FINE_PLUS,4,3.8329741716043584
Romania_36,National Supervisory Authority,FINE_ONLY,3,2.9825670680050727
Romania_32,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.9157422083955504
Romania_31,National Supervisory Authority,FINE_PLUS,4,3.999024004281189
Romania_37,National Supervisory Authority,FINE_ONLY,3,2.9821658505695243
Romania_38,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.972216361947789
Romania_35,,NONE,0,0.0013160867221117002
Romania_43,National Supervisory Authority,FINE_ONLY,3,3.150605187648064
Romania_40,STRING,FINE_PLUS,4,2.344778416328885
Romania_42,National Supervisory Authority,FINE_PLUS,4,3.9895579681690694
Romania_41,A.N.S.P.D.C.P,FINE_PLUS,4,3.93010229163077
Romania_45,A.N.S.P.D.C.P.,FINE_ONLY,3,2.983219411256397
Romania_39,,NONE,0,0.0013160867221117002
Romania_48,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.978551756279216
Romania_49,National Supervisory Authority for the Processing of Personal Data,FINE_ONLY,3,2.99380626785318
Romania_47,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9628646391727327
Romania_44,,NONE,0,0.0013160867221117002
Romania_50,National Supervisory Authority,FINE_ONLY,3,3.062663482301831
Romania_46,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9706845519609346
Romania_52,The National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.0327006262298166
Romania_51,National Supervisory Authority,FINE_PLUS,4,3.9272587530350793
Romania_53,A.N.S.P.D.C.P.,FINE_ONLY,3,2.993417478351246
Romania_54,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.961537322063546
Romania_57,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.995872147187233
Romania_56,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_PLUS,4,3.8071341426695335
Romania_58,National Supervisory Authority,FINE_PLUS,4,3.9817008715358813
Romania_59,National Supervisory Authority,FINE_ONLY,3,3.0534007530219482
Romania_60,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.4342069815858673
Romania_61,A.N.S.P.D.C.P.,FINE_ONLY,3,3.1342057302548656
Romania_55,,NONE,0,0.0013160867221117002
Romania_62,A.N.S.P.D.C.P,FINE_PLUS,4,3.7047915912123957
Romania_63,National Supervisory Authority,FINE_PLUS,4,3.908772290909927
Romania_65,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,FINE_PLUS,4,3.9978821980199033
Romania_67,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9974314536385283
Romania_68,National Supervisory Authority,FINE_PLUS,4,3.9849374617746784
Romania_69,National Supervisory Authority,FINE_PLUS,4,3.9607102086434853
Romania_70,National Supervisory Authority,FINE_PLUS,4,3.998130930006173
Romania_64,,NONE,0,0.0013160867221117002
Romania_72,National Supervisory Authority,FINE_PLUS,4,3.9094272922640596
Romania_66,,NONE,0,0.0013160867221117002
Romania_71,A.N.S.P.D.C.P.,FINE_PLUS,4,3.6788240533827503
Romania_74,The National Supervisory Authority,FINE_PLUS,4,3.880325081533749
Romania_73,National Supervisory Authority,FINE_PLUS,4,3.9725367486734027
Romania_79,National Supervisory Authority,FINE_PLUS,4,3.966314819723801
Romania_77,A.N.S.P.D.C.P.,FINE_PLUS,4,3.982081242423925
Romania_76,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.984798630245048
Romania_78,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9884578331202274
Romania_80,A.N.S.P.D.C.P.,FINE_PLUS,4,3.341112954931736
Romania_75,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9695218670533365
Romania_82,STRING,FINE_ONLY,3,2.2144695268034438
Romania_81,A.N.S.P.D.C.P.,FINE_ONLY,3,3.080105470165539
Romania_84,National Supervisory Authority,FINE_PLUS,4,3.666904613002579
Romania_87,National DPA,FINE_ONLY,3,2.7594267775679158
Romania_86,A.N.S.P.D.C.P,FINE_PLUS,4,3.9332390319971973
Romania_85,STRING,FINE_PLUS,4,2.6627177681483993
Romania_92,National Supervisory Authority,FINE_PLUS,4,3.7761086102081576
Romania_83,,NONE,0,0.0013160867221117002
Romania_88,,NONE,0,0.0013160867221117002
Romania_91,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.996931747538742
Romania_89,,NONE,0,0.0013160867221117002
Romania_93,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.94656580846814
Romania_94,A.N.S.P.D.C.P,FINE_PLUS,4,3.948935640121283
Romania_90,,NONE,0,0.0013160867221117002
Romania_96,STRING,FINE_PLUS,4,2.502722051884247
Romania_95,STRING,FINE_ONLY,3,2.538133378989244
Romania_100,A.N.S.P.D.C.P.,FINE_ONLY,3,2.983219411256397
Romania_99,Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),FINE_ONLY,3,3.0432326111552435
Romania_102,The National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9442674072595563
Romania_97,,NONE,0,0.0013160867221117002
Romania_101,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.998741304504403
Romania_98,ANSPDCP,FINE_PLUS,4,3.918651198986769
Romania_103,National Supervisory Authority,FINE_ONLY,3,2.9731179337886977
Romania_107,National Authority,FINE_PLUS,4,3.2848295670978715
Romania_108,A.N.S.P.D.C.P.,FINE_PLUS,4,3.935050014640455
Romania_110,National Supervisory Authority,FINE_PLUS,4,3.886942219905259
Romania_109,STRING,FINE_PLUS,4,3.3898675075056985
Romania_104,,NONE,0,0.0013160867221117002
Romania_105,,NONE,0,0.0013160867221117002
Romania_106,,NONE,0,0.0013160867221117002
Romania_113,A.N.S.P.D.C.P,FINE_ONLY,3,3.1205560120390303
Romania_112,National Supervisory Authority,REMEDIAL_ONLY,2,3.9698583343586873
Romania_111,,NONE,0,0.0013160867221117002
Romania_116,National Supervisory Authority,FINE_PLUS,4,3.662832889053055
Romania_114,A.N.S.P.D.C.P.,FINE_PLUS,4,3.86569298134524
Romania_117,The National Supervisory Authority,FINE_PLUS,4,3.988785033899199
Romania_115,,NONE,0,0.0013160867221117002
Romania_121,National Supervisory Authority,FINE_PLUS,4,3.9226657327793237
Romania_120,National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,3.8942855969726153
Romania_119,National Supervisory Authority for the Processing of Personal Data,FINE_PLUS,4,3.9638923838755726
Romania_118,,NONE,0,0.0013160867221117002
Romania_122,National Supervisory Authority,FINE_PLUS,4,3.7939064121423596
Romania_123,National Supervisory Authority,FINE_PLUS,4,3.998335338428972
Romania_125,STRING,FINE_ONLY,3,2.851006248236067
Romania_124,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9491832547338506
Romania_127,National Supervisory Authority,FINE_ONLY,3,3.096623525206507
Romania_128,STRING,FINE_ONLY,3,2.867091812945552
Romania_126,ANSPDCP,FINE_ONLY,3,3.015407310915982
Romania_130,STRING,FINE_ONLY,3,2.391973974202901
Romania_131,The National Supervisory Authority for Personal Data Processing,REMEDIAL_ONLY,2,3.9194218112637302
Romania_129,A.N.S.P.D.C.P.,FINE_PLUS,4,3.6825550465541586
Romania_132,A.N.S.P.D.C.P,FINE_PLUS,4,3.991932538244973
Romania_134,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0206682563827254
Romania_133,National Authority for the Supervision of Personal Data Processing,REMEDIAL_ONLY,2,2.9127474816247316
Romania_135,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.926456727567218
Romania_138,STRING,FINE_ONLY,3,2.732361188434482
Romania_136,A.N.S.P.D.C.P,FINE_PLUS,4,3.661992779328372
Romania_137,STRING,FINE_PLUS,4,3.34135764043981
Romania_139,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9582230644357246
Romania_142,STRING,FINE_PLUS,4,3.5529847170437034
Romania_143,STRING,FINE_ONLY,3,1.9081362605666166
Romania_141,STRING The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.999999725458834
Romania_140,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9897267748447303
Romania_145,STRING National Supervisory Authority,FINE_PLUS,4,3.9999987553812852
Romania_144,National Supervisory Authority,FINE_PLUS,4,3.597519071543454
Romania_146,National Supervisory Authority,FINE_PLUS,4,3.932977385511142
Romania_148,A.N.S.P.D.C.P.,FINE_ONLY,3,3.0061563615767493
Romania_153,National Supervisory Authority for Personal Data Processing,FINE_ONLY,3,3.1483647809160797
Romania_150,Romanian Supervisory Authority,FINE_PLUS,4,3.4654137329573698
Romania_156,National Supervisory Authority,FINE_PLUS,4,3.8470578832473206
Romania_151,The National Supervisory Authority,FINE_PLUS,4,3.593620012100869
Romania_152,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.775719414819702
Romania_147,,NONE,0,0.0013160867221117002
Romania_154,STRING,FINE_PLUS,4,2.5344434594801375
Romania_149,,NONE,0,0.0013160867221117002
Romania_158,A.N.S.P.D.C.P.,FINE_PLUS,4,3.9798225755027454
Romania_159,STRING,FINE_PLUS,4,3.6696412481988467
Romania_157,STRING,FINE_PLUS,4,2.7470634078587124
Romania_155,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9502770949424426
Romania_161,A.N.S.P.D.C.P,FINE_ONLY,3,3.0125442217412344
Romania_162,National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.573815283942525
Romania_163,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.9695039591712145
Romania_165,STRING,FINE_PLUS,4,3.810561179789189
Romania_160,,NONE,0,0.0013160867221117002
Romania_167,STRING,FINE_PLUS,4,2.870966561478672
Romania_164,A.N.S.P.D.C.P.,FINE_PLUS,4,3.7914196582536155
Romania_166,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.7725958034681573
Romania_170,STRING,FINE_PLUS,4,2.428434706278391
Romania_171,A.N.S.P.D.C.P,FINE_ONLY,3,3.0696394581808573
Romania_168,,NONE,0,0.0013160867221117002
Romania_173,,NONE,0,0.0013160867221117002
Romania_174,National Supervisory Authority,REMEDIAL_ONLY,2,3.472989893849788
Romania_169,,NONE,0,0.0013160867221117002
Romania_175,National Supervisory Authority,REMEDIAL_ONLY,2,3.3320336138742257
Romania_172,National Supervisory Authority,FINE_PLUS,4,3.9533082679748115
Romania_176,The National Supervisory Authority for Personal Data Processing,FINE_PLUS,4,3.634942671624832
Portugal_11,National Commission for Data Protection (CNPD),FINE_ONLY,3,2.601390162142256
Portugal_1,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,2.9175749108494347
Romania_177,A.N.S.P.D.C.P,FINE_PLUS,4,3.9514465358164585
Portugal_3,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,2.805108313590159
Portugal_5,Comissão Nacional de Proteção de Dados,FINE_ONLY,3,2.8206795258504225
Portugal_10,Comissão Nacional de Proteção de Dados,FINE_PLUS,4,2.357516575900213
Poland_1,President of the Office for Personal Data Protection,FINE_ONLY,3,3.0686713869052227
Portugal_4,Comissão Nacional de Proteção de Dados (CNPD),FINE_ONLY,3,2.884744072533103
Poland_4,President of the Office for the Protection of Personal Data,FINE_ONLY,3,2.8439269370945306
Poland_5,President of the Office for Personal Data Protection,FINE_ONLY,3,2.0145665004799618
Portugal_12,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.2246118959381365
Portugal_13,Comissão Nacional de Proteção de Dados,REMEDIAL_ONLY,2,2.7081701354936563
Poland_8,President of the Office for Personal Data Protection,FINE_ONLY,3,2.7115800895566053
Poland_3,President of the Office for Personal Data Protection,FINE_ONLY,3,2.700311074178828
Poland_2,President of the Personal Data Protection Office,NONE,0,1.9596368086313671
Poland_7,President of the Office for Personal Data Protection,FINE_ONLY,3,2.4817564242496366
Poland_11,,NONE,0,0.0013160867221117002
Poland_9,President of the Personal Data Protection Office,FINE_ONLY,3,2.858570434255799
Poland_10,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.6634489956959957
Poland_6,President of the Office for Personal Data Protection,FINE_ONLY,3,2.95768909763343
Poland_13,President of the Personal Data Protection Office (UODO),FINE_ONLY,3,3.119982709184261
Poland_12,President of the Office for Personal Data Protection,FINE_ONLY,3,2.8115390561960347
Poland_14,President of the Personal Data Protection Office,FINE_PLUS,4,2.0752482990039582
Poland_15,President of the Personal Data Protection Office,REMEDIAL_ONLY,2,3.4431453249642248
Poland_16,President of the Office for Personal Data Protection,FINE_ONLY,3,2.953590525055212
Poland_19,President of the Office for Personal Data Protection,REMEDIAL_ONLY,2,2.816112963763135
Poland_18,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.9222048165137724
Poland_17,President of the Office for Personal Data Protection,FINE_ONLY,3,2.9284166166367327
Poland_20,President of the Personal Data Protection Office,FINE_PLUS,4,2.9584747857189484
Poland_21,President of the Personal Data Protection Office,FINE_ONLY,3,2.8160342844236457
Poland_24,President of the Personal Data Protection Office,FINE_ONLY,3,2.985543663936918
Poland_22,President of the Personal Data Protection Office (UODO),FINE_PLUS,4,3.802474343513408
