ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Belgium_194","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_146_24.md","MT_APD_GBA_Belgium_-_146_24","APD/GBA (Belgium)","Belgium","Article 5(1)(e) GDPRArticle 5(1)(c) GDPRArticle 5(2) GDPRArticle 7 GDPRArticle 7(3) GDPRArticle 24 GDPRArticle 25 GDPRArticle 25(1) GDPRArticle 26 GDPRArticle 100 of the Belgian LCA","Investigation","Violation Found","0034-05-17","n/a","Freedelity","146/24","n/a","Unknown","French","Autorité de protection des données (in FR)","elu","Art 5; Art 7; Art 24; Art 25; Art 26",""
"Belgium_195","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_146_2022.md","MT_APD_GBA_Belgium_-_146_2022","APD/GBA (Belgium)","Belgium","Article 5(1) GDPRArticle 5(1)(c) GDPRArticle 5(1)(e) GDPR","Complaint","Other Outcome","0019-04-14","n/a","n/a","146/2022","n/a","Unknown","French","Gegevensbeschermingsautoriteit (in FR)","Enzo Marquet","Art 5",""
"Belgium_196","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_147_2022.md","MT_APD_GBA_Belgium_-_147_2022","APD/GBA (Belgium)","Belgium","Article 2(1) GDPRArticle 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 6(1)(b) GDPRArticle 6(1)(f) GDPRArticle 13(1)(c) GDPR","Complaint","Upheld","0023-04-14","n/a","n/a","147/2022","n/a","n/a","Dutch","GBA (in NL)","n/a","Art 2; Art 5; Art 6; Art 13",""
"Belgium_197","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_149_2022.md","MT_APD_GBA_Belgium_-_149_2022","APD/GBA (Belgium)","Belgium","Article 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 5(1)(d) GDPRArticle 5(1)(e) GDPRArticle 5(1)(f) GDPRArticle 5(1)(a) GDPRArticle 5(2) GDPRArticle 6(1)(e) GDPRArticle 24(1) GDPRArticle 28(2) GDPRArticle 28(3) GDPRArticle 44 GDPRArticle 46 GDPRArticle 49(1)(d) GDPRArticle 49(4) GDPRArticle 57(4) GDPRArticle 23 ConstitutionArticle 33 Vlaamse WooncodeVlaamse Codex Wonen","Complaint","Partly Upheld","0024-04-13","n/a","n/a","149/2022","n/a","Unknown","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 5; Art 6; Art 23; Art 24; Art 28; Art 33; Art 44; Art 46; Art 49; Art 57",""
"Belgium_198","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_149_2023.md","MT_APD_GBA_Belgium_-_149_2023","APD/GBA (Belgium)","Belgium","Article 5(1)(a) GDPRArticle 6 GDPRArticle 7(3) GDPRArticle 12 GDPRArticle 12(1) GDPRArticle 13(1)(a) GDPRArticle 13(1)(c) GDPRArticle 13(2) GDPRArticles 5, 8.1 and 8.3 of the Belgian Law dd 8 August 1983 organizing a National Register of Natural Persons","Complaint","Upheld","0016-05-15","n/a","Madame X1 and Monsieur X2Société Y1 and Société Y2 (or 'Platform Z')","DOS-2020-05649 and DOS-2021-05271","n/a","Unknown","French","Belgian DPA (in FR)","n/a","Art 5; Art 6; Art 7; Art 12; Art 13",""
"Belgium_199","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_154_2023.md","MT_APD_GBA_Belgium_-_154_2023","APD/GBA (Belgium)","Belgium","Article 5(1)(b) GDPRArticle 5(1)(c) GDPRCLA nr. 68 on Camera Surveillance at Work","Complaint","Upheld","0029-05-15","n/a","n/a","154/2023","n/a","Unknown","Dutch","APD / GBA (in NL)","Matthias Vandamme","Art 5",""
"Belgium_200","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_157_2023.md","MT_APD_GBA_Belgium_-_157_2023","APD/GBA (Belgium)","Belgium","Article 21(2) GDPR","Complaint","Upheld","0033-05-15","n/a","n/a","DOS-2023-04144","n/a","Unknown","Dutch","APD (in NL)","n/a","Art 21",""
"Belgium_201","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_158_2022.md","MT_APD_GBA_Belgium_-_158_2022","APD/GBA (Belgium)","Belgium","Article 6 GDPRArticle 6(1)(a) GDPRArticle 6(1)(f) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 17(1) GDPRArticle 24 GDPR","Complaint","Upheld","0013-05-14","n/a","X (the data subject)Y (the controller)","158/2022","n/a","n/a","French","APD/GBA (in FR) (in FR)","n/a","Art 6; Art 12; Art 17; Art 24",""
"Belgium_202","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_159_2022.md","MT_APD_GBA_Belgium_-_159_2022","APD/GBA (Belgium)","Belgium","Article 4(1) GDPRArticle 4(2) GDPRArticle 5(1)(b) GDPRArticle 5(1)(e) GDPRArticle 5(2) GDPRArticle 12(3) GDPRArticle 17(1)(a) GDPRArticle 24 GDPR","Complaint","Upheld","0013-05-14","n/a","n/a","159/2022","n/a","n/a","French","GBA (in FR)","n/a","Art 4; Art 5; Art 12; Art 17; Art 24",""
"Belgium_203","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_159_2023.md","MT_APD_GBA_Belgium_-_159_2023","APD/GBA (Belgium)","Belgium","Article 4(11) GDPRArticle 6(1)(a) GDPRArticle 7(3) GDPRArticle 5(3) ePrivacy Directive 2002/58/EC","Complaint","Upheld","0030-05-16","n/a","Mediafinnoyb","159/2023","n/a","Unknown","Dutch","APD/GBA - Beslissing 159/2023 van 1 december 2023 (in NL)","Stefan Ragossnig","Art 4; Art 5; Art 6; Art 7",""
"Belgium_204","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_160_2022.md","MT_APD_GBA_Belgium_-_160_2022","APD/GBA (Belgium)","Belgium","Article 12(3) GDPRArticle 12(4) GDPRArticle 15 GDPRArticle 17 GDPRArticle 17(1) GDPRWet tot oprichting Gegevensbeschermingsautoriteit","Complaint","Upheld","0014-05-15","n/a","n/a","160/2022","n/a","Unknown","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 12; Art 15; Art 17",""
"Belgium_205","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_161_2022.md","MT_APD_GBA_Belgium_-_161_2022","APD/GBA (Belgium)","Belgium","Article 3(1) GDPRArticle 3(2) GDPRArticle 17 GDPRArticle 77 GDPR","Complaint","Other Outcome","0014-05-15","n/a","n/a","161/2022","n/a","Unknown","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 3; Art 17; Art 77",""
"Belgium_206","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_161_2023.md","MT_APD_GBA_Belgium_-_161_2023","APD/GBA (Belgium)","Belgium","Article 4(11) GDPRArticle 6(1)(a) GDPRArticle 7 GDPR","Complaint","Other Outcome","0007-06-15","n/a","Les Editions de l'Avenir Presse","161/2023","n/a","n/a","French","Autorité de protection des données (in FR)","nzm","Art 4; Art 6; Art 7",""
"Belgium_207","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_162_2022.md","MT_APD_GBA_Belgium_-_162_2022","APD/GBA (Belgium)","Belgium","Article 4(11) GDPRArticle 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 5(2) GDPRArticle 5(2) GDPRArticle 6(1)(a) GDPRArticle 6(1)(c) GDPRArticle 6(3) GDPRArticle 7(1) GDPRArticle 7(3) GDPRArticle 24(1) GDPRArticle 25(1) GDPRArticle 25(2) GDPRArticle 38(1) GDPRArticle 39(1) GDPRDecreet houdende het toeristische logiesDecreet tot oprichting van het intern verzelfstandigd agentschap met rechtspersoonlijkheid ""Toerisme Vlaanderen""","Investigation","Violation Found","0022-05-15","n/a","Toerisme Vlaanderen","162/2022","n/a","n/a","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 4; Art 5; Art 6; Art 7; Art 24; Art 25; Art 38; Art 39",""
"Belgium_208","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_162_2024.md","MT_APD_GBA_Belgium_-_162_2024","APD/GBA (Belgium)","Belgium","Article 5(2) GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 17 GDPRArticle 24 GDPR","Complaint","Upheld","0018-06-16","n/a","n/a","162/2024","n/a","Unknown","French","APD/GBA (in FR)","claratab","Art 5; Art 12; Art 17; Art 24",""
"Belgium_209","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_165_2022.md","MT_APD_GBA_Belgium_-_165_2022","APD/GBA (Belgium)","Belgium","Article 5(1)(a) GDPRArticle 12(1) GDPRArticle 13(1) GDPRArticle 13(2) GDPRArticle 14(1) GDPRArticle 14(2) GDPRArticle 15 GDPRArticle 57(4) GDPR","Complaint","Partly Upheld","0024-05-14","n/a","Zorg & Gezondheid","165/2022","n/a","Unknown","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 5; Art 12; Art 13; Art 14; Art 15; Art 57",""
"Belgium_210","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_165_2023.md","MT_APD_GBA_Belgium_-_165_2023","APD/GBA (Belgium)","Belgium","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 24(1) GDPRArticle 25(1) GDPRArticle 32(1) GDPRArticle 32(2) GDPRArticle 35(1) GDPRArticle 35(2) GDPRArticle 35(3) GDPRArticle 35(7) GDPRArticle 38(1) GDPRArticle 39(1) GDPR","Investigation","Violation Found","","n/a","City of AntwerpMeldJeAan","165/2023","n/a","n/a","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 5; Art 24; Art 25; Art 32; Art 35; Art 38; Art 39",""
"Belgium_211","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_170_2022.md","MT_APD_GBA_Belgium_-_170_2022","APD/GBA (Belgium)","Belgium","Article 5(1)(b) GDPRArticle 5(1)(c) GDPRArticle 5(1)(a) GDPRArticle 6(1) GDPRArticle 12(1) GDPRArticle 12(2) GDPRArticle 13 GDPRArticle 14 GDPRArticle 21 GDPRArticle 25 GDPR","Complaint","Upheld","","n/a","Mister X (the data subject)La Radio Télévision Belge de la Communauté française (RTBF) (the controller)","170/2022","n/a","n/a","French","Autorité de Protection des Données (ADP) (in FR)","n/a","Art 5; Art 6; Art 12; Art 13; Art 14; Art 21; Art 25",""
"Belgium_212","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_170_2023.md","MT_APD_GBA_Belgium_-_170_2023","APD/GBA (Belgium)","Belgium","Article 24 GDPRArticle 32 GDPRArticle 33 GDPR","Investigation","No Violation Found","0026-06-15","n/a","n/a","DOS-2019-04346","n/a","n/a","French","Autorité de protection des données (in FR)","ar","Art 24; Art 32; Art 33",""
"Belgium_213","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_172_2022.md","MT_APD_GBA_Belgium_-_172_2022","APD/GBA (Belgium)","Belgium","Article 6 GDPRArticle 6(1)(a) GDPRArticle 6(1)(f) GDPRArticle 12(1) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 17(1) GDPRArticle 19 GDPRArticle 21(1) GDPRArticle 58(2) GDPR","Complaint","Upheld","0030-05-15","n/a","Mister X (the data subject)the estate agency (the controller)","172/2022","n/a","n/a","French","Autorité de Protection des Données (ADP) (in FR)","n/a","Art 6; Art 12; Art 17; Art 19; Art 21; Art 58",""
"Belgium_214","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_188_2022.md","MT_APD_GBA_Belgium_-_188_2022","APD/GBA (Belgium)","Belgium","Article 4(1) GDPRArticle 5(1) GDPRArticle 5(1)(a) GDPRArticle 5(2) GDPRArticle 6 GDPRArticle 6(1)(f) GDPRArticle 12(1) GDPRArticle 12(4) GDPRArticle 17 GDPRArticle 17(1) GDPRArticle 17(1)(c) GDPRArticle 17(3) GDPRArticle 24(1) GDPRArticle 25(1) GDPRArticle 25(2) GDPRArticle 38 GDPRArticle 38(1) GDPRWet van 30 juli 2018 betreffende de bescherming van natuurlijke personen met betrekking tot de verwerking van persoonsgegevens","Complaint","Partly Upheld","0024-06-13","n/a","n/a","188/2022","n/a","Unknown","Dutch","Gegevensbeschermingsautoriteit (in NL)","Enzo Marquet","Art 4; Art 5; Art 6; Art 12; Art 17; Art 24; Art 25; Art 38",""
"Belgium_215","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_189_2022.md","MT_APD_GBA_Belgium_-_189_2022","APD/GBA (Belgium)","Belgium","Article 5(2) GDPRArticle 12(3) GDPRArticle 12(4) GDPRArticle 15(1) GDPRArticle 58(2)(c) GDPR","Complaint","Upheld","0028-06-13","n/a","n/a","189/2022","n/a","n/a","Dutch","GBA (in NL)","n/a","Art 5; Art 12; Art 15; Art 58",""
"Belgium_216","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_2018-04762.md","MT_APD_GBA_Belgium_-_2018-04762","APD/GBA (Belgium)","Belgium","Article 5(1)(a) GDPRArticle 5(1)(b) GDPRArticle 6(1)(b) GDPRArticle 6(1)(f) GDPRArticle 41 EU Charter","Complaint","Rejected","0032-07-17","n/a","Radio Télévision Belge de la Communauté française (RTBF)","2018-04762","n/a","n/a","French","APD (in FR)","ao","Art 5; Art 6; Art 41",""
"Belgium_217","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_DOS-2022-02223.md","MT_APD_GBA_Belgium_-_DOS-2022-02223","APD/GBA (Belgium)","Belgium","Article 5(1)(a) GDPRArticle 6(1)(e) GDPRArticle 8(1) GDPRArticle 9(2)(a) GDPR","Complaint","Upheld","0023-10-16","n/a","parentSchoolKnowledge center Z","DOS-2022-02223","n/a","Unknown","Dutch","GBA (in NL)","Zibulateur","Art 5; Art 6; Art 8; Art 9",""
"Belgium_218","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Belgium/MT_APD_GBA_Belgium_-_XX_2021.md","MT_APD_GBA_Belgium_-_XX_2021","APD/GBA (Belgium)","Belgium","Article 60 GDPRArticle 17(1) GDPRArticle 58(2)(c) GDPR","Complaint","Upheld","0022-07-15","n/a","Redacted","APD/GBA (Belgium) - XX/2021","n/a","Unknown","English","EDPB (Translated) (in EN)","Mitali Kshatriya","Art 17; Art 58; Art 60",""
"Lithuania_1","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_ADA_Lithuania_-_2024-02-23.md","MT_ADA_Lithuania_-_2024-02-23","ADA (Lithuania)","Lithuania","Article 6(1)(b) GDPRArticle 6(1)(f) GDPRArticle 21(1) GDPR","Complaint","Upheld","0028-08-16","n/a","n/a","2024-02-23","n/a","n/a","Lithuanian","ADA (Valstybinė duomenų apsaugos inspekcija - VDAI) (in LT)","Alexander Shpiliauskas","Art 6; Art 21",""
"Lithuania_2","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_-_N_A.md","MT_VDAI_-_N_A","VDAI (Lithuania)","Lithuania","Article 5(1)(d) GDPRArticle 5(1)(f) GDPR","Complaint","Upheld","","15000 EUR","Vilnius City Municipality Administration","","n/a","Unknown","Lithuanian","Lithuanian DPA (VDAI) Press release (in LT)","Linas Mockevicius","Art 5","15000"
"Lithuania_3","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_-_NVSC_vs_UAB.md","MT_VDAI_-_NVSC_vs_UAB","VDAI (Lithuania)","Lithuania","Article 5 GDPRArticle 5(1)(a) GDPRArticle 5(1)(f) GDPRArticle 13 GDPRArticle 24 GDPRArticle 32 GDPRArticle 35 GDPRArticle 58(2)(f) GDPR","Investigation","Violation Found","","15000 EUR","Nacionaliniam visuomenės sveikatos centrui (NVSC)UAB „IT sprendimai sėkmei“ (Company)","Quarantine App (""Karantinas"")","n/a","n/a","Lithuanian","Valstybinė duomenų apsaugos inspekcija (in LT)","n/a","Art 5; Art 13; Art 24; Art 32; Art 35; Art 58","15000"
"Lithuania_4","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_-_VDAI_vs_VĮ_Registrų_centras.md","MT_VDAI_-_VDAI_vs_VĮ_Registrų_centras","VDAI (Lithuania)","Lithuania","Article 32(1)(b) GDPRArticle 32(1)(c) GDPRArticle 83(2)(a) GDPRArticle 83(2)(d) GDPRArticle 83(2)(g) GDPR","Investigation","Violation Found","","15000 EUR","VĮ Registrų centras","VĮ Registrų centras","n/a","Unknown","Lithuanian","Valstybinė duomenų apsaugos inspekcija (in LT)","n/a","Art 32; Art 83","15000"
"Lithuania_5","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_3R-661.md","MT_VDAI_Lithuania_-_3R-661","VDAI (Lithuania)","Lithuania","Article 12(3) GDPRArticle 15(1) GDPRArticle 15(3) GDPR","Complaint","Upheld","0008-12-15","n/a","UAB Medical Score","3R-661","n/a","Unknown","Lithuanian","VDAI (in LT)","cci","Art 12; Art 15",""
"Lithuania_6","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_3R-728.md","MT_VDAI_Lithuania_-_3R-728","VDAI (Lithuania)","Lithuania","Article 12(3) GDPRArticle 24(1) GDPR","Investigation","Violation Found","0022-12-16","n/a","UAB Diagnostikos laboratorija","3R-728","n/a","Unknown","Lithuanian","VDAI (in LT)","cci","Art 12; Art 24",""
"Lithuania_7","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_3R-741.md","MT_VDAI_Lithuania_-_3R-741","VDAI (Lithuania)","Lithuania","Article 5(1)(a) GDPRArticle 6(1)(f) GDPR","Complaint","Upheld","0022-01-14","2,000 EUR","n/a","3R-741","n/a","n/a","Lithuanian","VDAI (in LT)","fb","Art 5; Art 6","2000"
"Lithuania_8","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_3R-1029.md","MT_VDAI_Lithuania_-_3R-1029","VDAI (Lithuania)","Lithuania","Article 33(1) GDPRArticle 34(1) GDPR","Complaint","Upheld","0011-02-15","n/a","The Lithuanian Border Police","3R-1029","n/a","Unknown","Lithuanian","VDAI (in LT)","cci","Art 33; Art 34",""
"Lithuania_9","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_3R-1078.md","MT_VDAI_Lithuania_-_3R-1078","VDAI (Lithuania)","Lithuania","Article 4(1) GDPRArticle 6(1)(c) GDPR","Complaint","Rejected","0019-02-15","n/a","n/a","3R-1078","n/a","Unknown","Lithuanian","VDAI (in LT)","cci","Art 4; Art 6",""
"Lithuania_10","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_UAB_vs_FITNESS.md","MT_VDAI_Lithuania_-_UAB_vs_FITNESS","VDAI (Lithuania)","Lithuania","Article 5(1)(c) GDPRArticle 5(1)(a) GDPRArticle 9(1) GDPRArticle 13(1) GDPRArticle 13(2) GDPRArticle 30 GDPRArticle 35(1) GDPR","Investigation","Violation Found","0026-12-12","20,000","UAB VS FITNESS","n/a","n/a","Unknown","Lithuanian","Valstybinė duomenų apsaugos inspekcija (in LT)","n/a","Art 5; Art 9; Art 13; Art 30; Art 35","20000"
"Lithuania_11","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_VDAI_vs_UAB_Prime_Leasing.md","MT_VDAI_Lithuania_-_VDAI_vs_UAB_Prime_Leasing","VDAI (Lithuania)","Lithuania","Article 32(1)(a) GDPRArticle 32(1)(b) GDPRArticle 32(1)(d) GDPRArticle 83(2)(a) GDPRArticle 83(2)(b) GDPRArticle 83(2)(g) GDPR","Investigation","Violation Found","0035-05-14","110 EUR","VDAIUAB Prime Leasing","ADA vs. UAB Prime Leasing","n/a","Unknown","Lithuanian","DPA Website Press Releases (in LT)","Giel Ritzen","Art 32; Art 83","110"
"Lithuania_12","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Lithuania/MT_VDAI_Lithuania_-_Vinted_UAB.md","MT_VDAI_Lithuania_-_Vinted_UAB","VDAI (Lithuania)","Lithuania","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 12(1) GDPRArticle 12(4) GDPRArticle 17(1) GDPR","Complaint","Upheld","0008-01-14","2,385,276 EUR","Vinted UAB","Vinted UAB","n/a","Unknown","English","VDAI (in EN)","fb","Art 5; Art 12; Art 17","2385276"
"Greece_1","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_1_2022.md","MT_HDPA_Greece_-_1_2022","HDPA (Greece)","Greece","Article 12(3) GDPRArticle 15 GDPR","Complaint","Upheld","0012-04-12","1000 EUR","n/a","1/2021","n/a","n/a","Greek","HDPA (in EL)","Anastasia.Tsermenidou","Art 12; Art 15","1000"
"Greece_2","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_1_2023.md","MT_HDPA_Greece_-_1_2023","HDPA (Greece)","Greece","Article 17 GDPRArticle 21(1) GDPRArticle 21(2) GDPRArticle 51 GDPRArticle 55 GDPRArticle 56(2) GDPR","Complaint","Other Outcome","0016-07-15","n/a","n/a","1/2023","n/a","n/a","Greek","HDPA (in EL)","Anastasia Tsermenidou","Art 17; Art 21; Art 51; Art 55; Art 56",""
"Greece_3","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_1_2024.md","MT_HDPA_Greece_-_1_2024","HDPA (Greece)","Greece","Article 31 GDPRArticle 37 GDPRArticle 38 GDPRArticle 39 GDPR4624/2019","Investigation","Violation Found","0034-07-17","5,000 EUR","Δήμος Αθηναίων - Municipality of Athens","1/2024","n/a","Unknown","Greek","HDPA (in EL)","inder-kahlon","Art 31; Art 37; Art 38; Art 39","5000"
"Greece_4","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_1_2025.md","MT_HDPA_Greece_-_1_2025","HDPA (Greece)","Greece","Article 12(2) GDPRArticle 15 GDPRArticle 25(1) GDPR","Investigation","Violation Found","0014-07-18","200,000 EUR","National Bank of Greece","1/2025","n/a","n/a","Greek","HDPA (in EL)","tjk","Art 12; Art 15; Art 25","200000"
"Greece_5","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_2_2020.md","MT_HDPA_Greece_-_2_2020","HDPA (Greece)","Greece","Article 12(4) GDPRArticle 15(3) GDPR","Complaint","Upheld","0026-08-13","5,000 EUR","Hellenic Public Power Corporation S.A. (ΔΕΗ Α.Ε.)","2/2020","n/a","n/a","Greek","HDPA (GR) (in Category:Greek)","n/a","Art 12; Art 15","5000"
"Greece_6","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_2_2022.md","MT_HDPA_Greece_-_2_2022","HDPA (Greece)","Greece","Article 5(1)(c) GDPR","Complaint","Upheld","0018-07-15","None","anonymousMinistry of National Defence","2/2022","n/a","n/a","Greek","HDPA (in EL)","Heiko Hanusch","Art 5",""
"Greece_7","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_2_2023.md","MT_HDPA_Greece_-_2_2023","HDPA (Greece)","Greece","Article 4(7) GDPRArticle 5(1) GDPRArticle 5(1)(a) GDPRArticle 13 GDPRArticle 31 GDPRArticle 57(1)(f) GDPRArticle 58(2)(b) GDPRArticle 2 of Joint Ministerial Decision (Greek) 6632/2021","Complaint","Upheld","0018-08-16","n/a","n/a","2/2023","n/a","Unknown","Greek","HDPA (in EL)","George Grigoriadis","Art 2; Art 4; Art 5; Art 13; Art 31; Art 57; Art 58",""
"Greece_8","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_2_2024.md","MT_HDPA_Greece_-_2_2024","HDPA (Greece)","Greece","Article 31 GDPRArticle 37 GDPRArticle 38 GDPRArticle 39 GDPR","Investigation","Violation Found","0034-07-17","25000 EUR","the Ministry of Rural Development and Food","2/2024","n/a","Unknown","Greek","Data Protection Authority - Greece (in EL)","Evangelia Tsimpida","Art 31; Art 37; Art 38; Art 39","25000"
"Greece_9","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_3_2020.md","MT_HDPA_Greece_-_3_2020","HDPA (Greece)","Greece","Article 15 GDPRArticle 12 L. 2472/1997 (Former national law on data protection)","Complaint","Upheld","0031-08-13","5,000 EUR","Golf Centre of the Municipality of Glyfada","3/2020","n/a","n/a","Greek","HDPA (GR) (in Category:Greek)","n/a","Art 12; Art 15","5000"
"Greece_10","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_3_2022.md","MT_HDPA_Greece_-_3_2022","HDPA (Greece)","Greece","Article 4(7) GDPRArticle 15 GDPRArticle 18 GDPRArticle 58(2)(f) GDPRNational Law 3917/2011 Article 6National Law 4624/2019 Article 15National Law 4624/2019 Article 18","Other","n/a","","n/a","n/a","3/2022","n/a","n/a","Greek","HDPA (in EL)","Anastasia Tsermenidou","Art 4; Art 6; Art 15; Art 18; Art 58",""
"Greece_11","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Greece/MT_HDPA_Greece_-_3_2024.md","MT_HDPA_Greece_-_3_2024","HDPA (Greece)","Greece","Article 5 GDPRArticle 24 GDPRArticle 24(2) GDPRArticle 32 GDPR","Complaint","Rejected","0020-10-14","n/a","Omilos Iatriki DiagnosiComplianant","3/2024","n/a","Unknown","Greek","Hellenic DPA (in EL)","Evangelia Tsimpida","Art 5; Art 24; Art 32",""
