source,target,edge_type,decision_date,fine_amount
A.N.S.P.D.C.P.,Romania_129,decided_by,,5000.0
A.N.S.P.D.C.P.,Romania_134,decided_by,2022-10-03 00:00:00+00:00,150.0
A.N.S.P.D.C.P.,Romania_148,decided_by,,5000.0
A.N.S.P.D.C.P.,Romania_164,decided_by,,15000.0
The National Supervisory Authority,Romania_9,decided_by,,0.0
The National Supervisory Authority,Romania_30,decided_by,,10000.0
The National Supervisory Authority,Romania_74,decided_by,2020-04-10 00:00:00+00:00,3000.0
The National Supervisory Authority,Romania_117,decided_by,,3000.0
The National Supervisory Authority,Romania_151,decided_by,,2000.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),Romania_11,decided_by,,2000.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),Romania_32,decided_by,,500.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),Romania_56,decided_by,,7000.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal (ANSPDCP),Romania_99,decided_by,,1000.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,Romania_13,decided_by,,0.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,Romania_57,decided_by,,18000.0
Autoritatea Națională de Supraveghere a Prelucrării Datelor cu Caracter Personal,Romania_65,decided_by,,2000.0
The National Supervisory Authority for Personal Data Processing,Romania_38,decided_by,,5000.0
The National Supervisory Authority for Personal Data Processing,Romania_52,decided_by,2025-07-16 00:00:00+00:00,4000.0
The National Supervisory Authority for Personal Data Processing,Romania_54,decided_by,,5000.0
The National Supervisory Authority for Personal Data Processing,Romania_101,decided_by,,0.0
The National Supervisory Authority for Personal Data Processing,Romania_131,decided_by,,2000.0
The National Supervisory Authority for Personal Data Processing,Romania_135,decided_by,,0.0
The National Supervisory Authority for Personal Data Processing,Romania_140,decided_by,,40000.0
The National Supervisory Authority for Personal Data Processing,Romania_163,decided_by,,2000.0
The National Supervisory Authority for Personal Data Processing,Romania_166,decided_by,,15000.0
The National Supervisory Authority for Personal Data Processing,Romania_176,decided_by,,20000.0
A.N.S.P.D.C.P,Romania_41,decided_by,,0.0
A.N.S.P.D.C.P,Romania_62,decided_by,,1000.0
A.N.S.P.D.C.P,Romania_94,decided_by,2024-06-25 00:00:00+00:00,4000.0
A.N.S.P.D.C.P,Romania_113,decided_by,,1500.0
A.N.S.P.D.C.P,Romania_132,decided_by,,2000.0
A.N.S.P.D.C.P,Romania_136,decided_by,2025-03-25 00:00:00+00:00,25000.0
A.N.S.P.D.C.P,Romania_161,decided_by,,5000.0
A.N.S.P.D.C.P,Romania_171,decided_by,,15000.0
A.N.S.P.D.C.P,Romania_177,decided_by,,10000.0
National DPA,Romania_87,decided_by,,1500.0
National Authority,Romania_107,decided_by,,2000.0
Romanian Supervisory Authority,Romania_150,decided_by,,5000.0
National Commission for Data Protection (CNPD),Portugal_11,decided_by,,0.0
National Commission for Data Protection (CNPD),Luxembourg_24,decided_by,,0.0
Comissão Nacional de Proteção de Dados,Portugal_1,decided_by,2018-10-09 00:00:00+00:00,400000.0
Comissão Nacional de Proteção de Dados,Portugal_3,decided_by,,2000.0
Comissão Nacional de Proteção de Dados,Portugal_5,decided_by,,107000.0
Comissão Nacional de Proteção de Dados,Portugal_10,decided_by,2022-09-14 00:00:00+00:00,170000.0
Comissão Nacional de Proteção de Dados,Portugal_12,decided_by,2024-03-25 00:00:00+00:00,0.0
Comissão Nacional de Proteção de Dados,Portugal_13,decided_by,2024-07-09 00:00:00+00:00,0.0
President of the Office for Personal Data Protection,Poland_1,decided_by,,460000.0
President of the Office for Personal Data Protection,Poland_5,decided_by,2020-07-02 00:00:00+00:00,23256.0
President of the Office for Personal Data Protection,Poland_8,decided_by,,5000.0
President of the Office for Personal Data Protection,Poland_3,decided_by,2020-07-10 00:00:00+00:00,3505.16
President of the Office for Personal Data Protection,Poland_7,decided_by,,3000.0
President of the Office for Personal Data Protection,Poland_10,decided_by,,0.0
President of the Office for Personal Data Protection,Poland_6,decided_by,,85588.0
President of the Office for Personal Data Protection,Poland_12,decided_by,2021-04-27 00:00:00+00:00,5000.0
President of the Office for Personal Data Protection,Poland_16,decided_by,2022-06-06 00:00:00+00:00,15994.0
President of the Office for Personal Data Protection,Poland_19,decided_by,2020-06-30 00:00:00+00:00,0.0
President of the Office for Personal Data Protection,Poland_17,decided_by,,0.0
President of the Office for Personal Data Protection,Poland_29,decided_by,,1136975.0
President of the Office for Personal Data Protection,Poland_31,decided_by,2024-10-09 00:00:00+00:00,353589.0
President of the Office for Personal Data Protection,Poland_28,decided_by,,0.0
President of the Office for Personal Data Protection,Poland_38,decided_by,,29684.04
President of the Office for Personal Data Protection,Poland_37,decided_by,,25000.0
President of the Office for Personal Data Protection,Poland_44,decided_by,,10000.0
President of the Office for Personal Data Protection,Poland_48,decided_by,,1556.0
President of the Office for Personal Data Protection,Poland_50,decided_by,2022-01-19 00:00:00+00:00,545748.0
President of the Office for Personal Data Protection,Poland_55,decided_by,,51876.0
President of the Office for Personal Data Protection,Poland_59,decided_by,2024-08-05 00:00:00+00:00,0.0
President of the Office for Personal Data Protection,Poland_58,decided_by,,0.0
President of the Office for Personal Data Protection,Poland_62,decided_by,,47000.0
President of the Office for Personal Data Protection,Poland_61,decided_by,,660000.0
President of the Office for Personal Data Protection,Poland_64,decided_by,,40000.0
President of the Office for Personal Data Protection,Poland_65,decided_by,,20000.0
Comissão Nacional de Proteção de Dados (CNPD),Portugal_4,decided_by,,2000.0
President of the Office for the Protection of Personal Data,Poland_4,decided_by,2020-07-16 00:00:00+00:00,1168.0
President of the Personal Data Protection Office,Poland_2,decided_by,,0.0
President of the Personal Data Protection Office,Poland_9,decided_by,2021-12-01 00:00:00+00:00,18192.0
President of the Personal Data Protection Office,Poland_14,decided_by,2022-07-06 00:00:00+00:00,60000.0
President of the Personal Data Protection Office,Poland_15,decided_by,2020-11-12 00:00:00+00:00,0.0
President of the Personal Data Protection Office,Poland_20,decided_by,2020-08-24 00:00:00+00:00,100000.0
President of the Personal Data Protection Office,Poland_21,decided_by,,576220.0
President of the Personal Data Protection Office,Poland_24,decided_by,,100000.0
President of the Personal Data Protection Office,Poland_32,decided_by,,4053173.0
President of the Personal Data Protection Office,Poland_26,decided_by,,1527855.0
President of the Personal Data Protection Office,Poland_34,decided_by,2021-06-21 00:00:00+00:00,159176.0
President of the Personal Data Protection Office,Poland_39,decided_by,2021-01-11 00:00:00+00:00,136437.0
President of the Personal Data Protection Office,Poland_43,decided_by,2021-10-14 00:00:00+00:00,80000.0
President of the Personal Data Protection Office,Poland_47,decided_by,,238345.0
President of the Personal Data Protection Office,Poland_45,decided_by,,0.0
President of the Personal Data Protection Office,Poland_49,decided_by,,23580.0
President of the Personal Data Protection Office,Poland_53,decided_by,,10000.0
President of the Personal Data Protection Office,Poland_52,decided_by,2022-07-06 00:00:00+00:00,10000.0
President of the Personal Data Protection Office,Poland_54,decided_by,,11790.0
President of the Personal Data Protection Office,Poland_57,decided_by,,33012.0
President of the Personal Data Protection Office,Poland_60,decided_by,2020-08-21 00:00:00+00:00,50000.0
President of the Personal Data Protection Office (UODO),Poland_13,decided_by,2021-03-19 00:00:00+00:00,5000.0
President of the Personal Data Protection Office (UODO),Poland_18,decided_by,2022-11-30 00:00:00+00:00,45697.0
President of the Personal Data Protection Office (UODO),Poland_22,decided_by,,1440549.0
President of the Personal Data Protection Office (UODO),Poland_27,decided_by,,45000.0
President of the Personal Data Protection Office (UODO),Poland_30,decided_by,,16932657.0
President of the Personal Data Protection Office (UODO),Poland_25,decided_by,,4911732.0
President of the Personal Data Protection Office (UODO),Poland_36,decided_by,2020-12-09 00:00:00+00:00,20000.0
President of the Personal Data Protection Office (UODO),Poland_33,decided_by,,100000.0
President of the Personal Data Protection Office (UODO),Poland_40,decided_by,2022-11-02 00:00:00+00:00,8000.0
President of the Personal Data Protection Office (UODO),Poland_41,decided_by,2021-06-30 00:00:00+00:00,13644.0
President of the Personal Data Protection Office (UODO),Poland_51,decided_by,,85000.0
President of the Personal Data Protection Office (UODO),Poland_56,decided_by,,1440549.0
President of the Office for Personal Data Protection (UODO),Poland_42,decided_by,,30000.0
President of the Office for Personal Data Protection (UODO),Poland_46,decided_by,2022-09-07 00:00:00+00:00,2500.0
President of the Office for Personal Data Protection (UODO),Poland_63,decided_by,,0.0
Datatilsynet,Norway_4,decided_by,2019-03-18 00:00:00+00:00,1600000.0
Datatilsynet,Norway_5,decided_by,2019-11-10 00:00:00+00:00,1200000.0
Datatilsynet,Norway_6,decided_by,2021-06-07 00:00:00+00:00,1000000.0
Datatilsynet,Norway_7,decided_by,,0.0
Datatilsynet,Norway_9,decided_by,2021-03-15 00:00:00+00:00,100000.0
Datatilsynet,Norway_11,decided_by,,150000.0
Datatilsynet,Norway_13,decided_by,2021-09-27 00:00:00+00:00,5000000.0
Datatilsynet,Norway_15,decided_by,2023-01-09 00:00:00+00:00,0.0
Datatilsynet,Norway_17,decided_by,2020-12-22 00:00:00+00:00,400000.0
Datatilsynet,Norway_21,decided_by,2020-08-21 00:00:00+00:00,0.0
Datatilsynet,Norway_20,decided_by,2021-09-20 00:00:00+00:00,750000.0
Datatilsynet,Norway_22,decided_by,,0.0
Datatilsynet,Norway_25,decided_by,2021-11-24 00:00:00+00:00,1000000.0
Datatilsynet,Norway_24,decided_by,2021-09-20 00:00:00+00:00,400000.0
Datatilsynet,Norway_26,decided_by,,75000.0
Datatilsynet,Norway_34,decided_by,,100000000.0
Datatilsynet,Norway_28,decided_by,,0.0
Datatilsynet,Norway_37,decided_by,2023-01-09 00:00:00+00:00,0.0
Datatilsynet,Norway_38,decided_by,2021-03-15 00:00:00+00:00,50000.0
Datatilsynet,Norway_42,decided_by,,500000.0
Datatilsynet,Norway_44,decided_by,,100000.0
Datatilsynet,Norway_40,decided_by,,500000.0
Datatilsynet,Norway_46,decided_by,2020-10-22 00:00:00+00:00,750000.0
Datatilsynet,Norway_45,decided_by,,150000.0
Datatilsynet,Norway_48,decided_by,2021-09-21 00:00:00+00:00,125000.0
Datatilsynet,Norway_50,decided_by,,0.0
Datatilsynet,Norway_51,decided_by,2022-05-16 00:00:00+00:00,150000.0
Datatilsynet,Norway_53,decided_by,2021-08-26 00:00:00+00:00,0.0
Datatilsynet,Norway_49,decided_by,,40000.0
Datatilsynet,Norway_52,decided_by,,5000000.0
Datatilsynet,Norway_54,decided_by,2022-03-04 00:00:00+00:00,200000.0
Datatilsynet,Norway_56,decided_by,,0.0
Datatilsynet,Norway_60,decided_by,,5000000.0
Datatilsynet,Norway_55,decided_by,,0.0
Datatilsynet,Norway_59,decided_by,,400000.0
Datatilsynet,Norway_57,decided_by,,200000.0
Datatilsynet,Norway_63,decided_by,,200000.0
Datatilsynet,Norway_65,decided_by,2022-02-01 00:00:00+00:00,50000.0
Datatilsynet,Norway_67,decided_by,2023-03-08 00:00:00+00:00,2500000.0
Datatilsynet,Norway_70,decided_by,,0.0
Datatilsynet,Norway_71,decided_by,2025-03-10 00:00:00+00:00,4000000.0
Datatilsynet,Norway_72,decided_by,2023-04-26 00:00:00+00:00,0.0
Datatilsynet,Norway_78,decided_by,,150000.0
Datatilsynet,Iceland_64,decided_by,,0.0
Privacy Board,Norway_3,decided_by,2020-09-16 00:00:00+00:00,0.0
Privacy Board,Norway_58,decided_by,2021-06-22 00:00:00+00:00,0.0
Privacy Board,Norway_81,decided_by,2020-09-07 00:00:00+00:00,0.0
Norwegian Data Protection Authority,Norway_1,decided_by,2023-02-06 00:00:00+00:00,10000000.0
Norwegian Data Protection Authority,Norway_10,decided_by,,250000.0
Norwegian Data Protection Authority,Norway_14,decided_by,,0.0
Norwegian Data Protection Authority,Norway_18,decided_by,2024-10-28 00:00:00+00:00,0.0
Norwegian Data Protection Authority,Norway_27,decided_by,,250000.0
Norwegian Data Protection Authority,Norway_41,decided_by,,400000.0
Norwegian Data Protection Authority,Norway_47,decided_by,,0.0
Norwegian Data Protection Authority,Norway_64,decided_by,,0.0
Norwegian Data Protection Authority,Norway_69,decided_by,2023-07-14 00:00:00+00:00,0.0
Norwegian Data Protection Authority,Norway_74,decided_by,2023-11-27 00:00:00+00:00,20000000.0
Norwegian Data Protection Authority,Norway_76,decided_by,2024-08-30 00:00:00+00:00,0.0
Norwegian Data Protection Authority,Norway_75,decided_by,,0.0
Norwegian Data Protection Authority,Iceland_52,decided_by,2022-12-05 00:00:00+00:00,0.0
The Norwegian Data Protection Authority,Norway_16,decided_by,2021-10-05 00:00:00+00:00,3500.0
The Norwegian Data Protection Authority,Norway_29,decided_by,,200000.0
The Norwegian Data Protection Authority,Norway_33,decided_by,,300000.0
Personvernnemnda (Privacy Board),Norway_23,decided_by,,0.0
Norwegian Data Inspectorate,Norway_36,decided_by,,0.0
Estonian Data Protection Inspectorate,Norway_66,decided_by,,0.0
Oslo District Court,Norway_77,decided_by,2023-09-06 00:00:00+00:00,0.0
Norwegian Privacy Board,Norway_79,decided_by,,0.0
Norwegian Privacy Board,Norway_80,decided_by,2023-04-25 00:00:00+00:00,0.0
The Privacy Board,Norway_82,decided_by,2021-06-22 00:00:00+00:00,250000.0
The Norwegian Privacy Board,Norway_83,decided_by,,0.0
Dutch Data Protection Authority,Netherlands_3,decided_by,2021-07-22 00:00:00+00:00,750000.0
Dutch Data Protection Authority,Netherlands_17,decided_by,,0.0
Dutch Data Protection Authority,Netherlands_21,decided_by,2020-06-16 00:00:00+00:00,7500.0
Dutch Data Protection Authority,Netherlands_20,decided_by,,15000.0
Dutch Data Protection Authority,Netherlands_25,decided_by,,0.0
Dutch Data Protection Authority,Netherlands_24,decided_by,2019-12-04 00:00:00+00:00,725000.0
Dutch Data Protection Authority,Netherlands_26,decided_by,2019-12-20 00:00:00+00:00,525000.0
Dutch Data Protection Authority,Netherlands_27,decided_by,2021-03-11 00:00:00+00:00,600000.0
Dutch Data Protection Authority,Netherlands_30,decided_by,2023-12-18 00:00:00+00:00,150000.0
Dutch Data Protection Authority,Netherlands_32,decided_by,2024-08-20 00:00:00+00:00,0.0
Autoriteit Persoonsgegevens,Netherlands_1,decided_by,2021-02-04 00:00:00+00:00,12000.0
Autoriteit Persoonsgegevens,Netherlands_4,decided_by,,475000.0
Autoriteit Persoonsgegevens,Netherlands_5,decided_by,,525000.0
Autoriteit Persoonsgegevens,Netherlands_2,decided_by,,3700000.0
Autoriteit Persoonsgegevens,Netherlands_7,decided_by,2022-01-14 00:00:00+00:00,525000.0
Autoriteit Persoonsgegevens,Netherlands_8,decided_by,2020-06-16 00:00:00+00:00,7500.0
Autoriteit Persoonsgegevens,Netherlands_11,decided_by,,565000.0
Autoriteit Persoonsgegevens,Netherlands_10,decided_by,,400000.0
Autoriteit Persoonsgegevens,Netherlands_12,decided_by,2020-03-24 00:00:00+00:00,15000.0
Autoriteit Persoonsgegevens,Netherlands_13,decided_by,2021-11-25 00:00:00+00:00,2750000.0
Autoriteit Persoonsgegevens,Netherlands_14,decided_by,,440000.0
Autoriteit Persoonsgegevens,Netherlands_16,decided_by,2021-05-31 00:00:00+00:00,450000.0
Autoriteit Persoonsgegevens,Netherlands_22,decided_by,2019-06-18 00:00:00+00:00,460000.0
Autoriteit Persoonsgegevens,Netherlands_23,decided_by,2023-12-18 00:00:00+00:00,150000.0
Autoriteit Persoonsgegevens,Netherlands_28,decided_by,,0.0
Autoriteit Persoonsgegevens,Netherlands_29,decided_by,2023-12-11 00:00:00+00:00,10000000.0
Autoriteit Persoonsgegevens,Netherlands_34,decided_by,2024-05-02 00:00:00+00:00,600000.0
Autoriteit Persoonsgegevens,Netherlands_33,decided_by,,0.0
Autoriteit Persoonsgegevens,Netherlands_37,decided_by,,0.0
Autoriteit Persoonsgegevens,Netherlands_35,decided_by,2018-07-31 00:00:00+00:00,0.0
Autoriteit Persoonsgegevens,Netherlands_36,decided_by,,0.0
Autoriteit Persoonsgegevens,Netherlands_38,decided_by,2023-05-22 00:00:00+00:00,0.0
Autoriteit Persoonsgegevens,Netherlands_39,decided_by,2023-11-02 00:00:00+00:00,30000.0
Autoriteit Persoonsgegevens (AP),Netherlands_9,decided_by,,150000.0
Autoriteit Persoonsgege,Netherlands_15,decided_by,,725000.0
Rechtbank Zeeland-West-Brabant,Netherlands_19,decided_by,2022-11-30 00:00:00+00:00,0.0
Personal Data Authority,Netherlands_31,decided_by,,4750000.0
Information and Data Protection Commissioner,Malta_1,decided_by,2024-01-15 00:00:00+00:00,0.0
Information and Data Protection Commissioner,Malta_11,decided_by,,0.0
Information and Data Protection Commissioner,Malta_9,decided_by,,0.0
Information and Data Protection Commissioner,Malta_13,decided_by,,8000.0
Commissioner for Information and Data Protection,Malta_5,decided_by,,0.0
Office of the Information and Data Protection Commissioner,Malta_7,decided_by,,65000.0
The Commissioner,Malta_12,decided_by,,20000.0
National Commission for Data Protection,Luxembourg_1,decided_by,,0.0
National Commission for Data Protection,Luxembourg_3,decided_by,,2500.0
National Commission for Data Protection,Luxembourg_4,decided_by,,2800.0
National Commission for Data Protection,Luxembourg_7,decided_by,,0.0
National Commission for Data Protection,Luxembourg_5,decided_by,2023-09-21 00:00:00+00:00,2500.0
National Commission for Data Protection,Luxembourg_8,decided_by,,0.0
National Commission for Data Protection,Luxembourg_9,decided_by,,0.0
National Commission for Data Protection,Luxembourg_10,decided_by,,7600.0
National Commission for Data Protection,Luxembourg_12,decided_by,,5300.0
National Commission for Data Protection,Luxembourg_11,decided_by,2022-12-13 00:00:00+00:00,2100.0
National Commission for Data Protection,Luxembourg_14,decided_by,2021-10-15 00:00:00+00:00,18000.0
National Commission for Data Protection,Luxembourg_15,decided_by,,0.0
National Commission for Data Protection,Luxembourg_16,decided_by,,0.0
National Commission for Data Protection,Luxembourg_21,decided_by,,1000.0
National Commission for Data Protection,Luxembourg_20,decided_by,,0.0
National Commission for Data Protection,Luxembourg_18,decided_by,2021-12-01 00:00:00+00:00,6800.0
National Commission for Data Protection,Luxembourg_25,decided_by,,0.0
National Commission for Data Protection,Luxembourg_23,decided_by,2021-06-29 00:00:00+00:00,12500.0
National Commission for Data Protection,Luxembourg_22,decided_by,2021-05-31 00:00:00+00:00,18000.0
State Data Protection Inspectorate,Lithuania_2,decided_by,,15000.0
State Data Protection Inspectorate,Lithuania_9,decided_by,,0.0
State Data Protection Inspectorate,Lithuania_3,decided_by,,12000.0
State Data Protection Inspectorate,Lithuania_10,decided_by,,20000.0
State Data Protection Inspectorate,Lithuania_8,decided_by,,0.0
State Data Protection Inspectorate,Lithuania_11,decided_by,,0.0
State Data Protection Inspectorate,Lithuania_12,decided_by,,2385276.0
State Data Protection Inspectorate (SDPI),Lithuania_4,decided_by,,15000.0
Valstybinė duomenų apsaugos inspekcija (VDAI),Lithuania_7,decided_by,,2000.0
Data State Inspectorate,Latvia_3,decided_by,,6250.0
Data State Inspectorate,Latvia_1,decided_by,2024-02-02 00:00:00+00:00,1000.0
Data State Inspectorate,Latvia_12,decided_by,,15000.0
Data State Inspectorate,Latvia_10,decided_by,,17495.0
Data State Inspectorate,Latvia_11,decided_by,2024-01-29 00:00:00+00:00,0.0
Data State Inspections,Latvia_6,decided_by,,1000.0
Data State Inspections,Latvia_13,decided_by,,1000.0
Data State Inspection,Latvia_4,decided_by,2023-01-01 00:00:00+00:00,0.0
State Data Inspectorate,Latvia_9,decided_by,,1200000.0
State Data Inspectorate,Latvia_14,decided_by,2020-11-23 00:00:00+00:00,65000.0
Garante per la protezione dei dati personali,Italy_1,decided_by,2024-02-22 00:00:00+00:00,90000.0
Garante per la protezione dei dati personali,Italy_3,decided_by,2020-01-23 00:00:00+00:00,30000.0
Garante per la protezione dei dati personali,Italy_4,decided_by,,30000.0
Garante per la protezione dei dati personali,Italy_9,decided_by,2020-03-19 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_2,decided_by,2020-01-15 00:00:00+00:00,27802946.0
Garante per la protezione dei dati personali,Italy_12,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_14,decided_by,2020-06-10 00:00:00+00:00,600000.0
Garante per la protezione dei dati personali,Italy_17,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_13,decided_by,2020-03-05 00:00:00+00:00,3000.0
Garante per la protezione dei dati personali,Italy_16,decided_by,2020-07-09 00:00:00+00:00,800000.0
Garante per la protezione dei dati personali,Italy_18,decided_by,,4000.0
Garante per la protezione dei dati personali,Italy_15,decided_by,,16729600.0
Garante per la protezione dei dati personali,Italy_21,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_22,decided_by,2020-07-02 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_24,decided_by,2020-07-29 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_25,decided_by,2020-07-09 00:00:00+00:00,2000.0
Garante per la protezione dei dati personali,Italy_31,decided_by,2020-11-26 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_26,decided_by,2020-03-26 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_27,decided_by,,2000.0
Garante per la protezione dei dati personali,Italy_28,decided_by,,80000.0
Garante per la protezione dei dati personali,Italy_32,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_34,decided_by,2021-01-22 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_37,decided_by,2021-01-14 00:00:00+00:00,8000.0
Garante per la protezione dei dati personali,Italy_36,decided_by,2020-12-17 00:00:00+00:00,100000.0
Garante per la protezione dei dati personali,Italy_38,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_40,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_43,decided_by,,75000.0
Garante per la protezione dei dati personali,Italy_42,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_46,decided_by,2021-03-25 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_48,decided_by,2021-04-23 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_45,decided_by,,4501868.0
Garante per la protezione dei dati personali,Italy_49,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_50,decided_by,2021-06-03 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_47,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_51,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_53,decided_by,,50000.0
Garante per la protezione dei dati personali,Italy_54,decided_by,,2600000.0
Garante per la protezione dei dati personali,Italy_56,decided_by,,120000.0
Garante per la protezione dei dati personali,Italy_57,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_59,decided_by,2021-06-10 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_55,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_61,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_58,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_60,decided_by,2021-07-22 00:00:00+00:00,2500000.0
Garante per la protezione dei dati personali,Italy_62,decided_by,2021-07-22 00:00:00+00:00,800000.0
Garante per la protezione dei dati personali,Italy_63,decided_by,2021-09-16 00:00:00+00:00,200000.0
Garante per la protezione dei dati personali,Italy_64,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_65,decided_by,2021-09-16 00:00:00+00:00,3296326.0
Garante per la protezione dei dati personali,Italy_67,decided_by,,400000.0
Garante per la protezione dei dati personali,Italy_68,decided_by,2022-01-13 00:00:00+00:00,4000.0
Garante per la protezione dei dati personali,Italy_69,decided_by,2022-01-27 00:00:00+00:00,2000.0
Garante per la protezione dei dati personali,Italy_70,decided_by,2022-01-27 00:00:00+00:00,40000.0
Garante per la protezione dei dati personali,Italy_66,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_71,decided_by,2022-01-27 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_72,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_73,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_74,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_76,decided_by,2022-02-10 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_75,decided_by,2022-02-10 00:00:00+00:00,3500.0
Garante per la protezione dei dati personali,Italy_77,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_79,decided_by,2022-03-10 00:00:00+00:00,8000.0
Garante per la protezione dei dati personali,Italy_78,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_81,decided_by,2022-04-07 00:00:00+00:00,40000.0
Garante per la protezione dei dati personali,Italy_80,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_82,decided_by,,50000.0
Garante per la protezione dei dati personali,Italy_84,decided_by,2022-04-28 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_86,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_87,decided_by,2022-04-28 00:00:00+00:00,70000.0
Garante per la protezione dei dati personali,Italy_90,decided_by,2022-06-09 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_92,decided_by,2022-06-09 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_89,decided_by,2022-05-26 00:00:00+00:00,50000.0
Garante per la protezione dei dati personali,Italy_91,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_88,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_93,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_94,decided_by,2022-06-30 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_96,decided_by,2022-06-16 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_97,decided_by,2022-06-30 00:00:00+00:00,5000.0
Garante per la protezione dei dati personali,Italy_99,decided_by,,4000.0
Garante per la protezione dei dati personali,Italy_98,decided_by,2022-08-05 00:00:00+00:00,20000.0
Garante per la protezione dei dati personali,Italy_95,decided_by,2022-06-09 00:00:00+00:00,26000.0
Garante per la protezione dei dati personali,Italy_100,decided_by,2022-09-15 00:00:00+00:00,3000.0
Garante per la protezione dei dati personali,Italy_101,decided_by,,2000.0
Garante per la protezione dei dati personali,Italy_102,decided_by,2022-09-15 00:00:00+00:00,2000.0
Garante per la protezione dei dati personali,Italy_106,decided_by,2022-09-15 00:00:00+00:00,0.0
Garante per la protezione dei dati personali,Italy_105,decided_by,2022-08-05 00:00:00+00:00,1000.0
Garante per la protezione dei dati personali,Italy_103,decided_by,,10000.0
Garante per la protezione dei dati personali,Italy_104,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_108,decided_by,2022-10-20 00:00:00+00:00,1400000.0
Garante per la protezione dei dati personali,Italy_107,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_109,decided_by,2022-11-10 00:00:00+00:00,500000.0
Garante per la protezione dei dati personali,Italy_110,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_111,decided_by,2022-10-06 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_113,decided_by,2022-10-20 00:00:00+00:00,900.0
Garante per la protezione dei dati personali,Italy_112,decided_by,2022-10-20 00:00:00+00:00,30000.0
Garante per la protezione dei dati personali,Italy_114,decided_by,2022-10-06 00:00:00+00:00,2000000.0
Garante per la protezione dei dati personali,Italy_116,decided_by,2022-10-06 00:00:00+00:00,100000.0
Garante per la protezione dei dati personali,Italy_115,decided_by,,5000.0
Garante per la protezione dei dati personali,Italy_119,decided_by,2022-11-10 00:00:00+00:00,10000.0
Garante per la protezione dei dati personali,Italy_117,decided_by,,0.0
Garante per la protezione dei dati personali,Italy_118,decided_by,2022-11-24 00:00:00+00:00,1000000.0
Garante per la protezione dei dati personali,Italy_120,decided_by,2022-12-01 00:00:00+00:00,6000.0
Garante per la protezione dei dati personali,Italy_122,decided_by,2022-12-01 00:00:00+00:00,20000.0
